country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,ما هي القاعدة إذا هاجم المصارع إصابة قديمة معروفة لخصمه؟,أ) إنها استراتيجية ذكية ولكنها قانونية؛ ب) تعتبر غير رياضية ويمكن معاقبتها؛ ج) مسموح بها فقط إذا لم يتم تضميد الإصابة؛ د) لا توجد قاعدة ضدها,ب) يعتبر هذا غير رياضي ويمكن معاقبته,1,no mistake,no correction needed,no correction needed,ب) تعتبر غير رياضية ويمكن معاقبتها
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,هل هناك شروط خاصة باللياقة البدنية للحكام؟,أ) لا، يمكن لأي شخص أن يكون حكمًا؛ ب) نعم، يجب على الحكام اجتياز اختبار اللياقة البدنية؛ ج) فقط للحكام الدوليين؛ د) يجب أن يكونوا تحت سن معينة,ب) نعم، يجب على الحكام اجتياز اختبار اللياقة البدنية.,1,no mistake,no correction needed,no correction needed,ب) نعم، يجب على الحكام اجتياز اختبار اللياقة البدنية
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,إذا تم إلقاء المصارع على الأرض، ما هو الحد الأقصى للوقت الذي يمكنه البقاء فيه على الأرض قبل أن يضطر إلى إعادة الاشتباك؟,أ) لا يوجد حد زمني؛ ب) 5 ثوانٍ؛ ج) 10 ثوانٍ؛ د) سيطلب منهم الحكم النهوض فورًا,د) يطلب منهم الحكم النهوض فورًا,0,"The question implies a rule in wrestling, but the provided correct answer 'يطلب منهم الحكم النهوض فورًا' (the referee demands they stand up immediately) is not accurate according to standard wrestling rules (e.g., UWW). In wrestling, there is a defined time limit (usually 5 seconds) for a wrestler to get up or avoid being penalized for stalling. The answer choice is factually incorrect and misrepresents the rule.",إذا تم إلقاء المصارع على الأرض، ما هو الحد الأقصى للوقت الذي يمكنه البقاء فيه على الأرض قبل أن يضطر إلى إعادة الاشتباك؟,"['أ) لا يوجد حد زمني؛', 'ب) 5 ثوانٍ؛', 'ج) 10 ثوانٍ؛', 'د) سيطلب منهم الحكم النهوض فورًا']",ب) 5 ثوانٍ؛
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,ما هي عقوبة المصارع الذي يستخدم لغة مهينة تجاه خصمه؟,أ) لا توجد عقوبة؛ ب) تحذير رسمي لعدم الاحترام؛ ج) يتم خصم نقطة؛ د) الاستبعاد,ب) تحذير رسمي لعدم الاحترام,0,"The question refers to 'المصارع' (wrestler), but the provided answer ('تحذير رسمي لعدم الاحترام') is inconsistent with standard wrestling rules. In official wrestling (e.g., UWW rules), using offensive language typically results in a penalty point deduction (خصم نقطة) or disqualification for severe cases, not just a warning. A warning is more typical in sports like judo or boxing for minor misconduct, but not the standard first penalty in wrestling. The correct first penalty for unsportsmanlike language in wrestling is usually point deduction.",ما هي عقوبة المصارع الذي يستخدم لغة مهينة تجاه خصمه في مسابقة مصارعة رسمية؟,"['أ) لا توجد عقوبة؛', 'ب) تحذير رسمي لعدم الاحترام؛', 'ج) يتم خصم نقطة؛', 'د) الاستبعاد']",ج) يتم خصم نقطة؛
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,هل يجوز استعمال العصا للضغط على رقبة أو حلق الخصم؟,أ) نعم، إذا أجبر على الخضوع؛ ب) لا، هذه حركة خطيرة وغير قانونية؛ ج) فقط بالجانب المسطح من العصا؛ د) فقط للحظة وجيزة,ب) لا، هذه خطوة خطيرة وغير قانونية.,0,"The question contains a typo: 'استعمال' is correct, but 'الضغط على رقبة أو حلق الخصم' is ambiguous and could be misinterpreted. Additionally, the correct answer option says 'هذه حركة خطيرة وغير قانونية' but the question uses 'استعمال العصا' — the answer option mistakenly says 'هذه خطوة خطيرة' (meaning 'this step is dangerous'), where 'خطوة' (step) is incorrect terminology; it should be 'حركة' (move) to match the context. This inconsistency reduces clarity and accuracy.",هل يجوز استعمال العصا للضغط على رقبة أو حلق الخصم؟,"['أ) نعم، إذا أجبر على الخضوع؛', 'ب) لا، هذه حركة خطيرة وغير قانونية؛', 'ج) فقط بالجانب المسطح من العصا؛', 'د) فقط للحظة وجيزة']",ب) لا، هذه حركة خطيرة وغير قانونية؛
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,ما هي القاعدة إذا أصيب المصارع بنوبة ربو أثناء المباراة؟,أ) يجب عليهم الانسحاب من المباراة؛ ب) يُسمح لهم باستخدام جهاز الاستنشاق الخاص بهم والاستمرار؛ ج) يتم إيقاف المباراة مؤقتًا، ويُعامل ذلك كوقت مستقطع للإصابة؛ د) يتم منحهم فترة راحة مدتها 5 دقائق,ج) يتم إيقاف المباراة مؤقتًا، ويتم التعامل معها كوقت مستقطع للإصابة,0,"The question contains a factual error: wrestling (مصارعة) is not a sport where asthma attacks are typically managed with a temporary stoppage treated as 'وقت مستقطع للإصابة' (injury time-out) in standard rules. This phrasing is more typical of football/soccer. Additionally, the correct protocol for asthma in sports like wrestling (e.g., NCAA, United World Wrestling) is to allow the athlete to use their inhaler and continue, provided it's done safely and under supervision — making option ب) more accurate than ج). The provided answer is incorrect based on real-world sports medicine guidelines.",ما هي القاعدة إذا أصيب المصارع بنوبة ربو أثناء المباراة؟,"['أ) يجب عليهم الانسحاب من المباراة؛', 'ب) يُسمح لهم باستخدام جهاز الاستنشاق الخاص بهم والاستمرار؛', 'ج) يتم إيقاف المباراة مؤقتًا، ويُعامل ذلك كوقت مستقطع للإصابة؛', 'د) يتم منحهم فترة راحة مدتها 5 دقائق']",ب) يُسمح لهم باستخدام جهاز الاستنشاق الخاص بهم والاستمرار؛
RBQ,Sudan_RBQ.xlsx,Nuba_Wrestling,إذا اعتزل المصارع البطل، ما هي القاعدة لتحديد البطل الجديد؟,أ) يظل اللقب شاغرًا؛ ب) تُقام بطولة بين أفضل المتنافسين؛ ج) يتم ترقية وصيف البطولة الأخيرة؛ د) يعين الشيوخ بطلًا جديدًا,ب) تقام بطولة بين أفضل المتنافسين,0,"The question assumes a real-world rule for wrestling championships, but in professional wrestling (e.g., WWE, etc.), when a champion retires, the title is typically declared vacant and a tournament is held to determine a new champion — which matches option ب. However, the phrasing 'المصارع البطل' (the champion wrestler) is ambiguous and could be interpreted as traditional or Olympic wrestling, where titles are not 'retired' in the same way. The question lacks context and may mislead. To make it factually and logically sound, it must specify 'professional wrestling' to align with the answer.",إذا اعتزل المصارع البطل في المصارعة المحترفة، ما هي القاعدة لتحديد البطل الجديد؟,"['أ) يظل اللقب شاغرًا؛', 'ب) تُقام بطولة بين أفضل المتنافسين؛', 'ج) يتم ترقية وصيف الب��ولة الأخيرة؛', 'د) يعين الشيوخ بطلًا جديدًا']",ب) تُقام بطولة بين أفضل المتنافسين؛
RBQ,Sudan_RBQ.xlsx,Nubian_Stick_Fighting,ما هي القاعدة الأساسية فيما يتعلق بأسلوب القتال في المصارعة النوبية؟,أ) الهجوم المستمر دون توقف؛ ب) الالتزام بالتحكيم وعدم تجاوز الحدود؛ ج) استخدام أسلحة أخرى غير العصا؛ د) القتال حتى الموت,ج) مزيج من الهجوم والدفاع,0,"The question asks for the basic rule regarding fighting style in Nubian wrestling, but the provided correct answer 'ج) مزيج من الهجوم والدفاع' (a mix of attack and defense) does not match any of the given options. The options include 'ج) استخدام أسلحة أخرى غير العصا' (using weapons other than the stick), which is factually incorrect for Nubian wrestling, as it is a bare-handed combat sport. The correct answer should be among the options, but none of them accurately reflect the actual rule. The real basic rule in Nubian wrestling is adherence to rules and boundaries, often emphasizing control and technique over brute force, making option ب) the most plausible, but it is not selected. The question and options are misaligned and contain factual errors.",ما هي القاعدة الأساسية فيما يتعلق بأسلوب القتال في المصارعة النوبية؟,"['أ) الهجوم المستمر دون توقف', 'ب) الالتزام بالتحكيم وعدم تجاوز الحدود', 'ج) استخدام أسلحة أخرى غير العصا', 'د) القتال حتى الموت']",ب) الالتزام بالتحكيم وعدم تجاوز الحدود
RBQ,Sudan_RBQ.xlsx,Nubian_Stick_Fighting,ما هي المعدات الأساسية التي يُسمح للمشاركين باستخدامها في المصارعة النوبية؟,أ) نعم، يُسمح باستخدام أي أداة؛ ب) لا، يجب استخدام العصي فقط؛ ج) الأسلحة التقليدية فقط؛ د) يعتمد ذلك على القوانين المحلية,ب) لا، ينبغي استخدام العصي فقط.,0,"The question asks about 'المواد الأساسية التي يُسمح للمشاركين باستخدامها' (basic equipment allowed), but the correct answer option says 'يجب استخدام العصي فقط' (sticks must be used only), which is inconsistent in phrasing. Also, option B contains a grammatical error: 'ينبغي' instead of 'يُسمح' to match the question's intent. The question implies permission, but the answer implies obligation. Furthermore, option A is illogical ('نعم، يُسمح باستخدام أي أداة') as it's a yes/no answer to a 'what' question, making the MCQ structurally invalid.",ما هي المعدات الأساسية المسموح بها للمشاركين في المصارعة النوبية؟,"['أ) أي أداة مسموح بها', 'ب) العصي فقط', 'ج) الأسلحة التقليدية فقط', 'د) يعتمد ذلك على القوانين المحلية']",ب) العصي فقط
RBQ,Sudan_RBQ.xlsx,Nubian_Stick_Fighting,ما هي المدة النموذجية للمباراة في المصارعة النوبية؟,أ) لا توجد مدة محددة؛ ب) مدة ثابتة لا تتجاوز 10 دقائق؛ ج) تعتمد على عدد الجولات؛ د) يتم تحديد المدة حسب قوة المصارعين,أ) لا توجد فترة محددة.,0,"The question asks about 'المصارعة النوبية' (Nubian wrestling), but the provided answer 'لا توجد مدة محددة' is not factually accurate for this specific traditional sport. Nubian wrestling matches typically have a defined structure, often ending when one wrestler forces the other to touch the ground with any part of the body other than the feet — implying a match duration is not clock-based but event-based. However, the phrasing 'لا توجد مدة محددة' is misleading as it suggests no time limit at all, while in reality, matches are short and end upon a clear outcome. The options also lack precision. The question should be rephrased to reflect the nature of the match conclusion rather than 'duration'.",ما هو الشرط الذي ينتهي به المباراة في المصارعة النوبية؟,"['أ) لا توجد مدة محددة؛', 'ب) مدة ثابتة ��ا تتجاوز 10 دقائق؛', 'ج) عندما يلامس أحد المصارعين الأرض بجسمه ما عدا قدميه؛', 'د) يتم تحديد المدة حسب قوة المصارعين']",ج) عندما يلامس أحد المصارعين الأرض بجسمه ما عدا قدميه؛
RBQ,Sudan_RBQ.xlsx,Nubian_Stick_Fighting,هل يستطيع المصارع استخدام أي تقنيات يريدها في المصارعة النوبية؟,أ) نعم، يُسمح بأي تقنيات؛ ب) لا، يجب على المصارع الالتزام بتقنيات معينة؛ ج) يمكنه استخدام تقنيات معينة تحت إشراف المدرب؛ د) يجب أن تكون التقنيات تقليدية فقط,ب) لا، بل يجب على المصارع أن يلتزم بتقنيات معينة.,0,"The question asks 'هل يستطيع المصارع استخدام أي تقنيات يريدها في المصارعة النوبية؟' which implies a binary choice between 'any techniques' or 'restricted techniques'. However, the correct answer option (ب) states 'لا، يجب على المصارع الالتزام بتقنيات معينة' — which is factually correct for Nubian wrestling (a traditional sport with defined techniques). But the provided correct answer in the note has a typo: 'بل يجب' instead of 'يجب'. Also, the question is slightly ambiguous because 'أي تقنيات يريدها' could be interpreted as 'any techniques he wants' without context of rules or safety, which may mislead. The options are mostly correct, but the phrasing of option ب needs minor correction for grammatical accuracy and consistency with the intended meaning.",هل يستطيع المصارع استخدام أي تقنيات يريدها ��ي المصارعة النوبية، أم يجب عليه الالتزام بتقنيات محددة؟,"['أ) نعم، يُسمح بأي تقنيات؛', 'ب) لا، يجب على المصارع الالتزام بتقنيات معينة؛', 'ج) يمكنه استخدام تقنيات معينة تحت إشراف المدرب؛', 'د) يجب أن تكون التقنيات تقليدية فقط']",ب) لا، يجب على المصارع الالتزام بتقنيات معينة؛
RBQ,Sudan_RBQ.xlsx,Nubian_Stick_Fighting,هل يسمح بتدخل الجمهور أثناء مباراة المصارعة النوبية؟,أ) نعم، يمكن للجمهور التدخل؛ ب) لا، يجب أن يتم ذلك فقط تحت إشراف المدرب؛ ج) يُسمح بالتدخل مع بعض الشروط؛ د) يُسمح للجمهور بالإشارة فقط,ب) لا، يجب أن يتم ذلك تحت إشراف مدرب فقط.,0,"The question asks whether the audience is allowed to intervene during a Nubian wrestling match, but the correct answer refers to intervention being under the coach's supervision, which is logically inconsistent. The question implies audience intervention, but the answer discusses who should supervise intervention — not whether the audience can intervene. The phrasing of the answer is also grammatically awkward ('يتم ذلك فقط تحت إشراف المدرب') without specifying 'that' (intervention). The question and answer do not align clearly.",هل يُسمح للجمهور بالتدخل أثناء مباراة المصارعة النوبية، أم يجب أن يتم التدخل فقط تحت إشراف المدرب؟,"['أ) نعم، يمكن للجمهور التدخل؛', 'ب) لا، يجب أن يتم التدخل فقط تحت إشراف المدرب؛', 'ج) يُسمح بالتد��ل مع بعض الشروط؛', 'د) يُسمح للجمهور بالإشارة فقط']",ب) لا، يجب أن يتم التدخل فقط تحت إشراف المدرب؛
RBQ,Sudan_RBQ.xlsx,Nubian_Stick_Fighting,ما حكم المصارعة النوبية في حالة التعادل؟,أ) لا يوجد حكم في حالة التعادل؛ ب) يتم تحديد الفائز بناءً على أكبر عدد من الضربات؛ ج) يتم إجراء جولة إضافية؛ د) يتم تحديد الأمر بناءً على رأي الحكم,ج) يتم استدعاء جولة إضافية.,0,"The question asks about 'حكم المصارعة النوبية في حالة التعادل' (the ruling of Nubian wrestling in case of a tie), but the provided correct answer option uses 'استدعاء جولة إضافية' (call an additional round), which is inconsistent with the terminology of Nubian wrestling. Nubian wrestling (الكرمة) traditionally does not use 'rounds' like modern combat sports; instead, the winner is determined by who first forces the opponent's back to the ground. In case of a tie or no clear winner, the match is often decided by the referee's judgment or repeated until a decisive move occurs. The term 'جولة إضافية' is inaccurate and borrowed from other sports. Additionally, the correct answer option in the original is phrased as 'يتم استدعاء جولة إضافية' while the option listed as correct in the question is 'يتم إجراء جولة إضافية' — this inconsistency suggests a mismatch between the stated correct answer and the actual option text.",ما حكم المصارعة النوبية في حالة التعادل؟,"['أ) لا يوجد حكم في حالة التعادل؛', 'ب) يتم تحديد الفائز بناءً على أكبر عدد من الضربات؛', 'ج) يُقرر الحكم الفائز برأيه؛', 'د) تُعاد المبارزة حتى يُسقط أحد المتنافسين ظهره على الأرض.']",ج) يُقرر الحكم الفائز برأيه؛
RBQ,Sudan_RBQ.xlsx,Nubian_Stick_Fighting,هل يمكن للمصارع الانسحاب من المباراة لأي سبب؟,أ) نعم، يمكنه الانسحاب في أي وقت؛ ب) لا، يجب عليه إكمال المباراة؛ ج) يُسمح بالانسحاب فقط في حالة الإصابة؛ د) يُسمح بالانسحاب فقط بعد ثلاث جولات,ج) لا يجوز الانسحاب إلا في حالة الإصابة.,0,"The question asks 'Can the wrestler withdraw from the match for any reason?' and the correct answer provided is 'Withdrawal is allowed only in case of injury.' However, the correct answer option is mislabeled as 'ج) لا يجوز الانسحاب إلا في حالة الإصابة' which translates to 'Withdrawal is not allowed except in case of injury,' but the option text in the question is written as 'ج) يُسمح بالانسحاب فقط في حالة الإصابة' which is correct. There is a mismatch between the stated correct answer and the option text. Also, the question's phrasing is ambiguous: 'لأي سبب' (for any reason) implies unrestricted withdrawal, but the correct answer restricts it — this is logically consistent, but the answer option in the question is incorrectly labeled as 'ج) لا يجوز...' when it should match the provided correct answer text. The provided correct answer in the note contradicts the option text given in the question.",هل يُسمح للمصارع بالانسحاب من المباراة لأي سبب؟,"['أ) نعم، يُسمح له بالانسحاب في أي وقت', 'ب) لا، يجب عليه إكمال المباراة دون استثناء', 'ج) يُسمح بالانسحاب فقط في حالة الإصابة', 'د) يُسمح بالانسحاب فقط بعد ثلاث جولات']",ج) يُسمح بالانسحاب فقط في حالة الإصابة
RBQ,Sudan_RBQ.xlsx,Nubian_Stick_Fighting,ما هو حكم استخدام القوة في المصارعة النوبية؟,أ) يُسمح باستخدام القوة البدنية في أي وقت؛ ب) يجب استخدام القوة بحذر وتكتيكي؛ ج) يُحظر استخدام القوة تمامًا؛ د) يُسمح باستخدام القوة فقط في حالة الهجوم,ب) يجب استخدام القوة بحذر وتكتيكية.,1,no mistake,no correction needed,no correction needed,ب) يجب استخدام القوة بحذر وتكتيكي
RBQ,Sudan_RBQ.xlsx,Nubian_Stick_Fighting,هل يجوز للمصارع استخدام حركات خطيرة قد تسبب إصابة الخصم؟,أ) نعم، يمكنه استخدام أي حركة؛ ب) لا، الحركات الخطيرة ممنوعة؛ ج) مسموح بها فقط إذا كانت جزءًا من تكتيك؛ د) مسموح بها تحت إشراف طبيب,ب) لا، الحركات الخطيرة ممنوعة.,1,no mistake,no correction needed,no correction needed,ب) لا، الحركات الخطيرة ممنوعة.
RBQ,Sudan_RBQ.xlsx,Nubian_Stick_Fighting,هل يشترط على المصارع أن يكون مستعدا بدنيا قبل الدخول في المباراة؟,أ) لا، لا توجد شروط بدنية؛ ب) نعم، يجب أن يكون المصارع في حالة بدنية جيدة؛ ج) يجب أن يكون المصارع في حالة ذهنية جيدة فقط؛ د) يمكن للمصارع الدخول بدون تدريب,ب) نعم، يجب أن يكون المصارع في حالة بدنية جيدة.,1,no mistake,no correction needed,no correction needed,ب) نعم، يجب أن يكون المصارع في حالة بدنية جيدة
RBQ,Sudan_RBQ.xlsx,Nubian_Stick_Fighting,هل يجوز للمصارع استخدام أساليب غير قانونية للفوز بالمباراة؟,أ) نعم، إذا كان ذلك في مصلحته؛ ب) لا، يجب الالتزام بالقوانين؛ ج) يجوز استخدام الأساليب غير القانونية إذا لم يتم اكتشافها؛ د) مسموح بها إذا كانت ضمن التكتيك,ب) لا، يجب عليك الالتزام بالقوانين.,1,no mistake,no correction needed,no correction needed,ب) لا، يجب الالتزام بالقوانين
RBQ,Sudan_RBQ.xlsx,Nubian_Stick_Fighting,هل يجب حضور حكم في كل مباراة مصارعة نوبية؟,أ) نعم، يوجد حكم دائم في كل مباراة؛ ب) لا، الحكم ليس ضروريًا؛ ج) يُستخدم الحكم فقط في المباريات الكبرى؛ د) يكون الحكم موجودًا فقط في المباريات بين القبائل المختلفة,أ) نعم، هناك حكم دائم في كل مباراة.,0,"The question asks about 'مصارعة نوبية' (Nubian wrestling), but the provided answer assumes a permanent referee in every match, which is not factually accurate. Nubian wrestling (also known as 'Al-Taqseem' or traditional Nubian wrestling in Sudan/Egypt) is a cultural sport where matches are often conducted without a formal referee; instead, community elders or judges oversee disputes informally. The claim of a 'permanent referee in every match' is incorrect and misrepresents the tradition.",هل يُستخدم حكم رسمي في كل مباراة مصارعة نوبية؟,"['أ) نعم، يوجد حكم رسمي في كل مباراة', 'ب) لا، لا يُستخدم حكم رسمي، بل يُعتمد على الحكم العرفي من كبار القبيلة', 'ج) يُستخدم الحكم فقط في المباريات الكبرى', 'د) يكون الحكم موجودًا ��قط في المباريات بين القبائل المختلفة']",ب) لا، لا يُستخدم حكم رسمي، بل يُعتمد على الحكم العرفي من كبار القبيلة
RBQ,Sudan_RBQ.xlsx,Nubian_Stick_Fighting,ما هي القاعدة الخاصة بحجم المنطقة التي تقام فيها رياضة المصارعة النوبية؟,أ) يمكن لعبها في أي مساحة مفتوحة؛ ب) يجب لعبها في مساحة محددة مسبقًا؛ ج) يجب لعبها في منطقة مغلقة فقط؛ د) يجب أن تكون المساحة كبيرة جدًا,ب) يجب تشغيلها في مساحة محددة مسبقًا.,0,"The question contains a factual inconsistency: the term 'المصارعة النوبية' (Nubian wrestling) is not a widely recognized or standardized sport with officially defined area regulations in the same way as Olympic wrestling. Additionally, the correct answer option uses 'تشغيلها' (operate it) instead of 'لعبها' (play it), which is linguistically incorrect for a sport. The question and options need minor language corrections for accuracy and consistency.",ما هي القاعدة الخاصة بحجم المنطقة التي تُلعب فيها رياضة المصارعة النوبية؟,"['أ) يمكن لعبها في أي مساحة مفتوحة؛', 'ب) يجب لعبها في مساحة محددة مسبقًا؛', 'ج) يجب لعبها في منطقة مغلقة فقط؛', 'د) يجب أن تكون المساحة كبيرة جدًا']",ب) يجب لعبها في مساحة محددة مسبقًا؛
RBQ,Sudan_RBQ.xlsx,Nubian_Stick_Fighting,هل يجوز للمصارع تغيير استراتيجيته أثناء المباراة؟,أ) نعم، يمكنه تغيير استراتيجيته في أي وقت؛ ب) لا، يجب عليه الالتزام بنفس الاستراتيجية طوال المباراة؛ ج) يُسمح له بتغيير الاستراتيجية فقط بعد الجولة الأولى؛ د) يُسمح له بتغييرها فقط في حالة الخسارة,أ) نعم، يمكنه تغيير استراتيجيته في أي وقت.,1,no mistake,no correction needed,no correction needed,أ) نعم، يمكنه تغيير استراتيجيته في أي وقت;
RBQ,Sudan_RBQ.xlsx,Nubian_Stick_Fighting,ما هي القاعدة التي تحكم استخدام المصارع للتقنيات الدفاعية؟,أ) يجوز استخدام أي تقنية دفاعية؛ ب) يجب أن يكون الدفاع فعالاً وغير مبالغ فيه؛ ج) لا يجوز استخدام الدفاع في المصارعة النوبية؛ د) يُسمح بالدفاع فقط بعد الهجوم,ب) يجب أن يكون الدفاع فعالاً وغير مبالغ فيه.,1,no mistake,no correction needed,no correction needed,ب) يجب أن يكون الدفاع فعالاً وغير مبالغ فيه.
RBQ,Sudan_RBQ.xlsx,Nubian_Stick_Fighting,ما هي القاعدة بشأن المدة التي يمكن للمصارع أن يستريح فيها أثناء المباراة؟,أ) لا توجد فترات راحة؛ ب) يمكن للمصارع أن يستريح حسب الحاجة؛ ج) يتم منح فترة راحة قصيرة في منتصف المباراة؛ د) يُسمح بالراحة فقط في حالة وجود إصابة,ج) يتم إعطاء استراحة قصيرة في منتصف المباراة.,0,"The question is about wrestling, but the correct answer ('تم إعطاء استراحة قصيرة في منتصف المباراة') is factually incorrect for most forms of wrestling (e.g., Olympic Greco-Roman or Freestyle wrestling), which have no scheduled breaks during a match. Rest is only permitted due to injury or stoppage, not as a standard mid-match pause. The provided answer misrepresents the rules.",ما هي القاعدة بشأن المدة التي يمكن للمصارع أن يستريح فيها أثناء المباراة؟,"['أ) لا توجد فترات راحة مخططة؛', 'ب) يمكن للمصارع أن يستريح حسب الحاجة؛', 'ج) يتم منح فترة راحة قصيرة في منتصف المباراة؛', 'د) يُسمح بالراحة فقط في حالة وجود إصابة']",د) يُسمح بالراحة فقط في حالة وجود إصابة
RBQ,Sudan_RBQ.xlsx,Nubian_Stick_Fighting,هل يجوز للمصارع استخدام التقنيات النفسية للتأثير على خصمه؟,أ) نعم، يُسمح بالأساليب النفسية؛ ب) لا، يجب أن تقتصر على الأساليب البدنية؛ ج) لا يجوز استخدام الأساليب النفسية إلا في المباريات النهائية؛ د) لا يُسمح بالأساليب النفسية إلا إذا كانت جزءًا من تكتيك,ب) لا، بل يجب أن يقتصر على الطرق الفيزيائية.,0,"The question asks about psychological techniques in wrestling, but the provided correct answer (ب) incorrectly states that only physical methods are allowed, which is factually inaccurate. In wrestling (including Olympic and professional styles), psychological tactics such as mind games, feints, and intimidation are not only permitted but are integral to competitive strategy. Additionally, the correct answer option contains a typo: 'الطرق الفيزيائية' should be 'الأساليب البدنية' to match the question's terminology. The answer choice contradicts the rules of the sport.",هل يجوز للمصارع استخدام التقنيات النفسية للتأثير على خصمه؟,"['أ) نعم، يُسمح بالأساليب النفسية؛', 'ب) لا، يجب أن تقتصر على الأساليب البدنية؛', 'ج) لا يجوز استخدام الأساليب النفسية إلا في المباريات النهائية؛', 'د) لا يُسمح بالأساليب النفسية إلا إذا كانت جزءًا من تكتيك']",أ) نعم، يُسمح بالأساليب النفسية؛
RBQ,Sudan_RBQ.xlsx,Nubian_Stick_Fighting,هل يجوز للمصارع تغيير ملابسه أثناء المباراة؟,أ) نعم، يمكنه تغيير ملابسه في أي وقت؛ ب) لا، يجب عليه ارتداء نفس الملابس طوال المباراة؛ ج) يُسمح بتغيير الملابس فقط بعد الجولة الأولى؛ د) يُسمح بتغيير الملابس إذا كانت الملابس غير مريحة,ب) لا، يجب عليه ارتداء نفس الملابس طوال المباراة.,0,"The question is factually incorrect because in wrestling (المصارعة), athletes are generally allowed to change their attire during a match if it becomes damaged, unsanitary, or improperly fitted, as long as it complies with official regulations (e.g., uniform integrity, safety, and fairness). The correct rule is not an absolute prohibition. The provided answer 'ب' is therefore misleading and does not reflect standard wrestling rules (e.g., UWW regulations).",هل يجوز للمصارع تغيير ملابسه أثناء المباراة إذا تلفت ملابسه أو أصبحت غير مناسبة؟,"['أ) نعم، يمكنه تغيير ملابسه في أي وقت دون قيود', 'ب) لا، يجب عليه ارتداء نفس الملابس طوال المباراة', 'ج) يُسمح بتغيير الملابس فقط بعد الجولة الأولى وبموافقة الحكم', 'د) يُسمح بتغيير الملابس إذا كانت الملابس تالفة أو غير مناسبة، بموافقة الحكم']",د) يُسمح بتغيير الملابس إذا كانت الملابس تالفة أو غير مناسبة، بموافقة الحكم
RBQ,Sudan_RBQ.xlsx,Nubian_Stick_Fighting,هل يُسمح ببعض تقنيات المصارعة فقط خلال فترات محددة من المباراة؟,أ) نعم، يجوز استخدام تقنيات خاصة في مراحل معينة من المباراة؛ ب) لا، يجوز استخدام أي تقنيات في أي وقت؛ ج) يجوز استخدام التقنيات الخاصة فقط في نهاية المباراة؛ د) لا توجد تقنيات خاصة في المصارعة النوبية,ب) لا، يمكن استخدام أي تقنيات في أي وقت.,0,"The question and answer are factually incorrect. In Nubian wrestling (المصارعة النوبية), specific techniques are indeed restricted to certain phases of the match, such as allowing throws only after a clinch or prohibiting strikes entirely. The provided answer (ب) claiming 'any technique can be used at any time' is false and contradicts the rules of traditional Nubian wrestling, which has structured phases and regulated techniques. The question implies a rule-based system, but the correct answer should reflect actual regulations.",هل تُستخدم بعض تقنيات المصارعة النوبية فقط في مراحل محددة من المباراة؟,"['أ) نعم، تُستخدم تقنيات معينة فقط في مراحل محددة من المباراة؛', 'ب) لا، يمكن استخدام أي تقنيات في أي وقت؛', 'ج) تُستخدم التقنيات ا��خاصة فقط في نهاية المباراة؛', 'د) لا توجد تقنيات خاصة في المصارعة النوبية']",أ) نعم، تُستخدم تقنيات معينة فقط في مراحل محددة من المباراة؛
RBQ,Sudan_RBQ.xlsx,Nubian_Stick_Fighting,ما هو حكم استخدام القوة المفرطة في المصارعة النوبية؟,أ) يُسمح دائمًا باستخدام القوة المفرطة؛ ب) لا يُسمح أبدًا باستخدام القوة المفرطة؛ ج) يُسمح فقط إذا كان المصارع في موقف دفاعي؛ د) يُسمح باستخدام القوة المفرطة فقط في المباريات المهمة,ب) لا يجوز استخدام القوة المفرطة في أي وقت.,0,"The question asks for 'حكم استخدام القوة المفرطة في المصارعة النوبية' (the ruling on using excessive force in Nubian wrestling), but the provided correct answer states 'لا يجوز استخدام القوة المفرطة في أي وقت' (excessive force is not allowed at any time), which is inconsistent with option ب) 'لا يُسمح أبدًا باستخدام القوة المفرطة' — the wording in the answer key is slightly different and more formal than the option. Additionally, option ب) in the original options is correctly phrased as 'لا يُسمح أبدًا باستخدام القوة المفرطة', which matches the intended correct answer. However, the 'Correct Answer' field in the query incorrectly uses 'لا يجوز' instead of 'لا يُسمح', creating a mismatch. The options themselves are logically consistent, but the answer key does not exactly match any option's wording, which is an error in consistency.",ما هو حكم استخدام القوة المفرطة في المصارعة النوبية؟,"['أ) يُسمح دائمًا باستخدام القوة المفرطة', 'ب) لا يُسمح أبدًا باستخدام القوة المفرطة', 'ج) يُسمح فقط إذا كان المصارع في موقف دفاعي', 'د) يُسمح باستخدام القوة المفرطة فقط في المباريات المهمة']",ب) لا يُسمح أبدًا باستخدام القوة المفرطة
