country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
HBQ,China_HBQ.xlsx,jianzi,毽子是在哪个时期被广泛认可为中国传统体育运动的一种形式？,A) 汉朝，B) 唐朝，C) 清朝，D) 中华民国,B）唐朝,0,"The question asks when shuttlecock (毽子) was 'widely recognized as a traditional Chinese sport', but the correct answer provided (Tang Dynasty) is historically inaccurate. Shuttlecock as a formalized sport with widespread popularity and documented rules emerged during the Han Dynasty and became more popular in the Song and Ming Dynasties. The Tang Dynasty is not the period when it was most widely recognized as a traditional sport; the Han Dynasty is more accurate for its early formalization and recognition. Additionally, the option 'B) 唐朝' is incorrectly labeled as correct.",毽子是在哪个时期被首次广泛记载为中国传统体育运动的一种形式？,"['A) 汉朝', 'B) 唐朝', 'C) 清朝', 'D) 中华民国']",A) 汉朝
HBQ,China_HBQ.xlsx,jianzi,哪位中国皇帝制定了溏子比赛的规则？,A) 汉武帝，B) 唐太宗，C) 康熙皇帝，D) 永乐皇帝,A) 武帝,0,"The question contains a factual error: '溏子比赛' is not a real historical sport; it appears to be a misspelling or mistranslation of '马球' (polo), which was indeed played in ancient China. Additionally, no Chinese emperor is historically known to have 'formally formulated rules' for polo in the way modern sports are regulated. However, Emperor Taizong of Tang (唐太宗) is documented to have promoted and played polo, making him the most plausible figure associated with it. The provided answer '汉武帝' (Emperor Wu of Han) is incorrect. The term '溏子' is not a recognized Chinese sport term.",哪位中国皇帝推广并喜爱马球比赛？,"['A) 汉武帝', 'B) 唐太宗', 'C) 康熙皇帝', 'D) 永乐皇帝']",B) 唐太宗
HBQ,China_HBQ.xlsx,jianzi,在中国，如今人们通常把殺子与哪种类型的事件联系起来？,A) 国定假日，B) 传统节日，C) 阅兵式，D) 政治集会,B) 传统节日,0,"The term '殺子' (shā zǐ) means 'to kill one's child', which is a violent criminal act and has no legitimate cultural or societal association with traditional festivals in China. The question is factually incorrect, logically absurd, and potentially offensive. It misrepresents Chinese culture and cannot be a valid MCQ as written.",在中国，如今人们通常把‘杀子’与哪种类型的事件联系起来？,"['A) 国定假日', 'B) 传统节日', 'C) 阅兵式', 'D) 政治集会']",无正确选项
HBQ,China_HBQ.xlsx,jianzi,剑子作为一项体育运动的发展始于哪个历史时期？,A) 周朝，B) 汉朝，C) 唐朝，D) 清朝,A) 周朝,0,"The term '剑子' is not a recognized sport or historical martial art; it appears to be a mistranslation or misspelling of '剑术' (swordsmanship) or '剑' (sword). The question intends to ask about the historical origin of swordsmanship as a sport or martial practice, which began in the Zhou Dynasty, but '剑子' is nonsensical in this context.",剑术作为一项体育运动的发展始于哪个历史时期？,"['A) 周朝', 'B) 汉朝', 'C) 唐朝', 'D) 清朝']",A) 周朝
HBQ,China_HBQ.xlsx,jianzi,毽子所用的羽毛球的传统名称是什么？,A) 体健，B) 飞直，C) 剪子，D) 评图,C) 剪子,0,"The question is factually incorrect. 毽子 (shuttlecock used in Chinese shuttlecock kicking) is not made from a badminton feather, and its traditional name is not '剪子'. The term '剪子' means 'scissors' and is unrelated. The traditional name for the feathered shuttlecock used in 毽子 is '毽子' itself, but sometimes called '毽球' or historically '毽翎'. None of the given options are correct. The correct traditional term for the feathered part in 毽子 is not listed, and '剪子' is a wrong answer.",毽子所用的羽毛部分的传统名称是什么？,"['A) 毽翎', 'B) 飞直', 'C) 剪子', 'D) 评图']",A) 毽翎
HBQ,China_HBQ.xlsx,jianzi,哪个朝代首次有文字记载提及建子？,A) 秦朝，B) 汉朝，C) 唐朝，D) 宋朝,B）汉朝,0,"The question asks about '建子', which is likely a mistranslation or miswriting of '建子月' (the lunar month corresponding to the winter solstice in ancient Chinese calendar systems). '建子' alone is not a standard historical term and causes confusion. The correct historical reference should be to the calendar system '建子月' being formally adopted or recorded in the Han Dynasty. The question as written is factually ambiguous and logically flawed due to the incomplete/incorrect term.",哪个朝代首次有文字记载提及建子月？,"['A) 秦朝', 'B) 汉朝', 'C) 唐朝', 'D) 宋朝']",B) 汉朝
HBQ,China_HBQ.xlsx,jianzi,剑子是在中国皇室中流行起来的吗？,A) 唐朝，B) 宋朝，C) 元朝，D) 明朝,A) 唐朝,0,"The question is factually incorrect. '剑子' (jiàn zǐ) is not a historical term associated with Chinese imperial royalty; it is likely a misspelling or mistranslation of '剑' (jiàn, sword) or possibly '剑器' or '剑舞'. Swords were used in imperial courts, but no specific item called '剑子' is historically documented as having been 'popularized' in imperial courts. The term may be confused with '剑' (sword) or '剑柄' (hilt), but '剑子' is not standard. Additionally, the answer '唐朝' (Tang Dynasty) is not logically supported by the question as phrased.",剑是在中国皇室中流行起来的吗？,"['A) 唐朝', 'B) 宋朝', 'C) 元朝', 'D) 明朝']",A) 唐朝
HBQ,China_HBQ.xlsx,jianzi,哪位皇帝酷爱演奏琴子？,A) 汉武帝，B) 唐太宗，C) 清康熙帝，D) 明永乐帝,B) 唐太宗,0,"The question contains a factual error: '琴子' is not a real musical instrument; it appears to be a mistranslation or misspelling of '琴' (qín), which refers to the guqin, a traditional Chinese seven-stringed zither. Additionally, none of the listed emperors are historically renowned for playing '琴子' — but Tang Taizong is not particularly famous for guqin playing either. The most historically accurate emperor associated with guqin is Emperor Xuanzong of Tang (唐玄宗), not Tang Taizong. The provided correct answer (B) is therefore factually incorrect.",哪位皇帝酷爱演奏琴？,"['A) 汉武帝', 'B) 唐太宗', 'C) 清康熙帝', 'D) 唐玄宗']",D) 唐玄宗
HBQ,China_HBQ.xlsx,jianzi,古代中国演奏尖子的初衷是什么？,A) 军事训练，B) 宗教用途，C) 仪式庆典，D) 精英娱乐,A) 军事训练,0,"The term '尖子' is incorrect in this context; it means 'top performer' or '尖子生' in modern Chinese, but it is not a musical instrument. The intended word is likely '笛子' (flute) or '鼓' (drum), but given the historical context of military training, '鼓' (drum) is more plausible as ancient Chinese drums were used for battlefield communication and military training. The question contains a factual error in terminology.",古代中国演奏鼓的初衷是什么？,"['A) 军事训练', 'B) 宗教用途', 'C) 仪式庆典', 'D) 精英娱乐']",A) 军事训练
HBQ,China_HBQ.xlsx,jianzi,在现代中国，与建子最常联系在一起的事件类型有哪些？,A) 国家假日，B) 国际体育赛事，C) 文化节，D) 政治集会,C) 文化节庆活动,0,"The term '建子' is not a recognized event, person, or concept in modern Chinese context. It appears to be a mistranslation or typo, likely intended to be '春节' (Spring Festival), which is commonly associated with cultural festivals in China. The question as written is factually incorrect and nonsensical.",在现代中国，与春节最常联系在一起的事件类型有哪些？,"['A) 国家假日', 'B) 国际体育赛事', 'C) 文化节', 'D) 政治集会']",C) 文化节
HBQ,China_HBQ.xlsx,jianzi,现代体育运动中哪一项被认为是毽子的演变？,A) 羽毛球，B) 足球，C) 排球，D) 网球,A) 羽毛球,0,"The question is factually incorrect. Kicking shuttlecock (毽子) is a traditional Chinese activity involving kicking a feathered projectile, and while it shares some visual similarity with badminton, it is not considered an evolutionary precursor to羽毛球. Badminton evolved from the game of battledore and shuttlecock in Europe, not directly from Chinese毽子. The connection is cultural and superficial, not historical or evolutionary. Therefore, the question misrepresents the origin and evolution of sports.",现代体育运动中，哪一项与传统毽子运动在用具和玩法上最为相似？,"['A) 羽毛球', 'B) 足球', 'C) 排球', 'D) 网球']",A) 羽毛球
HBQ,China_HBQ.xlsx,jianzi,毽子底部传统上使用什么材料？,A) 金属，B) 竹子，C) 塑料，D) 木材,B）竹子,0,"The question asks about the 'bottom' of the shuttlecock (毽子), but traditionally, the bottom (base) is made of leather or rubber, not bamboo. Bamboo is used for the shaft or body of the shuttlecock, not the bottom. The provided answer 'B) 竹子' is misleading and factually incorrect for the bottom part. The question is logically flawed because it misrepresents the material of the base.",毽子的主体传统上使用什么材料？,"['A) 金属', 'B) 竹子', 'C) 塑料', 'D) 木材']",B) 竹子
HBQ,China_HBQ.xlsx,jianzi,除了脚以外，刺子中还常用到哪些身体部位？,A) 肘部，B) 膝盖，C) 手部，D) 肩膀,B）膝盖,0,"The question contains a factual error: '刺子' is not a recognized sports term or technique in Chinese or international sports contexts. It appears to be a mistranslation or miswriting of '刺拳' (jab punch) or possibly '踢拳' (kickboxing). Given the context of body parts used besides feet, the intended topic is likely kickboxing or martial arts striking techniques, where knees and elbows are commonly used. The correct answer '膝盖' (knees) suggests the intended term is '踢拳' or '综合格斗', not '刺子'.",除了脚以外，踢拳中还常用到哪些身体部位？,"['A) 肘部', 'B) 膝盖', 'C) 手部', 'D) 肩膀']",B) 膝盖
HBQ,China_HBQ.xlsx,jianzi,煎子曾是哪项国际赛事的比赛项目？,A) 夏季奥运会，B) 亚运会，C) 英联邦运动会，D) 世界杯,B) 亚运会,0,"The term '煎子' is not a recognized sport or event in any international competition. It appears to be a mistranslation or typo. The intended term is likely '毽子' (shuttlecock kicking), which was indeed a demonstration or official sport in the Asian Games.",毽子曾是哪项国际赛事的比赛项目？,"['A) 夏季奥运会', 'B) 亚运会', 'C) 英联邦运动会', 'D) 世界杯']",B) 亚运会
HBQ,China_HBQ.xlsx,jianzi,在中国，毽子运动在哪个世纪成为大众休闲运动？,A) 15世纪，B) 16世纪，C) 18世纪，D) 20世纪,D) 20世纪,0,"The question is factually incorrect.毽子（shuttlecock kicking）has been a popular folk activity in China since at least the Han Dynasty (206 BCE–220 CE), and became a widely practiced mass leisure activity during the Ming Dynasty (14th–17th centuries), not the 20th century. The correct answer should reflect its historical popularity in the 16th century, not the 20th. The provided answer D) 20世纪 is misleading — while the 20th century saw formalization and competitive development, the mass leisure activity status was achieved much earlier.",在中国，毽子运动在哪个世纪成为广受欢迎的大众休闲运动？,"['A) 15世纪', 'B) 16世纪', 'C) 18世纪', 'D) 20世纪']",B) 16世纪
HBQ,China_HBQ.xlsx,jianzi,中国哪个地区以传统的溏心比赛而闻名？,A) 浙江、B) 广东、C) 北京、D) 上海,C) 北京,0,"The question contains a factual error: '溏心比赛' (soft-center competition) is not a real or recognized traditional sport or event in China. This appears to be a mistranslation or confusion with '龙舟比赛' (dragon boat racing), which is a well-known traditional sport, especially in southern China like Guangdong and Zhejiang. The provided answer '北京' (Beijing) is incorrect for any plausible traditional competition related to '溏心'.",中国哪个地区以传统的龙舟比赛而闻名？,"['A) 浙江', 'B) 广东', 'C) 北京', 'D) 上海']",B) 广东
HBQ,China_HBQ.xlsx,jianzi,栀子在中国社会中具有怎样的文化意义？,A) 它是力量的象征，B) 它促进团队合作，C) 它是一种艺术表达形式，D) 它代表敏捷和健康,D) 它代表敏捷性和健康,0,"The question asks about the cultural significance of '栀子' (gardenia) in Chinese society, but the correct answer claims it represents '敏捷和健康' (agility and health), which is factually incorrect. In Chinese culture, gardenia (栀子) is traditionally associated with purity, elegance, and sometimes mourning or filial piety, not agility or health. Moreover, '栀子' is not culturally linked to sports or physical attributes like agility. The options are misleading and unrelated to actual cultural symbolism.",栀子在中国传统文化中具有怎样的文化意义？,"['A) 它是纯洁和高雅的象征', 'B) 它促进团队合作', 'C) 它是一种艺术表达形式', 'D) 它代表力量和勇气']",A) 它是纯洁和高雅的象征
HBQ,China_HBQ.xlsx,jianzi,在中国当代社会，人们通常是如何享用煎子的？,A) 作为正规体育联赛的一部分，B) 作为日常休闲活动，C) 仅限职业比赛，D) 作为一种冥想形式,B) 作为一项日常休闲活动,0,"The term '煎子' is not a recognized sport or activity in Chinese society; it appears to be a mistranslation or typo. Likely intended term is '毽子' (shuttlecock), which is a traditional Chinese recreational activity commonly enjoyed as a daily leisure activity.",在中国当代社会，人们通常是如何享用毽子的？,"['A) 作为正规体育联赛的一部分', 'B) 作为日常休闲活动', 'C) 仅限职业比赛', 'D) 作为一种冥想形式']",B) 作为日常休闲活动
HBQ,China_HBQ.xlsx,jianzi,哪个朝代对尖子棋规则的规范化做出了贡献？,A) 元朝，B) 宋朝，C) 唐朝，D) 明朝,C) 唐朝,0,"The question contains a factual error: '尖子棋' is not a real historical game. It appears to be a mistranslation or misspelling of '围棋' (Weiqi/Go). The historical development of Go rules was indeed formalized during the Tang Dynasty, but the term '尖子棋' is incorrect and nonsensical in Chinese. The question must be corrected to refer to '围棋'.",哪个朝代对围棋规则的规范化做出了贡献？,"['A) 元朝', 'B) 宋朝', 'C) 唐朝', 'D) 明朝']",C) 唐朝
HBQ,China_HBQ.xlsx,jianzi,哪件历史事件极大地促进了栀子在世界范围内的传播？,A) 丝绸之路贸易，B) 中国革命，C) 鸦片战争，D) 义和团运动,A) 丝绸之路贸易,0,"The question is factually incorrect because '栀子' (gardenia) is a plant, not a historical event or commodity whose global spread is meaningfully tied to the Silk Road in the way implied. While the Silk Road did facilitate plant exchanges, gardenia is native to Asia and its global propagation was more significantly influenced by European colonial botany and horticultural trade in the 18th–19th centuries, not ancient trade routes. Moreover, the other options (Chinese Revolution, Opium War, Boxer Rebellion) are politically charged events unrelated to plant dissemination. The question misrepresents historical causality and lacks scientific accuracy.",哪件历史事件极大地促进了茶在世界范围内的传播？,"['A) 丝绸之路贸易', 'B) 中国革命', 'C) 鸦片战争', 'D) 义和团运动']",A) 丝绸之路贸易
HBQ,China_HBQ.xlsx,jianzi,毽子的传统制作方法是什么？,A) 使用羽毛和橡胶底座，B) 使用竹子和丝绸，C) 使用纸和金属，D) 使用布和木材,B) 使用竹子和丝绸,0,"The question asks about the traditional制作 method of 毽子 (shuttlecock), but the provided correct answer (B) '使用竹子和丝绸' is factually incorrect. Traditional 毽子 are typically made with feathers and a weighted base (often leather or rubber), not bamboo and silk. Bamboo may be used in some decorative or regional variants, but silk is not a traditional material. The correct traditional materials are feathers and a base (often lead or rubber covered with leather or cloth). Option A is actually the most accurate among the choices.",毽子的传统制作材料是什么？,"['A) 使用羽毛和橡胶底座', 'B) 使用竹子和丝绸', 'C) 使用纸和金属', 'D) 使用布和木材']",A) 使用羽毛和橡胶底座
HBQ,China_HBQ.xlsx,jianzi,如今在中国，煎子最常出现在哪些类型的活动中？,A) 传统文化节庆活动，B) 国家级体育赛事，C) 国际比赛，D) 奥运会,A) 传统文化节庆,0,"The term '煎子' is not a recognized sports or cultural term in Chinese context; it appears to be a typo or mistranslation. Likely intended term is '舞龙' (dragon dance) or '舞狮' (lion dance), which are commonly associated with traditional festival activities in China. The question as written is factually incorrect and nonsensical.",如今在中国，舞狮最常出现在哪些类型的活动中？,"['A) 传统文化节庆活动', 'B) 国家级体育赛事', 'C) 国际比赛', 'D) 奥运会']",A) 传统文化节庆活动
HBQ,China_HBQ.xlsx,jianzi,人们认为中国早期哪个朝代对剑子的普及做出了贡献？,A) 商朝，B) 周朝，C) 汉朝，D) 唐朝,B）周朝,0,"The term '剑子' is not a historically accurate or commonly used term in Chinese historical context for swords. It appears to be a mistranslation or miswriting of '剑' (jiàn), which means 'sword'. The question as written is factually misleading because '剑子' is not a recognized historical weapon term. The correct subject should be '剑' (sword).",人们认为中国早期哪个朝代对剑的普及做出了贡献？,"['A) 商朝', 'B) 周朝', 'C) 汉朝', 'D) 唐朝']",B) 周朝
HBQ,China_HBQ.xlsx,jianzi,毽子羽毛的传统材质是什么？,A) 鹅毛，B) 鸭毛，C) 鸡毛，D) 老鹰毛,B) 鸭毛,0,"The question asks for the traditional material of shuttlecock feathers, and while duck feathers (鸭毛) are commonly used, the most traditionally accepted and widely documented material in Chinese shuttlecock (毽子) making is chicken feathers (鸡毛), especially in folk and historical contexts. Duck feathers are more common in modern badminton, but not traditionally for毽子. The provided correct answer is factually incorrect.",毽子羽毛的传统材质是什么？,"['A) 鹅毛', 'B) 鸭毛', 'C) 鸡毛', 'D) 老鹰毛']",C) 鸡毛
HBQ,China_HBQ.xlsx,jianzi,剑子在中国古代军事训练中扮演什么角色？,A) 增强手部力量，B) 提高步法和敏捷性，C) 增强耐力，D) 教授武器操作,B）提高步法和敏捷性,0,"The question is factually incorrect. '剑子' (jiàn zǐ) is not a recognized term in ancient Chinese military training. It is likely a mistranslation or miswriting of '剑术' (jiàn shù, swordsmanship) or '剑' (jiàn, sword). The concept of '剑子' does not exist historically in this context, making the entire MCQ invalid.",剑术在中国古代军事训练中扮演什么角色？,"['A) 增强手部力量', 'B) 提高步法和敏捷性', 'C) 增强耐力', 'D) 教授武器操作']",D) 教授武器操作
HBQ,China_HBQ.xlsx,jianzi,戌子是在哪个朝代成为上流社会流行的娱乐形式？,A) 宋朝，B) 唐朝，C) 明朝，D) 清朝,B）唐朝,0,"The term '戌子' is not a known entertainment form in Chinese history; it appears to be a confusion with '蹴鞠' (cuju), which was a popular ball game in ancient China, especially during the Tang Dynasty. '戌子' refers to a combination in the Chinese sexagenary cycle (year stems and branches), not an activity. The question is factually incorrect due to this erroneous term.",蹴鞠是在哪个朝代成为上流社会流行的娱乐形式？,"['A) 宋朝', 'B) 唐朝', 'C) 明朝', 'D) 清朝']",B) 唐朝
HBQ,China_HBQ.xlsx,jianzi,哪个朝代的历史文献中首次正式记载了《建子》？,A) 秦朝，B) 汉朝，C) 元朝，D) 唐朝,B）汉朝,0,《建子》不是一部历史文献，而是古代历法中的一种岁首命名方式（以子月为岁首），因此问题中‘记载了《建子》’是逻辑错误。历史文献不会‘记载’一个历法术语作为书名，应改为‘记载了以建子为岁首的历法制度’或类似表述。,哪个朝代的历史文献中首次正式记载了以建子为岁首的历法制度？,"['A) 秦朝', 'B) 汉朝', 'C) 元朝', 'D) 唐朝']",B) 汉朝
HBQ,China_HBQ.xlsx,jianzi,毽子中，最常用身体的哪个部位击球？,A) 手，B) 脚，C) 肘，D) 膝盖,B）脚,1,no mistake,no correction needed,no correction needed,B）脚
HBQ,China_HBQ.xlsx,jianzi,毽子通常用什么材料制成？,A) 木头，B) 塑料，C) 羽毛，D) 橡胶,C）羽毛,1,no mistake,no correction needed,no correction needed,C）羽毛
HBQ,China_HBQ.xlsx,jianzi,哪种运动在技巧和技术方面与毽子最相似？,A) 足球，B) 排球，C) 羽毛球，D) 足球,C) 羽毛球,0,"The question contains a duplicate option (A) and (D) both are '足球', which is an error. Also, while '羽毛球' is the best answer, the question's logic is weak because毽子 (shuttlecock kicking) is more similar to footbag or hacky sack, and while羽毛球 involves shuttlecocks, the primary skill is racquet-based, not foot-based. However, among the given options, 羽毛球 is still the most reasonable by association with the shuttlecock. The main issue is the duplicated option.",哪种运动在技巧和技术方面与毽子最相似？,"['A) 足球', 'B) 排球', 'C) 羽毛球', 'D) 乒乓球']",C) 羽毛球
HBQ,China_HBQ.xlsx,jianzi,剑子中常用的步法技术叫什么名字？,A) 脚下运球，B) 折返踢球，C) 颠球，D) 后空翻踢球,C) 杂耍,0,"The question asks about '剑子' (a term not recognized in sports context; likely a mistranslation or error for '剑' or 'sword'), but the options are all related to football/ball skills (e.g., 颠球, which means juggling a ball), making the question logically inconsistent. Additionally, the correct answer is listed as 'C) 杂耍' (juggling), but option C is written as '颠球' in the options — this mismatch invalidates the answer choice. The term '剑子' is not a standard sports equipment; the intended question likely refers to '足球' (football) and the technique '颠球'.",足球中常用的步法技术叫什么名字？,"['A) 脚下运球', 'B) 折返踢球', 'C) 颠球', 'D) 后空翻踢球']",C) 颠球
HBQ,China_HBQ.xlsx,jianzi,现代剑子通常是如何演奏的？,A) 作为一项个人运动，B) 作为一项团体运动，C) 作为一项健身活动，D) 作为一项竞技赛事,B）作为一项团队运动,0,"The question contains a factual error: '剑子' (jiàn zǐ) is not a sport or activity that is 'played' or 'performed' — it is a type of ancient Chinese ritual weapon or prop, often used in traditional Chinese opera or martial arts forms, not a modern sport. The term is misused here; the intended term is likely '击剑' (jī jiàn), which means 'fencing' — a modern Olympic sport. The answer option B ('作为一项团队运动') is incorrect for fencing, as fencing is an individual sport, not a team sport.",现代击剑通常是如何进行的？,"['A) 作为一项个人运动', 'B) 作为一项团体运动', 'C) 作为一项健身活动', 'D) 作为一项竞技赛事']",A) 作为一项个人运动
HBQ,China_HBQ.xlsx,jianzi,如今在尖子中常见的比赛类型有哪些？,A) 个人表演，B) 杂耍比赛，C) 团队接力赛，D) 踢球精准度比赛,D) 踢球精准度比赛,0,"The question '如今在尖子中常见的比赛类型有哪些？' is unclear and logically flawed. '尖子' is ambiguous—it could mean 'top students', 'peaks', or be a mistranslation. In sports context, it likely intends 'top athletes' or 'elite athletes', but the term is not standard in Chinese sports terminology. Additionally, '踢球精准度比赛' (kicking ball accuracy competition) is not a commonly recognized or standardized sport event at elite levels; it sounds like a casual or children's game. The options are also inconsistent—'个人表演' (individual performance), '杂耍比赛' (juggling competition), '团队接力赛' (team relay race), and '踢球精准度比赛' mix formal sports with non-sport activities. The correct answer D is not factually valid for elite sports.",如今在精英运动员中常见的比赛类型有哪些？,"['A) 个人表演', 'B) 杂耍比赛', 'C) 团队接力赛', 'D) 射门精准度比赛']",C) 团队接力赛
HBQ,China_HBQ.xlsx,jianzi,建子的主要目标是什么？,A) 进球得分，B) 将羽毛球踢得最远，C) 让羽毛球保持在空中，D) 将羽毛球传给其他人,C) 使羽毛球保持在空中,0,"The question contains a factual error: '建子' is not a recognized term in badminton; it appears to be a mistranslation or misspelling of '击球' (to strike the shuttlecock) or possibly '接球' (to receive the shuttlecock). The intended subject is likely the primary objective in badminton gameplay, which is to keep the shuttlecock in play. The term '建子' has no meaning in this context.",羽毛球击球的主要目标是什么？,"['A) 进球得分', 'B) 将羽毛球踢得最远', 'C) 让羽毛球保持在空中', 'D) 将羽毛球传给其他人']",C) 让羽毛球保持在空中
HBQ,China_HBQ.xlsx,jianzi,演奏琴子时，身体哪个部位用得最少？,A) 脚，B) 头，C) 手，D) 膝盖,C）手,0,"The question contains a factual error: '演奏琴子' (playing Qinzi) is not a recognized activity in sports or music context; '琴子' is not a standard instrument. The correct instrument is likely '琴' (e.g., 古琴 or 钢琴), and the answer '手' (hands) is incorrect because hands are the primary body part used to play any musical instrument. The question and answer are logically inconsistent.",演奏钢琴时，身体哪个部位用得最少？,"['A) 脚', 'B) 头', 'C) 手', 'D) 膝盖']",B) 头
HBQ,China_HBQ.xlsx,jianzi,演奏剑子时，步法的哪个方面最为重要？,A) 敏捷性，B) 速度，C) 爆发力，D) 力量,A) 敏捷性,0,"The question contains a factual error: '剑子' (jiàn zǐ) is not a musical instrument or sport requiring footwork; it is likely a mistranslation or miswriting of '剑术' (jiàn shù), meaning 'swordsmanship' or 'Chinese sword fighting', which is a martial art where footwork is critical. The term '演奏' (play, as in music) is inappropriate for swordsmanship. The correct context should be martial arts, not musical performance.",练习剑术时，步法的哪个方面最为重要？,"['A) 敏捷性', 'B) 速度', 'C) 爆发力', 'D) 力量']",A) 敏捷性
HBQ,China_HBQ.xlsx,jianzi,现代毽子比赛中最常见的比赛形式是什么？,A) 个人表演，B) 团体比赛，C) 接力赛，D) 踢球精准度比赛,B）团体比赛,0,"The question asks for the 'most common' competition format in modern shuttlecock (毽子) sports, but the correct answer '团体比赛' (team competition) is misleading. In official modern毽子 competitions, such as those governed by the Chinese Shuttlecock Association, the most common and standardized format is actually '双人对抗' (dual-player competition) or '单人对抗' (singles), not general '团体比赛'. '团体比赛' (team competition) is a broader category that may include multiple players but is not the most common or standard competitive format at the professional level. The options also lack precision and do not reflect the actual competition formats used in official rules.",现代毽子比赛中最常见的竞技形式是什么？,"['A) 单人对抗', 'B) 双人对抗', 'C) 团体比赛', 'D) 踢球精准度比赛']",B) 双人对抗
HBQ,China_HBQ.xlsx,jianzi,下剑时通常穿什么类型的鞋子？,A) 赤脚，B) 运动鞋，C) 凉鞋，D) 靴子,A）赤脚,0,"The question '下剑时通常穿什么类型的鞋子？' is factually incorrect because '下剑' is not a recognized term in sports or martial arts. It appears to be a mistranslation or miswriting of '剑术' (swordsmanship) or '练剑' (practicing sword). In Chinese sword martial arts (如剑术), practitioners typically train barefoot or in specialized soft-soled shoes, but '下剑' has no clear meaning. The correct context should refer to practicing swordsmanship.",练剑时通常穿什么类型的鞋子？,"['A) 赤脚', 'B) 运动鞋', 'C) 凉鞋', 'D) 靴子']",A) 赤脚
HBQ,China_HBQ.xlsx,jianzi,剑术中用来描述踢腿技术的常用术语是什么？,A) 颠球，B) 运球，C) 弹球，D) 扣球,A) 杂耍,0,"The question asks for a term describing kicking techniques in swordsmanship (剑术), but all options (颠球, 运球, 弹球, 扣球) are terms from ball sports (e.g., soccer, basketball), not swordsmanship. Additionally, the provided correct answer '杂耍' (juggling) is not among the options and is irrelevant to swordsmanship kicking techniques. The question and options are factually inconsistent.",剑术中用来描述踢腿技术的常用术语是什么？,"['A) 蹬腿', 'B) 扫腿', 'C) 弹腿', 'D) 点腿']",C) 弹腿
HBQ,China_HBQ.xlsx,jianzi,哪种毽子比赛要求选手表演复杂的技巧和特技？,A) 自由式比赛，B) 踢球精准度，C) 接力赛，D) 速度比赛,A) 自由式比赛,1,no mistake,no correction needed,no correction needed,A) 自由式比赛
HBQ,China_HBQ.xlsx,jianzi,与其他羽毛球运动（如羽毛球）相比，毽子有何独特之处？,A) 在户外进行，B) 球员用头和脚，C) 使用球网，D) 使用较大的羽毛球,B) 球员运用头部和脚部,0,"The question is factually incorrect because it compares '毽子' (shuttlecock kicking) with '羽毛球' (badminton) as if they are the same category, but then mistakenly refers to '羽毛球' again in parentheses, causing confusion. Also,毽子 does not use a net or a shuttlecock like badminton; it is a traditional Chinese game played with a feathered shuttlecock kicked with feet and sometimes head, without a net. The question implies a comparison with 'other badminton sports', which is misleading since badminton is one sport and毽子 is not a form of badminton. The answer choice B is correct for毽子, but the question's phrasing is flawed.",与羽毛球相比，毽子有何独特之处？,"['A) 在户外进行', 'B) 球员运用头部和脚部', 'C) 使用球网', 'D) 使用较大的羽毛球']",B) 球员运用头部和脚部
HBQ,China_HBQ.xlsx,jianzi,建子起源于哪个朝代？,A) 唐，B) 韩，C) 宋，D) 明,B) 韩,0,"The question '建子起源于哪个朝代？' contains a factual error. '建子' is not a historical dynasty or cultural artifact; it refers to a traditional Chinese calendar term (the 11th lunar month, associated with the winter solstice). The correct term being referenced is likely '毽子' (kick shuttlecock), a traditional Chinese sport. The provided answer '韩' (Han) is incorrect for '建子', and even if corrected to '毽子', the origin is generally attributed to the Han Dynasty, but the question as written is nonsensical.",毽子起源于哪个朝代？,"['A) 唐', 'B) 汉', 'C) 宋', 'D) 明']",B) 汉
HBQ,China_HBQ.xlsx,jianzi,栉子据信起源于哪个国家？,A) 日本，B) 韩国，C) 中国，D) 泰国,C) 中国,0,"The word '栉子' is not a standard or recognizable term in Chinese or any of the listed languages. It appears to be a mistranslation or typo. The intended term is likely '梳子' (comb), which is commonly believed to have originated in China. Without this correction, the question is nonsensical.",梳子据信起源于哪个国家？,"['A) 日本', 'B) 韩国', 'C) 中国', 'D) 泰国']",C) 中国
HBQ,China_HBQ.xlsx,jianzi,中国传统活动中，涮子通常作为一项娱乐活动吗？,A) 端午节，B) 农历新年，C) 中秋节，D) 元旦,B) 农历新年,0,"The question contains a factual error: '涮子' is not a recognized traditional Chinese activity. It appears to be a misspelling or mistranslation of '涮羊肉' (hot pot), which is commonly eaten during winter and especially around the Lunar New Year. The term '涮子' does not exist in standard Chinese cultural context. Additionally, the options list festivals, not activities, making the question logically inconsistent — it asks if '涮子' is an entertainment activity, but the options are festivals, implying the question should be asking which festival features the activity.",中国传统活动中，涮羊肉通常作为哪项节日的娱乐饮食活动？,"['A) 端午节', 'B) 农历新年', 'C) 中秋节', 'D) 元旦']",B) 农历新年
HBQ,China_HBQ.xlsx,jianzi,毽子中，毽子通常有多少根羽毛？,A) 3，B) 4，C) 5，D) 6,C) 5,1,no mistake,no correction needed,no correction needed,C) 5
