Started at: 20:27:50
['/DATA/rohan_kirti/country/thailand/RBQ/Thailand_RBQ.xlsx']

📌 Processing: /DATA/rohan_kirti/country/thailand/RBQ/Thailand_RBQ.xlsx
✅ Saved → RBQ | Kaeng Ruer | Row 0
✅ Saved → RBQ | Thai Boxing | Row 180
✅ Saved → RBQ | Thai Boxing | Row 181
✅ Saved → RBQ | Thai Boxing | Row 182
✅ Saved → RBQ | Thai Boxing | Row 183
✅ Saved → RBQ | Thai Boxing | Row 184
✅ Saved → RBQ | Thai Boxing | Row 185
✅ Saved → RBQ | Thai Boxing | Row 186
✅ Saved → RBQ | Thai Boxing | Row 187
✅ Saved → RBQ | Thai Boxing | Row 188
✅ Saved → RBQ | Thai Boxing | Row 189
✅ Saved → RBQ | Thai Boxing | Row 190
✅ Saved → RBQ | Thai Boxing | Row 191
✅ Saved → RBQ | Thai Boxing | Row 192
✅ Saved → RBQ | Thai Boxing | Row 193
✅ Saved → RBQ | Thai Boxing | Row 194
✅ Saved → RBQ | Thai Boxing | Row 195
✅ Saved → RBQ | Thai Boxing | Row 196
✅ Saved → RBQ | Thai Boxing | Row 197
✅ Saved → RBQ | Thai Boxing | Row 198
✅ Saved → RBQ | Thai Boxing | Row 199
✅ Saved → RBQ | Thai Boxing | Row 200
✅ Saved → RBQ | Thai Boxing | Row 206

✅ COMPLETE!
📄 Live-updating CSV: /DATA/rohan_kirti/country/thailand/RBQ/Results_RBQ.csv
Ended at: 21:28:21
Total Duration: 1:00:31.874387
✅ Successfully created '/DATA/rohan_kirti/country/thailand/RBQ/Results_RBQ.xlsx'
