country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,China_RBQ.xlsx,jianzi,在圈剑子中，如何决出胜负？,A) 得分最多，B) 失误最少，C) 回合最长，D) 总踢球数,D) 总踢球数,0,"The question mentions '圈剑子', which is not a recognized sport; it appears to be a mistranslation or error. The term likely refers to '击剑' (fencing) or '圈球' (a type of ball game), but '总踢球数' (total number of kicks) is irrelevant to fencing and inconsistent with the term '圈剑子'. Additionally, '踢球' (kicking) implies a football-like sport, which contradicts the name '圈剑子' (which suggests a sword-related activity). The question and answer are factually inconsistent and nonsensical.",在击剑比赛中，如何决出胜负？,"['A) 得分最多', 'B) 失误最少', 'C) 回合最长', 'D) 总踢球数']",A) 得分最多
RBQ,China_RBQ.xlsx,jianzi,玩剑子的主要好处是什么？,A) 增强力量，B) 提高平衡能力，C) 增强团队合作，D) 以上全部,D) 以上所有选项,0,"The question asks about '玩剑子' (playing Jianzi), but the term '剑子' is incorrect or non-standard. The correct term is '毽子' (jiànzi), which refers to the traditional Chinese shuttlecock game. '剑子' means 'sword child' or 'little sword', which is not a recognized sport or activity. This makes the question factually incorrect and nonsensical.",玩毽子的主要好处是什么？,"['A) 增强力量', 'B) 提高平衡能力', 'C) 增强团队合作', 'D) 以上全部']",D) 以上全部
RBQ,China_RBQ.xlsx,jianzi,在竞争激烈的建子市场，服务范围有多广？,A) 1米，B) 1.5米，C) 2米，D) 2.5米,C) 2米,0,"The question contains a factual and logical error: '建子市场' is not a recognized sports term or concept. It appears to be a mistranslation or typo. The intended term is likely '毽子' (shuttlecock or keyi), as the options (1m, 1.5m, etc.) suggest a measurement related to the service area in the sport of Jianzi (Chinese shuttlecock). The question as written makes no sense in any known sports context.",在竞争激烈的毽子市场，发球服务范围有多广？,"['A) 1米', 'B) 1.5米', 'C) 2米', 'D) 2.5米']",C) 2米
RBQ,China_RBQ.xlsx,jianzi,在一次回合中，一名球员双击球的处罚是什么？,A) 重赛，B) 扣分，C) 警告，D) 无处罚,B）失分,0,"The question uses '双击球' (double hit) which is not standard terminology in Chinese sports contexts; it should be '二次击球' (two hits) for clarity and accuracy in table tennis or similar racket sports. Also, the correct answer is labeled as 'B）失分' but the option is written as 'B) 扣分' — '扣分' means 'deduct points', while '失分' means 'lose a point', which is the correct term in table tennis. The option text and answer key are inconsistent.",在一次回合中，一名球员二次击球的处罚是什么？,"['A) 重赛', 'B) 失分', 'C) 警告', 'D) 无处罚']",B) 失分
RBQ,China_RBQ.xlsx,jianzi,毽子游戏的主要目标是什么？,A) 得分，B) 使羽毛球保持在比赛中，C) 淘汰对手，D) 接住羽毛球,B) 保持羽毛球在场上,0,"The question and options incorrectly refer to '羽毛球' (badminton shuttlecock) instead of '毽子' (shuttlecock used in Jianzi). Jianzi is a traditional Chinese game played with a feathered shuttlecock, not a badminton shuttlecock. The term '羽毛球' is factually wrong in this context.",毽子游戏的主要目标是什么？,"['A) 得分', 'B) 使毽子保持在比赛中', 'C) 淘汰对手', 'D) 接住毽子']",B) 使毽子保持在比赛中
RBQ,China_RBQ.xlsx,jianzi,击打毽子时最常用的身体部位是哪个？,A) 手，B) 脚，C) 头，D) 肘部,B）脚,1,no mistake,no correction needed,no correction needed,B) 脚
RBQ,China_RBQ.xlsx,jianzi,标准毽子网球场的直径是多少？,A) 5米，B) 6.1米，C) 7.3米，D) 8.2米,C) 7.3 米,0,"The question incorrectly refers to '毽子网球场' (shuttlecock net court), which is not a standard term. Badminton courts are used for shuttlecock (毽子 is actually a Chinese shuttlecock, not badminton), but there is no such thing as a '毽子网球场' with a diameter — courts are rectangular, not circular. The term '直径' (diameter) is logically incorrect for a court. The provided answer '7.3米' corresponds to the width of a badminton doubles court, not a diameter.",标准羽毛球双打场地的宽度是多少？,"['A) 5米', 'B) 6.1米', 'C) 7.3米', 'D) 8.2米']",C) 7.3米
RBQ,China_RBQ.xlsx,jianzi,在剑式比赛中，通常需要多少分才能赢得一局？,A) 11，B) 15，C) 21，D) 25,C) 21,0,"The question refers to '剑式比赛', which translates to 'fencing' in English, but the correct scoring system for modern fencing is 15 points for a bout in direct elimination matches (not 21). 21 points is the scoring system for table tennis, not fencing. The provided answer C) 21 is factually incorrect for fencing.",在击剑比赛中，通常需要多少分才能赢得一局？,"['A) 11', 'B) 15', 'C) 21', 'D) 25']",B) 15
RBQ,China_RBQ.xlsx,jianzi,圈刺子最多允许多少名玩家？,A) 6，B) 8，C) 10，D) 无限,D) 无限制,0,"The question contains a non-existent or incorrect term '圈刺子', which is not a recognized sport or game. The term appears to be a mistranslation or typo. The correct term should be '圈叉子' or more likely '圈叉' (a Chinese term for 'Ring Toss' or similar game), but even then, '无限' (unlimited) as correct answer is implausible for any standard game. The intended game is likely '踢毽子' (kick shuttlecock), which has standard player limits, or '跳皮筋' (jump rope), but none have unlimited players. The answer 'D) 无限' is factually incorrect for any real sport. The question as written makes no logical sense.",踢毽子最多允许多少名玩家？,"['A) 2', 'B) 4', 'C) 6', 'D) 8']",C) 6
RBQ,China_RBQ.xlsx,jianzi,穿尖子鞋推荐穿什么鞋？,A) 足球鞋，B) 运动鞋，C) 赤脚，D) 凉鞋,B) 运动鞋,0,"The question '穿尖子鞋推荐穿什么鞋？' is logically flawed because '尖子鞋' (pointed shoes) is a type of shoe itself, so asking what shoe to wear with it is nonsensical. It likely intends to ask about the appropriate footwear for a sport or activity, possibly confusing '尖子鞋' with '尖子运动员' (top athlete) or '踢足球' (playing soccer). The term '尖子鞋' does not refer to a recognized sport or activity requiring specific footwear.",踢足球推荐穿什么鞋？,"['A) 足球鞋', 'B) 运动鞋', 'C) 赤脚', 'D) 凉鞋']",A) 足球鞋
RBQ,China_RBQ.xlsx,jianzi,毽子底座的主要材料是什么？,A) 塑料，B) 橡胶，C) 金属，D) 木材,B) 橡胶,0,"The question asks about the '毽子底座' (shuttlecock base), but the correct answer '橡胶' (rubber) is not the primary material for the base of a traditional Chinese shuttlecock (毽子). The base is typically made of metal (e.g., copper or lead) to provide weight and stability, while rubber is sometimes used for the cushioning or sole of modern variants. The provided answer is factually incorrect for traditional毽子.",毽子底座的主要材料是什么？,"['A) 塑料', 'B) 橡胶', 'C) 金属', 'D) 木材']",C) 金属
RBQ,China_RBQ.xlsx,jianzi,哪种场地表面​​最适合竞技剑子比赛？,A) 沙子，B) 草地，C) 木头，D) 混凝土,C）木制,0,"The question contains a factual error: '竞技剑子比赛' is not a real sport. '剑子' is a mistranslation or misspelling of '剑' (sword). The intended sport is likely '击剑' (fencing), which is conducted on a metal strip (piste), not on wood. However, among the given options, '木头' (wood) is incorrectly listed as the correct answer. Fencing is not held on wooden surfaces; it is held on a specialized conductive metal strip. The question and answer are both factually wrong. The closest plausible surface in the options might be wood if misinterpreting historical or non-standard contexts, but this is not accurate for modern competitive fencing.",哪种场地表面最适合竞技击剑比赛？,"['A) 沙子', 'B) 草地', 'C) 金属', 'D) 混凝土']",C) 金属
RBQ,China_RBQ.xlsx,jianzi,掌握剑术的关键技能是什么？,A）手部力量，B）协调性，C）速度，D）耐力,B）协调,0,"The question asks about '剑术' (swordsmanship), which is a traditional Chinese martial art, but the provided correct answer '协调' (coordination) is too generic and not the most precise key skill in this context. Moreover, '协调' is written as '协调' in the answer key but '协调性' in the option, creating inconsistency. The options use '-性' (noun form) but the answer omits it, which is a formatting error. Additionally, in traditional swordsmanship, '协调性' is important, but the most critical and specific skill is often '精准' (precision) or '节奏' (rhythm), not merely coordination. The answer choice B is labeled as '协调' instead of '协调性', making it inconsistent with the option text.",掌握剑术的关键技能是什么？,"['A）手部力量', 'B）协调性', 'C）速度', 'D）耐力']",B）协调性
RBQ,China_RBQ.xlsx,jianzi,一场毽子比赛的标准时长是多少？,A) 30分钟，B) 45分钟，C) 60分钟，D) 90分钟,C) 60分钟,0,"The question asks about the standard duration of a '毽子比赛' (shuttlecock game), but the provided answer (60 minutes) is incorrect. Standard competitive shuttlecock (jianzi) matches are typically played in best-of-three sets, with each set lasting 15-20 minutes, and total match time around 30-40 minutes including breaks. 60 minutes is not a standard duration. Moreover, 90 minutes is typical for football, not shuttlecock. The options are misleading and factually inaccurate.",一场毽子比赛的标准单局时长是多少？,"['A) 10分钟', 'B) 15分钟', 'C) 20分钟', 'D) 30分钟']",B) 15分钟
RBQ,China_RBQ.xlsx,jianzi,比赛中出界会受到什么处罚？,A) 重赛，B) 失分，C) 警告，D) 对方发球,B）失分,0,"The question '比赛中出界会受到什么处罚？' is too vague because '出界' (out of bounds) applies differently across sports. In basketball, it results in a turnover (opponent gets ball); in tennis, it's a fault or point loss; in soccer, it's a throw-in. The provided answer '失分' (lose a point) is incorrect for most contexts — for example, in basketball, you don't lose a point, you lose possession. The answer '对方发球' (opponent serves) is correct for volleyball or tennis, but not universally. The question lacks sport specification, making it ambiguous and the answer misleading.",在排球比赛中，球出界会受到什么处罚？,"['A) 重赛', 'B) 失分', 'C) 警告', 'D) 对方发球']",D) 对方发球
RBQ,China_RBQ.xlsx,jianzi,剑子中禁止哪些动作？,A）跳跃，B）旋转，C）用手击打，D）传球,C) 用手击打,0,"The question '剑子中禁止哪些动作？' is not logically valid because '剑子' is not a recognized sport or activity in Chinese or international contexts. It appears to be a mistranslation or misspelling of '剑术' (swordsmanship) or '击剑' (fencing). Without a valid context, the question cannot be answered meaningfully.",击剑中禁止哪些动作？,"['A）跳跃', 'B）旋转', 'C）用手击打', 'D）传球']",C）用手击打
RBQ,China_RBQ.xlsx,jianzi,刺子的竞技变种叫什么名字？,A) 剪子网、B) 提剪子、C) 穿梭网、D) 剪气,B) 提剪子,0,"The question contains a factual error: '刺子' is not a recognized sport or game in Chinese sports culture, and '提剪子' is not a known variant. The term '刺子' may be a mistranslation or miswriting of '踢毽子' (kick shuttlecock), which is a traditional Chinese sport with known variants like '穿梭网' (shuttlecock net game). The provided answer '提剪子' is likely incorrect or fabricated.",踢毽子的竞技变种叫什么名字？,"['A) 剪子网', 'B) 提剪子', 'C) 穿梭网', 'D) 剪气']",C) 穿梭网
RBQ,China_RBQ.xlsx,jianzi,在圆踢子中，一名球员最多可以连续踢多少次？,A) 1，B) 2，C) 3，D) 无限制,C) 3,0,"The term '圆踢子' is not a recognized sport or game in Chinese or international sports terminology. It appears to be a mistranslation or fabrication. The intended question likely refers to '踢毽子' (kick shuttlecock), a traditional Chinese game where players kick a feathered shuttlecock and are typically allowed a limited number of consecutive kicks before passing to another player. The rule of '3 consecutive kicks' is context-dependent and not universally standardized, but in many casual or competitive versions, players are limited to 3 consecutive kicks to maintain fairness and flow. The question as written is invalid due to the incorrect term.",在踢毽子中，一名球员最多可以连续踢多少次？,"['A) 1', 'B) 2', 'C) 3', 'D) 无限制']",C) 3
RBQ,China_RBQ.xlsx,jianzi,以下哪些招式被认为是剑术中的高级招式？,A) 普通踢腿，B) 侧踢，C) 后空翻踢，D) 前踢,C) 后空翻踢,0,"The question asks about 'sword techniques' (剑术), but all options are kicking moves (踢腿), which are unrelated to swordsmanship. This is a factual and logical error.",以下哪些招式被认为是剑术中的高级招式？,"['A) 直刺', 'B) 横斩', 'C) 空翻斩', 'D) 上挑']",C) 空翻斩
RBQ,China_RBQ.xlsx,jianzi,剑子选手应该穿什么样的服装？,A) 宽松轻便的服装，B) 紧身运动服，C) 传统长袍，D) 牛仔裤和T恤,A) 宽松轻便的衣物,0,"The question refers to '剑子选手' (Jianzi player), but '剑子' is not a standard term for the sport of Jianzi (shuttlecock kicking). The correct term should be '毽子选手' or '踢毽子选手'. Additionally, the correct answer option uses '衣物' while others use '服装', creating inconsistency. The sport requires lightweight, flexible clothing, so the answer is logically correct but the question contains a terminology error.",毽子选手应该穿什么样的服装？,"['A) 宽松轻便的服装', 'B) 紧身运动服', 'C) 传统长袍', 'D) 牛仔裤和T恤']",A) 宽松轻便的服装
RBQ,China_RBQ.xlsx,jianzi,在毽子中，保持毽子在空中的最佳方法是什么？,A) 用手，B) 用脚，C) 用肘，D) 用球拍,B) 使用脚,1,no mistake,no correction needed,no correction needed,B) 用脚
RBQ,China_RBQ.xlsx,jianzi,演奏琴子最主要的技巧是什么？,A) 踢球，B) 跑动，C) 接球，D) 投掷,A) 踢,0,"The question asks about '演奏琴子' (playing Qinzi), which is not a sport or activity associated with kicking, running, catching, or throwing. '琴子' appears to be a mistranslation or miswriting of '足球' (football/soccer). The options are all soccer-related actions, but the question is nonsensical as written.",踢足球最主要的技巧是什么？,"['A) 踢球', 'B) 跑动', 'C) 接球', 'D) 投掷']",A) 踢球
RBQ,China_RBQ.xlsx,jianzi,毽子中，最常用身体的哪个部位击球？,A) 手，B) 脚，C) 肘，D) 膝盖,B）脚,1,no mistake,no correction needed,no correction needed,B）脚
RBQ,China_RBQ.xlsx,jianzi,下琴的主要目的是什么？,A) 使羽毛球不落地，B) 得分，C) 将羽毛球踢入球门，D) 接住羽毛球,A) 使羽毛球不落地,0,"The question contains a factual error: '下琴' is not a real sports term; it appears to be a mistranslation or typo. The intended term is likely '下网' (net play) or more probably '接球' (returning the shuttlecock) in badminton context. The correct sport being referenced is badminton, and the action described ('使羽毛球不落地') refers to returning the shuttlecock before it lands, which is fundamental to badminton play. The term '下琴' is meaningless in this context.",羽毛球比赛中，击球的主要目的是什么？,"['A) 使羽毛球不落地', 'B) 得分', 'C) 将羽毛球踢入球门', 'D) 接住羽毛球']",A) 使羽毛球不落地
RBQ,China_RBQ.xlsx,jianzi,毽子通常用什么材料制成？,A) 木头，B) 塑料，C) 羽毛，D) 橡胶,C）羽毛,1,no mistake,no correction needed,no correction needed,C）羽毛
RBQ,China_RBQ.xlsx,jianzi,在剑子中，怎样的戏才算成功？,A) 踢一下羽毛球，B) 让羽毛球长时间保持在空中，C) 将羽毛球踢进球门，D) 将羽毛球传给另一名球员,B）让羽毛球长时间保持在空中,0,"The question contains a factual error: '剑子' is not a real sport or term related to badminton. It appears to be a mistranslation or miswriting of '羽毛球' (badminton). The question incorrectly refers to '剑子' when it should refer to '羽毛球'. Additionally, options C and D mention '踢' (kick) and '传给另一名球员' (pass to another player), which are not valid actions in badminton — badminton involves hitting the shuttlecock with a racket, not kicking or passing like in soccer or basketball. The correct answer B is logically sound for badminton, but the context is wrong due to '剑子'.",在羽毛球中，怎样的戏才算成功？,"['A) 踢一下羽毛球', 'B) 让羽毛球长时间保持在空中', 'C) 将羽毛球踢进球门', 'D) 将羽毛球传给另一名球员']",B) 让羽毛球长时间保持在空中
RBQ,China_RBQ.xlsx,jianzi,哪种运动在技巧和技术方面与毽子最相似？,A) 足球，B) 排球，C) 羽毛球，D) 足球,C) 羽毛球,0,"The question contains a duplicate option (A) and (D) both being '足球', which is an error. Additionally, while '羽毛球' is the most technically similar to 毽子 in terms of footwork and shuttlecock-like motion, the duplicate option undermines the validity of the MCQ.",哪种运动在技巧和技术方面与毽子最相似？,"['A) 足球', 'B) 排球', 'C) 羽毛球', 'D) 乒乓球']",C) 羽毛球
RBQ,China_RBQ.xlsx,jianzi,剑子中常用的步法技术叫什么名字？,A) 脚下运球，B) 折返踢球，C) 颠球，D) 后空翻踢球,C) 杂耍,0,"The question asks about '剑子' (a term not recognized in sports context; likely a mistranslation or error for '剑术' or 'fencing'), and the correct answer '杂耍' (juggling) is not among the provided options. The options are all related to football/soccer actions, which are irrelevant to fencing or sword techniques. The question and options are mismatched and factually incorrect.",剑术中常用的步法技术叫什么名字？,"['A) 前进步', 'B) 退步', 'C) 丁字步', 'D) 蝴蝶步']",C) 丁字步
RBQ,China_RBQ.xlsx,jianzi,现代剑子通常是如何演奏的？,A) 作为一项个人运动，B) 作为一项团体运动，C) 作为一项健身活动，D) 作为一项竞技赛事,B）作为一项团队运动,0,"The question asks '现代剑子通常是如何演奏的？' (How is modern 'jianzi' typically played?), but '剑子' (jianzi) is not an instrument and cannot be 'played' (演奏). '剑子' is a mistranslation or misspelling of '毽子' (jianzi), which is a traditional Chinese footbag game. The term '演奏' is used for musical instruments, not sports. The correct verb should be '进行' (played as a sport/activity). Additionally, the correct answer is listed as B) 作为一项团队运动, but jianzi (毽子) is typically a solo or casual group activity, not a formal team sport. The most accurate classification is as a fitness or recreational activity.",现代毽子通常是如何进行的？,"['A) 作为一项个人运动', 'B) 作为一项团体运动', 'C) 作为一项健身活动', 'D) 作为一项竞技赛事']",C) 作为一项健身活动
RBQ,China_RBQ.xlsx,jianzi,如今在尖子中常见的比赛类型有哪些？,A) 个人表演，B) 杂耍比赛，C) 团队接力赛，D) 踢球精准度比赛,D) 踢球精准度比赛,0,"The question is unclear and factually incorrect. '尖子' typically refers to top students or elite individuals in academic contexts, not sports. The term does not logically connect to sports competition types. Additionally, '踢球精准度比赛' (kicking ball accuracy competition) is not a recognized or common sports event type in mainstream sports culture, making the answer implausible. The question fails as a valid MCQ due to semantic mismatch and lack of real-world relevance.",如今在足球训练中常见的比赛类型有哪些？,"['A) 个人表演', 'B) 杂耍比赛', 'C) 团队接力赛', 'D) 踢球精准度比赛']",D) 踢球精准度比赛
RBQ,China_RBQ.xlsx,jianzi,演奏琴子时，身体哪个部位用得最少？,A) 脚，B) 头，C) 手，D) 膝盖,C）手,0,"The question asks about '演奏琴子' (playing 'qinzi'), which is not a recognized musical instrument or term in Chinese. '琴子' is likely a mistranslation or miswriting of '琴' (e.g., 古琴, 琵琶) or possibly '琴' as in '钢琴'. Additionally, the correct answer given is 'C) 手' (hands), but playing any musical instrument requires hands most — so the answer contradicts logic. The intended question likely refers to '打鼓' (playing drums), where hands are used most and head/feet/knees less. The current question and answer are factually incorrect and illogical.",打鼓时，身体哪个部位用得最少？,"['A) 脚', 'B) 头', 'C) 手', 'D) 膝盖']",B) 头
RBQ,China_RBQ.xlsx,jianzi,演奏剑子时，步法的哪个方面最为重要？,A) 敏捷性，B) 速度，C) 爆发力，D) 力量,A) 敏捷性,0,"The question mentions '演奏剑子' (playing Jianzi), but '剑子' is a traditional Chinese footbag game, not an instrument to be 'played' like a musical one. The verb '演奏' is inappropriate and misleading; it should be '踢' (to kick). Additionally, the options refer to physical attributes relevant to footbag, but the question's wording creates a logical inconsistency.",踢剑子时，步法的哪个方面最为重要？,"['A) 敏捷性', 'B) 速度', 'C) 爆发力', 'D) 力量']",A) 敏捷性
RBQ,China_RBQ.xlsx,jianzi,现代毽子比赛中最常见的比赛形式是什么？,A) 个人表演，B) 团体比赛，C) 接力赛，D) 踢球精准度比赛,B）团体比赛,0,"The question asks for the 'most common'比赛形式 in modern shuttlecock (毽子) competitions, but the correct answer '团体比赛' (team competition) is misleading. In official modern毽子 competitions governed by the Chinese Shuttlecock Association and international bodies, the most common and standardized format is actually '双人对抗' (doubles) or '单人对抗' (singles), not '团体比赛'. '团体比赛' is a broader category that may include multiple disciplines but is not the primary competitive format. The options also lack precision and include non-standard formats like '接力赛' and '踢球精准度比赛', which are not recognized in official rules.",现代毽子比赛中最常见的竞技形式是什么？,"['A) 单人对抗', 'B) 双人对抗', 'C) 团体比赛', 'D) 踢球精准度比赛']",B) 双人对抗
RBQ,China_RBQ.xlsx,jianzi,下剑时通常穿什么类型的鞋子？,A) 赤脚，B) 运动鞋，C) 凉鞋，D) 靴子,A）赤脚,0,"The question '下剑时通常穿什么类型的鞋子？' is factually incorrect because '下剑' is not a recognized sport or activity in Chinese or global contexts. It appears to be a mistranslation or misstatement of '剑术' (fencing/swordsmanship). In traditional Chinese swordsmanship or modern fencing, practitioners do not typically go barefoot; they wear specialized footwear. The provided answer '赤脚' (barefoot) is incorrect for any legitimate sword-related discipline.",练习剑术时通常穿什么类型的鞋子？,"['A) 赤脚', 'B) 运动鞋', 'C) 凉鞋', 'D) 靴子']",D) 靴子
RBQ,China_RBQ.xlsx,jianzi,剑术中用来描述踢腿技术的常用术语是什么？,A) 颠球，B) 运球，C) 弹球，D) 扣球,A) 杂耍,0,"The question asks about kicking techniques in swordsmanship (剑术), but all options (颠球, 运球, 弹球, 扣球) are terms from ball sports (e.g., soccer, basketball), not swordsmanship. Additionally, the provided correct answer '杂耍' (juggling) is not among the options and is irrelevant to swordsmanship techniques.",剑术中用来描述挥剑技术的常用术语是什么？,"['A) 颠球', 'B) 运球', 'C) 弹球', 'D) 扣球']",无正确选项
RBQ,China_RBQ.xlsx,jianzi,哪种毽子比赛要求选手表演复杂的技巧和特技？,A) 自由式比赛，B) 踢球精准度，C) 接力赛，D) 速度比赛,A) 自由式比赛,1,no mistake,no correction needed,no correction needed,A) 自由式比赛
RBQ,China_RBQ.xlsx,jianzi,与其他羽毛球运动（如羽毛球）相比，毽子有何独特之处？,A) 在户外进行，B) 球员用头和脚，C) 使用球网，D) 使用较大的羽毛球,B) 球员运用头部和脚部,0,"The question is factually incorrect because it compares '毽子' (shuttlecock kicking) with '羽毛球' (badminton) as if they are the same category, but then incorrectly refers to '羽毛球' again in parentheses, causing confusion. Also, '毽子' is not typically compared using a '球网' (net) or '较大的羽毛球' (larger shuttlecock) — it is a traditional Chinese game played without a net, using feet and head to keep the shuttlecock in the air. The option B is correct for毽子, but the question's phrasing is flawed and misleading.",与其他使用球网的运动（如羽毛球）相比，毽子有何独特之处？,"['A) 在户外进行', 'B) 球员用头和脚', 'C) 使用球网', 'D) 使用较大的羽毛球']",B) 球员用头和脚
RBQ,China_RBQ.xlsx,jianzi,不用球网的毽子游戏传统名称是什么？,A) 自由剪子、B) 圈剪子、C) 开剪子、D) 田剪子,B) 圈剪子,0,"The question asks for the traditional name of a shuttlecock game without a net, but '圈剪子' (Quan Jianzi) is not a recognized traditional term for such a game. The correct traditional term is '踢毽子' (ti jianzi), and regional names like '剪子' (jianzi) are not standard. Moreover, '圈剪子' appears to be a fabricated or incorrect option. The options themselves are nonsensical in the context of traditional Chinese shuttlecock games. The term '剪子' (jianzi) is unrelated to the game; it means 'scissors'. The question is factually wrong and misleading.",不用球网的毽子游戏传统名称是什么？,"['A) 踢毽子', 'B) 捡毽子', 'C) 跳毽子', 'D) 扔毽子']",A) 踢毽子
RBQ,China_RBQ.xlsx,jianzi,一盘标准的戌子棋通常有多少名棋手？,A) 1 B) 2 C) 4 D) 6,B) 2,0,"The question contains a factual error: '戌子棋' is not a real game. It appears to be a misspelling or mistranslation of '围棋' (Weiqi / Go), which is a standard two-player board game. The term '戌子棋' does not exist in Chinese or any known sports context.",一盘标准的围棋通常有多少名棋手？,"['A) 1', 'B) 2', 'C) 4', 'D) 6']",B) 2
RBQ,China_RBQ.xlsx,jianzi,舂子时最常用脚的哪个部位？,A) 脚后跟 B) 脚背 C) 脚趾 D) 脚踝,B) 脚背,0,"The question contains a non-standard or incorrect term '舂子'. This is not a recognized sports or martial arts technique in Chinese. It appears to be a mistranslation or misspelling of '踢子' (kicking) or '踹腿' (kick), commonly used in martial arts or soccer contexts. The intended question likely refers to the most commonly used part of the foot for kicking.",踢球时最常用脚的哪个部位？,"['脚后跟', '脚背', '脚趾', '脚踝']",脚背
RBQ,China_RBQ.xlsx,jianzi,传戍子前，每位球员允许触球多少次？,A) 1 B) 2 C) 3 D) 无限,A) 1,0,"The question contains a factual error: '传戍子' is not a recognized sports term. It appears to be a typo or mistranslation. In basketball, the rule refers to '传球' (passing), not '传戍子'. The intended rule is likely about the number of dribbles allowed before passing or shooting, but the term used is invalid. The correct context should be about '传球' (passing) in basketball, where a player can only touch the ball once before passing it in certain situations like inbound plays, but the phrasing is misleading. The term '传戍子' is not standard in any sport.",传球前，每位球员允许触球多少次？,"['A) 1', 'B) 2', 'C) 3', 'D) 无限']",A) 1
RBQ,China_RBQ.xlsx,jianzi,溏心比赛中什么才算犯规？,A) 用手击球 B) 漏接球 C) 双击 D) 以上全部,D) 以上所有选项,0,"The term '溏心比赛' is not a real or recognized sports event. It appears to be a mistranslation or fabrication. '溏心' means 'runny center' (e.g.,溏心蛋 = runny egg), which is unrelated to any sport. The question is factually incorrect and nonsensical in context of sports rules.",羽毛球比赛中什么才算犯规？,"['A) 用手击球', 'B) 漏接球', 'C) 双击', 'D) 以上全部']",D) 以上全部
RBQ,China_RBQ.xlsx,jianzi,游戏如何开始？,A) 抛球 B) 落球 C) 开球 D) 鼓手信号,B) 接送服务,0,"The correct answer 'B) 接送服务' is not a valid option for '游戏如何开始？' as it means 'pickup and drop-off service', which is unrelated to sports game initiation. The intended correct answer is likely 'C) 开球' (kick-off), which is the standard way games begin in many sports. Option B is also incorrectly labeled as the correct answer.",游戏如何开始？,"['A) 抛球', 'B) 落球', 'C) 开球', 'D) 鼓手信号']",C) 开球
RBQ,China_RBQ.xlsx,jianzi,在团体游戏中，每队各有多少名队员？,A) 2–4 B) 3–5 C) 5–7 D) 4–6,D) 4–6,0,"The question '在团体游戏中，每队各有多少名队员？' is too vague because '团体游戏' (team games) encompasses a wide range of sports and activities with vastly different team sizes (e.g., 2-player chess teams, 5-player basketball, 11-player soccer). Without specifying the type of team game, the question cannot have a single correct answer. The provided answer D) 4–6 is not universally valid and misleads as a general fact.",在五人制足球比赛中，每队各有多少名队员？,"['A) 2–4', 'B) 3–5', 'C) 5–7', 'D) 4–6']",D) 4–6
RBQ,China_RBQ.xlsx,jianzi,建字中的“基本规则”是什么？,A) 球杆不得触地 B) 禁止奔跑 C) 禁止踢球 D) 禁止传球,A) 航天飞机不得触地,0,"The question mentions '建字中的“基本规则”' (basic rules in the character '建'), which is nonsensical and unrelated to any sports rule. The correct answer option mentions '航天飞机不得触地' (space shuttle shall not touch the ground), which is irrelevant to the question and not a sports rule. The entire question is factually and logically incorrect, and none of the options relate to the character '建' or any plausible sports context.",高尔夫球击球时的基本规则是什么？,"['A) 球杆不得触地', 'B) 禁止奔跑', 'C) 禁止踢球', 'D) 禁止传球']",A) 球杆不得触地
RBQ,China_RBQ.xlsx,jianzi,在涮子中，哪些动作是违法的？,A) 用手击打 B) 踢 C) 跳跃 D) 传球,A) 用手击打,0,"The term '涮子' is not a recognized sport or game in Chinese or international contexts. It appears to be a mistranslation or error. The question likely intends to refer to 'boxing' (拳击) or another combat sport where hand strikes are regulated. Without a valid sport context, the question is logically flawed and cannot be answered meaningfully.",在拳击中，哪些动作是违法的？,"['A) 用手击打', 'B) 踢', 'C) 跳跃', 'D) 传球']",B) 踢
RBQ,China_RBQ.xlsx,jianzi,竞技剑子比赛是如何计分的？,A) 按连续成功踢球次数 B) 按传球次数 C) 按时间 D) 按球员人数,A) 通过连续成功踢球,0,"The question asks about '竞技剑子比赛' (competitive Jianzi match), which is a traditional Chinese kick shuttlecock game, but the options and correct answer refer to '踢球' (kicking a ball), which is irrelevant to Jianzi. Additionally, Jianzi is scored by consecutive successful kicks, not by passing, time, or player count. The answer option incorrectly uses '踢球' instead of '踢毽子'. The question and answer are mismatched in terminology.",竞技毽子比赛是如何计分的？,"['A) 按连续成功踢毽子次数', 'B) 按传球次数', 'C) 按时间', 'D) 按球员人数']",A) 按连续成功踢毽子次数
RBQ,China_RBQ.xlsx,jianzi,煎子中的“发球”是什么意思？,A) 开球踢球 B) 手触球 C) 抛球 D) 跳踢,A) 拉力赛第一轮启动,0,"The question contains a factual error: '煎子' is not a recognized sport or term in Chinese sports terminology; it appears to be a mistranslation or typo. The correct term should be '排球' (volleyball), where '发球' means 'serving'. Additionally, the provided correct answer 'A) 拉力赛第一轮启动' (Rally race first round start) is completely unrelated to volleyball or serving. The options do not match the question's context.",排球中的“发球”是什么意思？,"['A) 开球踢球', 'B) 手触球', 'C) 抛球', 'D) 跳踢']",C) 抛球
