country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Apa yang terjadi jika seorang petarung berulang kali melihat jam selama satu ronde?,"A) Peringatan untuk gangguan, B) Wasit menghentikan pertandingan, C) Hakim mengurangi poin, D) Dianggap perilaku mengulur waktu",D) Dianggap perilaku mengulur waktu,1,no mistake,no correction needed,no correction needed,D) Dianggap perilaku mengulur waktu
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,"Dalam Tarung Derajat, bagaimana clinching yang berlebihan didefinisikan?","A) Lebih dari 3 detik tanpa strike, B) Setiap percobaan clinch, C) Bergulat tanpa lemparan, D) Wasit memutuskan",A) Lebih dari 3 detik tanpa strike,0,"The question is factually incorrect because in Tarung Derajat, clinching that is excessive is not defined by a time limit like 'more than 3 seconds without strike'. Instead, clinching is penalized when it prevents active fighting or is used to avoid striking, and the referee's judgment is key. The provided answer A is misleading and not aligned with official Tarung Derajat rules. The correct definition involves referee discretion, not a fixed time.","Dalam Tarung Derajat, bagaimana clinching yang berlebihan didefinisikan?","['A) Lebih dari 3 detik tanpa strike', 'B) Setiap percobaan clinch', 'C) Bergulat tanpa lemparan', 'D) Wasit memutuskan']",D) Wasit memutuskan
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,"Jika sudut petarung menyerah, apa hasilnya?","A) Wasit mengabaikannya, B) Pertandingan dihentikan sementara, C) Lawan menang dengan technical knockout, D) Juri memutuskan",C) Lawan menang dengan technical knockout,0,"The question is factually incorrect because in combat sports (e.g., MMA, boxing, judo), when a fighter taps out (sudut petarung menyerah), it results in a submission win, not a technical knockout (TKO). TKO is when the referee stops the fight due to one fighter being unable to continue, not when they voluntarily surrender. The correct outcome of a surrender is a submission victory.","Jika petarung menyerah dengan mengetuk, apa hasilnya?","['A) Wasit mengabaikannya', 'B) Pertandingan dihentikan sementara', 'C) Lawan menang dengan technical knockout', 'D) Lawan menang dengan submission']",D) Lawan menang dengan submission
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Hukuman apa yang berlaku jika seorang petarung mengejek atau tidak menghormati wasit selama pertandingan?,"A) Tidak ada penalti, B) Hanya peringatan, C) Pengurangan poin atau diskualifikasi, D) Tinjauan pasca pertandingan",C) Pengurangan poin atau diskualifikasi,1,no mistake,no correction needed,no correction needed,C) Pengurangan poin atau diskualifikasi
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Apa tujuan utama dalam Tarung Derajat?,"A) Menyerahkan lawan, B) Mencetak poin dengan memukul dan bergulat, C) Melempar lawan keluar dari ring, D) Menahan anggota tubuh lawan",B) Mencetak poin dengan cara memukul dan bergulat,0,"The question asks for 'tujuan utama' (main goal) in Tarung Derajat, but the provided correct answer describes the method of scoring (memukul dan bergulat), not the ultimate objective. The main goal in martial arts like Tarung Derajat is typically to defeat the opponent, not just to score points. Option A ('Menyerahkan lawan' - submit the opponent) is more aligned with the primary objective, as Tarung Derajat allows submissions via joint locks and chokes. The answer choice B is misleading because it frames point-scoring as the main goal, which is inaccurate for a combat sport where victory is achieved by submission or knockout, not points.",Apa tujuan utama dalam Tarung Derajat?,"['A) Menyerahkan lawan', 'B) Mencetak poin dengan memukul dan bergulat', 'C) Melempar lawan keluar dari ring', 'D) Menahan anggota tubuh lawan']",A) Menyerahkan lawan
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Berapa ronde yang biasanya dimainkan dalam pertandingan Tarung Derajat?,"A) 1, B) 2, C) 3, D) 5",C) 3,1,no mistake,no correction needed,no correction needed,C) 3
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Senjata apa yang umum digunakan dalam latihan Tarung Derajat?,"A) Pedang, B) Pisau, C) Tongkat, D) Tidak ada",D) Tidak ada,0,"The question asks about 'senjata' (weapon) commonly used in Tarung Derajat training, but the correct answer is 'Tidak ada' (none), which is misleading. Tarung Derajat is a traditional Indonesian martial art that does use body strikes and sometimes implements like sticks or rods in training. The option 'C) Tongkat' (stick) is factually more accurate than 'D) Tidak ada'. The question implies weapons are used, but the answer denies it entirely, creating a factual error.",Senjata apa yang umum digunakan dalam latihan Tarung Derajat?,"['A) Pedang', 'B) Pisau', 'C) Tongkat', 'D) Tidak ada']",C) Tongkat
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Tipe kuda-kuda apa yang umum digunakan dalam Tarung Derajat?,"A) Penjagaan tinggi, B) Sikap samping, C) Sikap kuda, D) Sikap bertarung",D) Sikap bertarung,0,"The question asks for a 'tipe kuda-kuda' (stance type) commonly used in Tarung Derajat, but the provided correct answer 'Sikap bertarung' (fighting stance) is too generic and not a specific stance name. In Tarung Derajat, the foundational and most commonly referenced stance is 'Sikap Kuda' (Horse Stance), which is a standard martial arts stance and directly matches the term 'kuda-kuda' in the question. The option 'Sikap kuda' (C) is the factually correct answer, not 'Sikap bertarung'. The question and answer are logically inconsistent.",Tipe kuda-kuda apa yang umum digunakan dalam Tarung Derajat?,"['A) Penjagaan tinggi', 'B) Sikap samping', 'C) Sikap kuda', 'D) Sikap bertarung']",C) Sikap kuda
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Teknik manakah yang TIDAK diperbolehkan dalam Tarung Derajat?,"A) Tendangan ke kepala, B) Pukulan ke wajah, C) Serangan siku ke punggung, D) Tendangan menyapu",C) Serangan siku ke belakang,0,"The correct answer in the original question is listed as 'Serangan siku ke punggung' (elbow strike to the back), but the provided correct answer option is 'Serangan siku ke belakang' (elbow strike to the back), which is a translation inconsistency. The option text and answer text do not match exactly in wording, causing ambiguity. Additionally, in Tarung Derajat, elbow strikes to the back are generally permitted, while strikes to the spine or back of the head may be restricted. The actual prohibited technique is likely a strike to the back of the head or spine, not the back in general. The question is factually incorrect because elbow strikes to the back are not explicitly forbidden in Tarung Derajat; however, strikes to the back of the head or neck are. The option wording must match the intended correct answer and reflect accurate rules.",Teknik manakah yang TIDAK diperbolehkan dalam Tarung Derajat?,"['A) Tendangan ke kepala', 'B) Pukulan ke wajah', 'C) Serangan siku ke belakang kepala', 'D) Tendangan menyapu']",C) Serangan siku ke belakang kepala
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Bagaimana poin diberikan dalam Tarung Derajat?,"A) Berdasarkan jumlah takedown yang berhasil, B) Berdasarkan gaya serangan, C) Berdasarkan serangan dan grapple, D) Berdasarkan kelelahan lawan",C) Berdasarkan serangan dan grapple,0,"The question asks 'Bagaimana poin diberikan dalam Tarung Derajat?' (How are points awarded in Tarung Derajat?), but the provided correct answer 'C) Berdasarkan serangan dan grapple' is misleading. Tarung Derajat is a traditional Indonesian martial art where points are awarded primarily for clean, effective strikes to valid target areas (head, torso), not for grapple (gulat/genggam) as grapple is not a scoring component in official rules. Including 'grapple' in the correct option is factually incorrect and confuses the scoring system.",Bagaimana poin diberikan dalam Tarung Derajat?,"['A) Berdasarkan jumlah takedown yang berhasil', 'B) Berdasarkan gaya serangan', 'C) Berdasarkan serangan tepat dan sah', 'D) Berdasarkan kelelahan lawan']",C) Berdasarkan serangan tepat dan sah
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Bagian tubuh manakah yang menjadi sasaran utama dalam pukulan Tarung Derajat?,"A) Lengan, B) Kaki, C) Kepala dan badan, D) Leher",C) Kepala dan badan,1,no mistake,no correction needed,no correction needed,C) Kepala dan badan
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Apa istilah untuk 'cincin' yang digunakan dalam kompetisi Tarung Derajat?,"A) Dojo, B) Kandang, C) Ring, D) Arena",C) Cincin,0,"The question asks for the term for 'cincin' (ring) in Tarung Derajat, but the correct answer is listed as 'C) Cincin', which is the same word as in the question. This is circular and illogical. Additionally, 'Cincin' is not one of the provided options — option C is 'Ring', which is English, not Indonesian. The options are inconsistent in language and the correct term in Indonesian for the fighting area in Tarung Derajat is 'Kandang', not 'Cincin'.",Apa istilah untuk area pertarungan berbentuk segi empat yang digunakan dalam kompetisi Tarung Derajat?,"['A) Dojo', 'B) Kandang', 'C) Ring', 'D) Arena']",B) Kandang
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Jenis pertarungan apa saja yang digabung dalam Tarung Derajat?,"A) Tinju dan Judo, B) Karate dan Taekwondo, C) Pencak Silat dan Tinju, D) Jujutsu dan Gulat",C) Pencak Silat dan Tinju,1,no mistake,no correction needed,no correction needed,C) Pencak Silat dan Tinju
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Berapa jumlah pelanggaran maksimal yang diperbolehkan sebelum diskualifikasi dalam Tarung Derajat?,"A) 1, B) 2, C) 3, D) 5",B) 2,1,no mistake,no correction needed,no correction needed,B) 2
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Alat pelindung diri apa saja yang wajib dipakai dalam pertandingan Tarung Derajat?,"A) Alat Pelindung Kepala, B) Sarung Tangan, C) Pelindung Mulut, D) Semua jawaban di atas",D) Semua jawaban di atas,1,no mistake,no correction needed,no correction needed,D) Semua jawaban di atas
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,"Dalam Tarung Derajat, apa yang terjadi jika terjadi seri di akhir babak ketiga?","A) Petarung dengan takedown terbanyak menang, B) Ronde sudden death diadakan, C) Kedua petarung didiskualifikasi, D) Pertandingan dinyatakan seri",B) Ronde kematian mendadak dilakukan,0,"The question states the correct answer as 'B) Ronde sudden death diadakan', but the provided correct answer in the note is 'B) Ronde kematian mendadak dilakukan', which is a mistranslation/inconsistent phrasing. 'Ronde sudden death' is a mix of English and Indonesian; the proper Indonesian term is 'ronde kematian mendadak' or 'ronde sudden death' if kept as a loan term, but consistency is required. Also, the question's correct answer option text does not match the labeled answer in the note.","Dalam Tarung Derajat, apa yang terjadi jika terjadi seri di akhir babak ketiga?","['A) Petarung dengan takedown terbanyak menang', 'B) Ronde kematian mendadak dilakukan', 'C) Kedua petarung didiskualifikasi', 'D) Pertandingan dinyatakan seri']",B) Ronde kematian mendadak dilakukan
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Apa istilah untuk pakaian pelindung yang dikenakan oleh para atlet Tarung Derajat?,"A) Gi, B) Singlet, C) Dobok, D) Seragam",D) Seragam,0,"The question is factually incorrect because the protective clothing worn by Tarung Derajat athletes is not called 'Seragam' (which simply means 'uniform' in general). The correct term is 'Singlet', a tight-fitting garment commonly used in martial arts like Tarung Derajat for protection and mobility. 'Gi' and 'Dobok' are used in other martial arts (Judo/Karate and Taekwondo respectively), making them distractors. 'Seragam' is too vague and not the technical term.",Apa istilah untuk pakaian pelindung yang dikenakan oleh para atlet Tarung Derajat?,"['A) Gi', 'B) Singlet', 'C) Dobok', 'D) Seragam']",B) Singlet
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Berapa lama setiap putaran dalam Tarung Derajat?,"A) 1 menit, B) 2 menit, C) 3 menit, D) 5 menit",B) 2 menit,1,no mistake,no correction needed,no correction needed,B) 2 menit
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Apa metode penilaian utama dalam Tarung Derajat?,"A) Sistem poin untuk serangan bersih, B) Poin untuk gerakan finishing, C) Hanya takedown, D) Skor agresi",A) Sistem poin untuk pukulan bersih,0,"The question asks for 'metode penilaian utama dalam Tarung Derajat', but the correct answer provided ('Sistem poin untuk pukulan bersih') does not match option A in the original options ('Sistem poin untuk serangan bersih'). The term 'serangan bersih' is not accurate in Tarung Derajat context; the sport scores specifically for clean punches ('pukulan bersih'), not general attacks. Option A contains a terminology error that misrepresents the scoring system.",Apa metode penilaian utama dalam Tarung Derajat?,"['A) Sistem poin untuk pukulan bersih', 'B) Poin untuk gerakan finishing', 'C) Hanya takedown', 'D) Skor agresi']",A) Sistem poin untuk pukulan bersih
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,"Dalam Tarung Derajat, apa yang terjadi jika seorang petarung terjatuh?","A) Mereka otomatis kalah, B) Mereka punya waktu 10 detik untuk pulih, C) Mereka kehilangan poin, D) Mereka harus dibantu keluar dari ring",B) Mereka punya waktu 10 detik untuk pulih,1,no mistake,no correction needed,no correction needed,B) Mereka punya waktu 10 detik untuk pulih
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Apa istilah Tarung Derajat untuk pukulan yang berhasil?,"A) Dapat, B) Taji, C) Pukulan, D) Sambutan",A) Dapat,0,"The term 'Dapat' is not the correct Tarung Derajat terminology for a successful strike. In Tarung Derajat, the correct term for a successful hit or strike is 'Taji'. The provided answer 'A) Dapat' is factually incorrect, making the entire MCQ invalid.",Apa istilah Tarung Derajat untuk pukulan yang berhasil?,"['A) Dapat', 'B) Taji', 'C) Pukulan', 'D) Sambutan']",B) Taji
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Teknik manakah di bawah ini yang termasuk gerakan bergulat dalam Tarung Derajat?,"A) Tendangan lutut, B) Lemparan bahu, C) Tendangan roundhouse, D) Tendangan siku",B) Lemparan bahu,0,"The question is factually incorrect because 'Lemparan bahu' (shoulder throw) is not a recognized technique in Tarung Derajat. Tarung Derajat is a Filipino martial art that emphasizes striking (punches, kicks, elbows, knees) and does not include grappling or throwing techniques like shoulder throws, which are characteristic of wrestling or judo. Therefore, the provided answer is wrong, and the question is misleading.",Teknik manakah di bawah ini yang termasuk gerakan pukulan dalam Tarung Derajat?,"['A) Tendangan lutut', 'B) Lemparan bahu', 'C) Tendangan roundhouse', 'D) Tendangan siku']",D) Tendangan siku
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,"Dalam Tarung Derajat, jenis tendangan apa saja yang diperbolehkan?","A) Hanya tendangan berputar, B) Tendangan rendah dan tendangan tingkat menengah, C) Tendangan tinggi dan tendangan berputar, D) Tendangan ke kepala saja",B) Tendangan rendah dan tendangan tingkat menengah,1,no mistake,no correction needed,no correction needed,B) Tendangan rendah dan tendangan tingkat menengah
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Apa latar belakang adat Tarung Derajat?,"A) Berkembang dari pertarungan jalanan, B) Campuran seni bela diri Indonesia kuno, C) Berdasarkan gulat Olimpiade, D) Bentuk tinju tradisional",B) Campuran seni beladiri Indonesia kuno,0,"The provided correct answer (B) is factually incorrect. Tarung Derajat is a martial art that originated from street fighting in West Java, Indonesia, not from a mixture of ancient Indonesian martial arts. Option A is the accurate description. The question is logically flawed because it misrepresents the origin of Tarung Derajat.",Apa latar belakang adat Tarung Derajat?,"['A) Berkembang dari pertarungan jalanan', 'B) Campuran seni bela diri Indonesia kuno', 'C) Berdasarkan gulat Olimpiade', 'D) Bentuk tinju tradisional']",A) Berkembang dari pertarungan jalanan
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Bagaimana seorang petarung menang dalam Tarung Derajat?,"A) Dengan submission, B) Dengan KO, C) Dengan poin setelah ronde ketiga, D) Dengan memaksa lawan keluar dari ring",C) Berdasarkan poin setelah putaran ketiga,0,"The question asks how a fighter wins in Tarung Derajat, but the correct answer option (C) states 'Dengan poin setelah ronde ketiga', while the provided correct answer is written as 'C) Berdasarkan poin setelah putaran ketiga' — this is a mismatch in wording and grammar. Additionally, Tarung Derajat is a martial art where victory is typically by knockout, submission, or points, but the official rules state that if no finish occurs, the winner is decided by points after three rounds. However, option C in the question is grammatically incorrect ('ronde ketiga' vs 'putaran ketiga') and inconsistent with the labeled correct answer. The options and answer key do not match. Also, option D ('memaksa lawan keluar dari ring') is not a valid win condition in Tarung Derajat.",Bagaimana seorang petarung menang dalam Tarung Derajat jika tidak terjadi KO atau submission?,"['A) Dengan submission', 'B) Dengan KO', 'C) Dengan poin setelah ronde ketiga', 'D) Dengan memaksa lawan keluar dari ring']",C) Dengan poin setelah ronde ketiga
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Apa yang digunakan petarung untuk menangkis serangan dalam Tarung Derajat?,"A) Teknik bertahan, B) Serangan balik, C) Bergulat, D) Gerak kaki",A) Teknik menjaga,0,"The correct answer provided ('Teknik menjaga') does not match any of the given options (A) Teknik bertahan, B) Serangan balik, C) Bergulat, D) Gerak kaki). Additionally, 'Teknik menjaga' is not a standard term in Tarung Derajat; the correct and commonly used term is 'Teknik bertahan'. The question is logically sound but the answer key is mismatched with the options.",Apa yang digunakan petarung untuk menangkis serangan dalam Tarung Derajat?,"['A) Teknik bertahan', 'B) Serangan balik', 'C) Bergulat', 'D) Gerak kaki']",A) Teknik bertahan
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Apa saja daerah sasaran yang sah untuk melakukan pemogokan dalam Tarung Derajat?,"A) Lutut, B) Siku, C) Kepala dan badan, D) Kaki di bawah lutut",C) Kepala dan badan,1,no mistake,no correction needed,no correction needed,C) Kepala dan badan
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,"Dalam Tarung Derajat, apa istilah yang digunakan untuk tindakan ilegal?","A) Pelanggaran, B) Tergelincir, C) Kerusakan, D) Penalti",A) Pelanggaran,1,no mistake,no correction needed,no correction needed,A) Pelanggaran
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Apa yang terjadi jika seorang petarung melakukan pelanggaran dalam Tarung Derajat?,"A) Mereka langsung didiskualifikasi, B) Mereka diperingatkan, C) Mereka kehilangan poin, D) Mereka didenda",C) Mereka kehilangan poin,0,"The question is factually incorrect because in Tarung Derajat, the standard penalty for a violation is not 'kehilangan poin' (losing points), but rather a warning or disqualification depending on severity. Tarung Derajat does not use a point system like boxing or taekwondo; instead, it is judged by knockdowns and effectiveness. Option C is misleading and inaccurate. The correct penalty for minor violations is typically a warning (peringatan), and major violations lead to disqualification.",Apa yang terjadi jika seorang petarung melakukan pelanggaran ringan dalam Tarung Derajat?,"['A) Mereka langsung didiskualifikasi', 'B) Mereka diperingatkan', 'C) Mereka kehilangan poin', 'D) Mereka didenda']",B) Mereka diperingatkan
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Jenis clinch apa yang diperbolehkan dalam Tarung Derajat?,"A) Tidak diperbolehkan melakukan clinch, B) Clinch pendek untuk mengontrol lawan, C) Clinch diperpanjang untuk lemparan, D) Clinch terus menerus sampai break",B) Clinch pendek untuk mengendalikan lawan,1,no mistake,no correction needed,no correction needed,B) Clinch pendek untuk mengendalikan lawan
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Jenis alas kaki apa yang dikenakan dalam pertandingan Tarung Derajat?,"A) Tanpa alas kaki, B) Sandal, C) Sepatu kets, D) Tidak diperbolehkan memakai alas kaki",A) Bertelanjang kaki,0,"The question asks for the type of footwear worn in Tarung Derajat, but the correct answer provided ('Bertelanjang kaki') is not among the options. The options include 'A) Tanpa alas kaki' which is synonymous with 'Bertelanjang kaki', but the correct answer is mislabeled as 'A) Bertelanjang kaki' — which is not an option. This creates inconsistency between the question, options, and stated correct answer. Also, option D ('Tidak diperbolehkan memakai alas kaki') is semantically identical to A and creates redundancy.",Jenis alas kaki apa yang dikenakan dalam pertandingan Tarung Derajat?,"['A) Bertelanjang kaki', 'B) Sandal', 'C) Sepatu kets', 'D) Tidak diperbolehkan memakai alas kaki']",A) Bertelanjang kaki
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Bagaimana pemenangnya ditentukan jika kedua petarung masih berdiri setelah ronde final?,"A) Berdasarkan agresi dan kontrol, B) Berdasarkan poin yang diperoleh, C) Berdasarkan tepuk tangan penonton, D) Berdasarkan keputusan wasit",B) Berdasarkan poin yang diperoleh,0,"The question is about determining the winner in a combat sport when both fighters are still standing after the final round, but the provided answer 'B) Berdasarkan poin yang diperoleh' is misleading. In most regulated combat sports like boxing or MMA, if the fight goes to decision, the winner is determined by judges' scorecards based on criteria including effective striking, grappling, aggression, and ring control — not just raw points. Option A is actually more accurate than B. Additionally, option D ('keputusan wasit') is vague; in combat sports, it's the judges' decision, not the referee's. The question implies a scoring system based on points, but doesn't specify the sport, leading to ambiguity.",Bagaimana pemenangnya ditentukan jika kedua petarung masih berdiri setelah ronde final dalam olahraga tinju atau MMA?,"['A) Berdasarkan agresi, kontrol, dan pukulan efektif yang dinilai oleh juri', 'B) Berdasarkan poin yang diperoleh', 'C) Berdasarkan tepuk tangan penonton', 'D) Berdasarkan keputusan wasit']","A) Berdasarkan agresi, kontrol, dan pukulan efektif yang dinilai oleh juri"
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Apa istilah Tarung Derajat untuk serangan balik yang efektif?,"A) Sambut, B) Balik, C) Serang, D) Jebret",B) Balik,0,"The question asks for the term in Tarung Derajat for 'effective counter-attack', but the provided correct answer 'Balik' (meaning 'back' or 'reverse') is too generic and not the recognized technical term for counter-attack in Tarung Derajat. The correct technical term is 'Sambut', which refers to a counter-attack technique. Also, 'Jebret' is a slang term for a powerful strike, not a counter-attack. The options and question are misleading.",Apa istilah Tarung Derajat untuk teknik serangan balik?,"['A) Sambut', 'B) Balik', 'C) Serang', 'D) Jebret']",A) Sambut
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Apa senjata tradisional yang dikaitkan dengan beberapa pelatihan Tarung Derajat?,"A) Tombak, B) Belati, C) Pisau, D) Tidak ada",D) Tidak ada,0,"The question claims that a traditional weapon is associated with Tarung Derajat training, but the correct answer is 'Tidak ada' (none), which is factually inaccurate. Tarung Derajat, an Indonesian martial art, is indeed associated with the use of traditional weapons such as the 'pisau' (knife) and 'belati' (dagger) in some of its training forms, especially in its historical and street-fighting roots. Therefore, 'Tidak ada' is incorrect, and the question is misleading.",Apa senjata tradisional yang sering digunakan dalam pelatihan Tarung Derajat?,"['A) Tombak', 'B) Belati', 'C) Pisau', 'D) Keduanya B dan C']",D) Keduanya B dan C
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Apa ciri khas Tarung Derajat?,"A) Fokus pada pertahanan, B) Teknik seni bela diri campuran, C) Penggunaan senjata seni bela diri, D) Pertarungan darat yang ketat",B) Teknik seni bela diri campuran,1,no mistake,no correction needed,no correction needed,B) Teknik seni bela diri campuran
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Apa saja disiplin ilmu utama yang dicampur dalam Tarung Derajat?,"A) Tinju, B) Taekwondo, C) Muay Thai, D) Karate",A) Tinju,0,"The question asks for 'main disciplines mixed in Tarung Derajat', but the correct answer is only 'A) Tinju', which is incomplete. Tarung Derajat is a hybrid martial art that combines elements from multiple disciplines including Tinju (boxing), Pencak Silat, and other Indonesian fighting styles. Listing only Tinju as the correct answer is factually misleading, and the options do not include the full set of disciplines involved. Additionally, the question implies only one correct choice, but multiple options could be valid.",Apa saja disiplin ilmu utama yang dicampur dalam Tarung Derajat?,"['A) Tinju', 'B) Pencak Silat', 'C) Taekwondo', 'D) Muay Thai']","A) Tinju, B) Pencak Silat"
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,"Dalam Tarung Derajat, apa yang terjadi jika seorang petarung tidak dapat melanjutkan pertandingan karena cedera?","A) Lawan didiskualifikasi, B) Pertarungan dihentikan, C) Petarung yang terluka menang, D) Pertarungan dilanjutkan oleh petarung lain",B) Pertarungan dihentikan,1,no mistake,no correction needed,no correction needed,B) Pertarungan dihentikan
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Apa peran wasit dalam pertandingan Tarung Derajat?,"A) Untuk melatih para petarung, B) Untuk memastikan permainan yang adil, C) Untuk menilai pertandingan, D) Untuk melakukan serangan",B) Untuk memastikan permainan yang adil,1,no mistake,no correction needed,no correction needed,B) Untuk memastikan permainan yang adil
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,"Dalam Tarung Derajat, berapa lama durasi setiap babaknya?","A) 1 menit, B) 2 menit, C) 3 menit, D) 5 menit",C) 3 menit,1,no mistake,no correction needed,no correction needed,C) 3 menit
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Apa yang terjadi jika seorang petarung terjatuh dalam Tarung Derajat?,"A) Pertarungan dihentikan sementara, B) Mereka langsung didiskualifikasi, C) Mereka diberi hitungan 10 detik, D) Lawan diberi penalti",C) Mereka diberi hitungan 10 detik,1,no mistake,no correction needed,no correction needed,C) Mereka diberi hitungan 10 detik
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Apa istilah untuk pukulan yang berhasil dan menghasilkan poin dalam Tarung Derajat?,"A) Sambut, B) Balik, C) Pukulan, D) Serangan",C) Pukulan,0,"The question asks for the term for a successful strike that scores a point in Tarung Derajat, but 'Pukulan' (C) is a general term for 'strike' or 'punch', not specifically the term for a scoring strike. In Tarung Derajat, the correct term for a successful scoring strike is 'Sambut', which refers to a counter-strike that lands effectively and scores points. The provided answer is factually incorrect.",Apa istilah untuk pukulan yang berhasil dan menghasilkan poin dalam Tarung Derajat?,"['A) Sambut', 'B) Balik', 'C) Pukulan', 'D) Serangan']",A) Sambut
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Berapa jumlah ronde maksimal dalam pertandingan Tarung Derajat?,"A) 1 putaran, B) 2 putaran, C) 3 putaran, D) 5 putaran",C) 3 putaran,1,no mistake,no correction needed,no correction needed,C) 3 putaran
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Apa cara yang diperbolehkan untuk memukul kepala lawan dalam Tarung Derajat?,"A) Dengan siku, B) Dengan lutut, C) Dengan pukulan, D) Dengan tendangan",C) Dengan pukulan,0,"The question is factually incorrect because Tarung Derajat is a martial art that strictly prohibits striking the opponent's head with any technique in official competition rules. All options (siku, lutut, pukulan, tendangan) are illegal for head strikes. The provided answer 'C) Dengan pukulan' is wrong and misleading. The question as phrased implies that one of these is permitted, which is false.",Apa teknik yang dilarang untuk memukul kepala lawan dalam Tarung Derajat?,"['A) Dengan siku', 'B) Dengan lutut', 'C) Dengan pukulan', 'D) Dengan tendangan']",A) Dengan siku
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,"Dalam Tarung Derajat, apa yang terjadi jika kedua petarung memiliki poin yang sama setelah ronde final?","A) Ronde sudden-death diadakan, B) Para juri memutuskan, C) Pertarungan dianggap seri, D) Pemenang ronde final adalah yang memiliki skor tertinggi",B) Para hakim memutuskan,0,"The question states 'para juri memutuskan' as the correct answer, but the option is written as 'Para juri memutuskan' (spelling inconsistency). Also, in standard Tarung Derajat rules, the decision is made by 'hakim' (referees/judges), not 'juri' (panel of judges in other contexts). The term 'juri' is misleading and incorrect in this martial arts context. Furthermore, option D contradicts the question by implying a winner is already determined by highest score, which is invalid if scores are tied.","Dalam Tarung Derajat, apa yang terjadi jika kedua petarung memiliki poin yang sama setelah ronde final?","['A) Ronde sudden-death diadakan', 'B) Para hakim memutuskan', 'C) Pertarungan dianggap seri', 'D) Pemenang ronde final adalah yang memiliki skor tertinggi']",B) Para hakim memutuskan
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Apa saja yang dilarang dalam pertandingan Tarung Derajat?,"A) Pukulan ke badan, B) Tendangan kaki, C) Pukulan ke belakang kepala, D) Clinching",C) Memukul bagian belakang kepala,0,"The question asks 'Apa saja yang dilarang' (What are forbidden), implying multiple possible answers, but the correct answer provided is singular and only one option (C) is actually forbidden. Additionally, options A, B, and D are legal moves in Tarung Derajat, so only C is correct — but the question format suggests multiple correct answers, which is misleading. Also, the correct answer is written as 'Memukul bagian belakang kepala' while option C is 'Pukulan ke belakang kepala' — minor wording mismatch. Option D 'Clinching' is not a term used in Indonesian sports context and should be translated.",Apa yang dilarang dalam pertandingan Tarung Derajat?,"['A) Pukulan ke badan', 'B) Tendangan kaki', 'C) Pukulan ke belakang kepala', 'D) Clinching']",C) Pukulan ke belakang kepala
