country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,أسلوب الرسم، مع جميع الشخصيات في وضع جانبي وتتحرك في انسجام، هو سمة من سمات...,أ) الفن التجريدي الحديث، ب) الفن المصري القديم، ج) فن عصر النهضة، د) لوحات الكهوف,ب) الفن المصري القديم,1,no mistake,no correction needed,no correction needed,ب) الفن المصري القديم
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,ويبدو أن الجنود...,أ) الوقوف ساكنًا لالتقاط صورة شخصية، ب) السير أو التقدم في تشكيل منضبط، ج) الفرار من معركة، د) بناء هرم,ب) السير أو التقدم في تشكيل منضبط,0,"The question 'ويبدو أن الجنود...' is incomplete and lacks context. It is a fragment that does not provide enough information to logically lead to any of the options. Without a visual reference, historical context, or preceding sentence, it cannot be evaluated as a valid MCQ.",في الصورة، يبدو أن الجنود...,"['أ) الوقوف ساكنًا لالتقاط صورة شخصية', 'ب) السير أو التقدم في تشكيل منضبط', 'ج) الفرار من معركة', 'د) بناء هرم']",ب) السير أو التقدم في تشكيل منضبط
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,يبدو أن المشهد الصغير الموجود في المربع الموجود في الزاوية اليمنى العليا يُظهر...,أ) خريطة لساحة المعركة، ب) شخصيتان تتصارعان، ج) رسالة بالهيروغليفية، د) تصوير للفرعون,ب) مصارعة شخصين,0,"The question refers to a 'small scene in the box in the upper right corner' but does not provide any visual context or image, making it impossible to answer logically without external information. Additionally, the correct answer option is written as 'ب) مصارعة شخصين' which is grammatically incorrect and inconsistent with the other options that use full phrases like 'خريطة لساحة المعركة'. The correct answer should match the grammatical structure of the options and accurately reflect the intended meaning.",يبدو أن المشهد الصغير الموجود في المربع في الزاوية العليا اليمنى يُظهر...,"['أ) خريطة لساحة المعركة', 'ب) شخصيتان تتصارعان', 'ج) رسالة بالهيروغليفية', 'د) تصوير للفرعون']",ب) شخصيتان تتصارعان
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,كان الجنود النوبيون محل تقدير خاص في الجيش المصري بسبب مهاراتهم في...,أ) سائقو المركبات، ب) البحارة، ج) الرماة، د) المسعفون,ج) الرماة,1,no mistake,no correction needed,no correction needed,ج) الرماة
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,هذه صورة لشاب من مجموعة رعوية في أي منطقة من أفريقيا؟,أ) شمال أفريقيا (الصحراء الكبرى)، ب) جنوب أفريقيا، ج) غرب أفريقيا، د) وادي الصدع في شرق أفريقيا (على سبيل المثال، إثيوبيا، وكينيا، وجنوب السودان),د) وادي الصدع في شرق أفريقيا (على سبيل المثال، إثيوبيا، وكينيا، وجنوب السودان),0,"The question refers to 'هذه صورة' (this image), but no image is provided or described, making it impossible to answer based on textual content alone. A valid MCQ must be answerable without external visual input, or the image must be described in the question.",يشتهر شاب من مجموعة رعوية بملامحه ونمط حياته في منطقة وادي الصدع في شرق أفريقيا، أي من المناطق التالية ينتمي إليها؟,"['أ) شمال أفريقيا (الصحراء الكبرى)', 'ب) جنوب أفريقيا', 'ج) غرب أفريقيا', 'د) وادي الصدع في شرق أفريقيا (على سبيل المثال، إثيوبيا، وكينيا، وجنوب السودان)']",د) وادي الصدع في شرق أفريقيا (على سبيل المثال، إثيوبيا، وكينيا، وجنوب ��لسودان)
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,ما هو الهدف الأساسي من العصا الطويلة التي يحملها؟,أ) إنها آلة موسيقية، ب) تُستخدم في رعي الماشية والدفاع عن النفس، ج) إنها رمز للملكية، د) تُستخدم في صيد الأسماك,ب) يستخدم لرعي الماشية والدفاع عن النفس,0,"The question is ambiguous and lacks context. It refers to 'the long stick carried by whom?' without specifying the subject (e.g., a shepherd, a nomad, etc.), making it logically incomplete. The correct answer option is factually plausible but cannot be properly evaluated without a clear subject.",ما هو الهدف الأساسي من العصا الطويلة التي يحملها الراعي؟,"['أ) إنها آلة موسيقية', 'ب) تُستخدم في رعي الماشية والدفاع عن النفس', 'ج) إنها رمز للملكية', 'د) تُستخدم في صيد الأسماك']",ب) تُستخدم في رعي الماشية والدفاع عن النفس
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,ماذا يرتدي حول رقبته؟,أ) ربطة عنق عصرية، ب) وشاح للحماية من البرد، ج) قلادات تقليدية من الخرز، د) سلسلة معدنية ثقيلة,ج) القلائد التقليدية المصنوعة من الخرز,0,"The question 'ماذا يرتدي حول رقبته؟' is too vague and lacks context. It does not specify who or what entity is being referred to, making it impossible to determine a correct answer logically or factually. The provided answer ('قلادات تقليدية من الخرز') implies a cultural or traditional figure, but this is not stated in the question. Without context, this is not a valid MCQ.",ماذا يرتدي لاعب التراث العربي حول رقبته أثناء المناسبات التقليدية؟,"['أ) ربطة عنق عصرية', 'ب) وشاح للحماية من البرد', 'ج) قلادات تقليدية من الخرز', 'د) سلسلة معدنية ثقيلة']",ج) قلادات تقليدية من الخرز
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,المشهد في الخلفية هو ...,أ) الغابات المطيرة الاستوائية الكثيفة، ب) الشاطئ الرملي، ج) السافانا العشبية الجبلية، د) قمة جبلية ثلجية,ج) السافانا العشبية الجبلية,0,"The question 'المشهد في الخلفية هو ...' is ambiguous and lacks context. Without a visual reference or prior description of a scene (e.g., from an image, video, or text), it is impossible to determine which landscape is being referred to. This makes the MCQ invalid as a standalone question.",المشهد في الخلفية في صورة ملعب كأس العالم في كينيا هو ...,"['أ) الغابات المطيرة الاستوائية الكثيفة', 'ب) الشاطئ الرملي', 'ج) السافانا العشبية الجبلية', 'د) قمة جبلية ثلجية']",ج) السافانا العشبية الجبلية
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,ما هو نمط الحياة الذي تعيشه الجماعات الرعوية؟,أ) حياة مستقرة في المدن الكبيرة، ب) حياة تتمحور حول زراعة المحاصيل، ج) حياة شبه بدوية تتمحور حول رعي الماشية، د) حياة تعتمد على صيد الأسماك والتجارة البحرية.,ج) حياة شبه بدوية تتمحور حول رعي الماشية,1,no mistake,no correction needed,no correction needed,ج) حياة شبه بدوية تتمحور حول رعي الماشية
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,إن البنية الجسدية النحيفة والرياضية للرجل هي نتيجة ...,أ) نظام غذائي غني بالأطعمة المصنعة، ب) نمط حياة نشط يتطلب مجهودًا بدنيًا، ج) وظيفة مكتبية غير نشطة، د) العيش في مناخ بارد,ب) نمط حياة نشط يتطلب جهدًا بدنيًا,1,no mistake,no correction needed,no correction needed,ب) نمط حياة نشط يتطلب مجهودًا بدنيًا
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,القماش الذي يلف حول خصره هو ...,أ) قطعة الملابس الرئيسية، ب) بطانية للنوم، ج) منشفة للاستحمام، د) شكل من أشكال العملة,أ) قطعة ملابسه الرئيسية,0,"The question is ambiguous and factually incorrect. The phrase 'القماش الذي يلف حول خصره' (the fabric wrapped around his waist) does not logically refer to 'قطعة الملابس الرئيسية' (main garment piece) as the correct answer, since the main garment is not defined by being wrapped around the waist. The description better fits a waistcloth, loincloth, or similar item, not a general 'main garment'. Also, the answer choice contains a grammatical error: 'قطعة ملابسه الرئيسية' should be 'قطعة ملابسه الرئيسية' (possessive form), but even then, it's semantically mismatched.",القماش الذي يُلف حول الخصر كجزء من الزي التقليدي هو...,"['أ) قطعة ملابسه الرئيسية', 'ب) بطانية للنوم', 'ج) منشفة للاستحمام', 'د) شكل من أشكال العملة']",أ) قطعة ملابسه الرئيسية
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,هذه الصورة هي...,أ) لقطة عفوية لمعركة، ب) صورة شخصية، ج) صورة لمهرجان كبير، د) لوحة تاريخية,ب) صورة شخصية,0,"The question 'هذه الصورة هي...' (This image is...) cannot be evaluated without an image, making it logically invalid as a standalone MCQ. The correct answer 'صورة شخصية' (portrait) assumes visual context not provided in the text. The question lacks necessary information to determine the correct option.",هذه الصورة تُظهر رجلاً ينظر مباشرة إلى الكاميرا بملابس رسمية وخلفية بسيطة، وهي...,"['أ) لقطة عفوية لمعركة', 'ب) صورة شخصية', 'ج) صورة لمهرجان كبير', 'د) لوحة تاريخية']",ب) صورة شخصية
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,الموظفين رمز لماذا؟,أ) السلام وعدم العنف، ب) دور الرجل كراعٍ وحامي، ج) الارتباط بالعالم الحديث، د) الثروة العظيمة,ب) دور الرجل كراعٍ وحامي,0,"The question 'الموظفين رمز لماذا؟' is not factually or logically coherent. It incorrectly implies that 'employees' (الموظفين) are a symbol, without context or clear reference to a known cultural, historical, or sports-related symbol. The answer choice 'دور الرجل كراعٍ وحامي' (the role of man as protector and shepherd) is unrelated to employees and appears to be a mismatched or misapplied concept, likely intended for a different question about mascots, cultural symbols, or gender roles in sports (e.g., a team mascot or national emblem). The question fails as a valid MCQ because it lacks clarity, context, and logical connection between the stem and options.",لماذا يُعتبر الأسد رمزًا للقوة في الرياضة؟,"['أ) السلام وعدم العنف', 'ب) دور الرجل كراعٍ وحامي', 'ج) الارتباط بالعالم الحديث', 'د) الثروة العظيمة']",ب) دور الرجل كراعٍ وحامي
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,تركز الصورة على ...,أ) جمال المناظر الطبيعية، ب) الشخص الفرد وهويته الثقافية، ج) قطيع الماشية في الخلفية، د) مهارة المصور,ب) الفرد وهويته الثقافية,0,"The question 'تتركز الصورة على ...' is grammatically incorrect in Arabic. The verb 'تتركز' should be 'تُركِّز' (active voice) or the sentence structure should be revised to match standard Arabic usage. Additionally, the correct answer option 'ب) الشخص الفرد وهويته الثقافية' is redundant ('الشخص الفرد') and awkwardly phrased. The phrase should be simplified to 'الشخص' or 'الفرد' for clarity and correctness.",تُركِّز الصورة على...,"['أ) جمال المناظر الطبيعية', 'ب) الفرد وهويته الثقافية', 'ج) قطيع الماشية في الخلفية', 'د) مهارة المصور']",ب) الفرد وهويته الثقافية
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,تظهر هذه الصورة أداءً عامًا لأي شكل من أشكال الفن التقليدي؟,أ) المصارعة النوبية، ب) التحطيب المصري، ج) مسرحية حديثة، د) احتجاج سياسي,ب) التحطيب المصري,0,"The question mentions 'هذه الصورة' (this image), implying a visual is present, but no image is provided or described. Additionally, 'التحطيب المصري' (Egyptian woodcutting) is not a recognized traditional art form; it is likely a mistranslation or confusion with 'الرقص المصري' (Egyptian dance) or 'الفنون الشعبية المصرية' (Egyptian folk arts). The option 'مسرحية حديثة' (modern play) and 'احتجاج سياسي' (political protest) are clearly incorrect for a traditional art context, but the correct answer 'التحطيب المصري' is factually inaccurate. The question fails to logically connect to a valid traditional art form.",تظهر هذه الصورة أداءً عامًا لأي شكل من أشكال الفن التقليدي المصري؟,"['أ) المصارعة النوبية', 'ب) الرقص المصري', 'ج) مسرحية حديثة', 'د) احتجاج سياسي']",ب) الرقص المصري
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,ما هو دور الرجال في الخلفية؟,أ) إنهم ينتظرون القتال التالي، ب) إنهم يقدمون مرافقة موسيقية حية، ج) إنهم الحكام، د) إنهم حراس الأمن,ب) يقدمون مرافقة موسيقية حية,0,"The question 'ما هو دور الرجال في الخلفية؟' is too vague and lacks context. It does not specify the sport, event, or scene being referred to, making it impossible to determine what 'الرجال في الخلفية' means. The answer choice about live musical accompaniment is culturally specific and likely refers to a traditional Arab sport or ceremony (e.g., Khaleeji dance or fan dance with drummers), but without context, the question is not a valid MCQ.",ما هو دور الرجال في الخلفية خلال عرض الرقص الخليجي التقليدي؟,"['أ) إنهم ينتظرون القتال التالي', 'ب) إنهم يقدمون مرافقة موسيقية حية', 'ج) إنهم الحكام', 'د) إنهم حراس الأمن']",ب) إنهم يقدمون مرافقة موسيقية حية
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,ماذا يفعل الممثلان الرئيسيان؟,أ) إنهم منخرطون في قتال حقيقي وعنيف، ب) إنهم يتجادلون حول القواعد، ج) إنهم يؤدون مبارزة متزامنة تشبه الرقص، د) إنهم يقفون لالتقاط صورة فوتوغرافية,ج) إنهم يؤدون مبارزة متزامنة تشبه الرقص,0,"The question 'ماذا يفعل الممثلان الرئيسيان؟' (What do the main actors do?) is ambiguous and lacks context. It implies a scene from a film or performance, but without specifying the subject (e.g., a movie, play, or sport), the question cannot be logically evaluated. The correct answer refers to synchronized fencing resembling dance, which is characteristic of a scene from the movie 'The Duellists' or similar historical duel films — but the question does not mention this context. This makes the MCQ invalid as posed.",ماذا يفعل الممثلان الرئيسيان في مشهد المبارزة من فيلم 'الخصوم'؟,"['أ) إنهم منخرطون في قتال حقيقي وعنيف', 'ب) إنهم يتجادلون حول القواعد', 'ج) إنهم يؤدون مبارزة متزامنة تشبه الرقص', 'د) إنهم يقفون لالتقاط ��ورة فوتوغرافية']",ج) إنهم يؤدون مبارزة متزامنة تشبه الرقص
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,من المرجح أن يكون الإعداد...,أ) قرية نائية، ب) ساحة عامة أو فناء في مدينة مصرية، ج) وسط الصحراء، د) مسرح داخلي,ب) ساحة عامة أو فناء في مدينة مصرية,0,"The question 'من المرجح أن يكون الإعداد...' is incomplete and lacks context. It does not specify what is being referred to (e.g., a scene, a historical event, a movie setting), making it impossible to evaluate logically or factually. Without context, the MCQ is invalid.",من المرجح أن يكون إعداد مشهد فيلم تاريخي مصري...,"['أ) قرية نائية', 'ب) ساحة عامة أو فناء في مدينة مصرية', 'ج) وسط الصحراء', 'د) مسرح داخلي']",ب) ساحة عامة أو فناء في مدينة مصرية
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,ما هو اسم السلاح الخشبي الطويل الذي يستخدمونه؟,أ) رمح، ب) آسا، ج) سيف، د) هراوة,ب) آسا,0,"The question is ambiguous and factually incorrect. 'آسا' (asa) is not a known long wooden weapon used in sports; it is a type of ceremonial or ritual staff in some African cultures, not a standard sports equipment. The intended weapon is likely 'الرمح' (spear), which is a long wooden weapon with a metal tip, historically used in sports like ancient Olympic pentathlon or modern jousting-like events. The options include 'هراوة' (club), which is short and not long, and 'سيف' (sword), which is metallic and not primarily wooden. The question does not specify the sport or context, making it invalid as a clear MCQ.",ما هو اسم السلاح الخشبي الطويل الذي يُستخدم في بعض الرياضات القديمة؟,"['أ) رمح', 'ب) آسا', 'ج) سيف', 'د) هراوة']",أ) رمح
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,يرتدي المؤدون الجلباب التقليدي (الجلابيات) و...,أ) الخوذات، ب) العمائم والأوشحة المنقوشة، ج) قبعات رعاة البقر، د) قبعات البيسبول,ب) العمائم والأوشحة المنقوشة,0,"The question is factually incorrect. The term 'المؤدون' (performers) is vague and does not clearly refer to a specific cultural or sporting context where traditional garments like 'الجلباب' are worn with 'العمائم والأوشحة المنقوشة'. In Arabic-speaking cultures, 'الجلباب' is typically a long robe worn by men, often paired with a head covering, but 'المؤدون' is ambiguous — it could imply dancers, actors, or athletes, none of which consistently match the described attire in a standard cultural or sports context. Moreover, the correct answer option (ب) is culturally plausible but not logically tied to the vague subject 'المؤدون'. The question lacks specificity and context to be a valid MCQ.",يرتدي الرجال في بعض الدول العربية الجلباب التقليدي و...,"['أ) الخوذات', 'ب) العمائم والأوشحة المنق��شة', 'ج) قبعات رعاة البقر', 'د) قبعات البيسبول']",ب) العمائم والأوشحة المنقوشة
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,يبدو أن هذا الحدث هو...,أ) حفل خاص، ب) مشاجرة عفوية في الشارع، ج) عرض عام تم التدرب عليه جيدًا، د) تدريب عسكري,ج) أداء عام تم التدرب عليه جيدًا,0,"The correct answer provided in the query ('ج) أداء عام تم التدرب عليه جيدًا') contains a typo: 'أداء' is misspelled as 'عرض' in the option 'ج) عرض عام تم التدرب عليه جيدًا'. The option text does not match the stated correct answer. The question is logically valid, but the options are inconsistent with the provided correct answer.",يبدو أن هذا الحدث هو...,"['أ) حفل خاص', 'ب) مشاجرة عفوية في الشارع', 'ج) أداء عام تم التدرب عليه جيدًا', 'د) تدريب عسكري']",ج) أداء عام تم التدرب عليه جيدًا
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,يعود أصل التحطيب إلى آلاف السنين ويتجذر في...,أ) التدريب العسكري المصري القديم، ب) شكل من أشكال الرقص الشعبي، ج) طقوس لرعي الحيوانات، د) كل من أ و ب,د) كلا من أ و ب,0,"The question mentions 'التحطيب' (chopping wood), which is unrelated to ancient Egyptian military training or folk dance. This is a factual error. The term 'التحطيب' does not have historical roots in these contexts; it likely confuses 'التحطيب' with 'الرقص التحطيبي' or 'السيف' (sword dancing), which are sometimes misattributed. The correct cultural practice being referenced is probably 'الرقص بالسيف' (sword dance) or 'التحطيب' as a misnomer for 'العرضة' (Al-Ardah), a traditional Saudi dance. The options incorrectly link chopping wood to military training and dance, making the question invalid.",يعود أصل العرضة السعودية إلى آلاف السنين ويتجذر في...,"['أ) التدريب العسكري القديم', 'ب) شكل من أشكال الرقص الشعبي', 'ج) طقوس لرعي الحيوانات', 'د) كل من �� و ب']",د) كل من أ و ب
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,الرجل الموجود على اليمين يرفع عصاه عالياً، على الأرجح في منتصف...,أ) صد دفاعي، ب) حركة دوران أو ضربة، ج) لفتة استسلام، د) انحناءة للجمهور,ب) دوارة أو ضربة,0,"The question is ambiguous and lacks context — it describes a man raising a stick high on the right, but does not specify the sport or scenario, making it impossible to logically deduce the correct action. Additionally, the option 'ب) حركة دوران أو ضربة' is vague and grammatically inconsistent ('دوارة' is not standard Arabic; likely meant to be 'دوران'). The correct answer 'ب) دوارة أو ضربة' in the provided answer is misspelled and non-standard. The term 'دوارة' is not Arabic; it should be 'دوران'.",الرجل الموجود على اليمين يرفع عصاه عالياً، على الأرجح في منتصف حركة مميزة في لعبة الهوكي.,"['أ) صد دفاعي', 'ب) حركة دوران أو ضربة', 'ج) لفتة استسلام', 'د) انحناءة للجمهور']",ب) حركة دوران أو ضربة
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,يعد هذا الأداء احتفالًا بـ...,أ) معركة تاريخية، ب) موسم الحصاد، ج) الثقافة والتراث المصري، د) عطلة حديثة,ج) الثقافة والتراث المصري,0,"The question 'يعد هذا الأداء احتفالًا بـ...' is too vague and lacks context. Without specifying what 'هذا الأداء' refers to (e.g., a dance, parade, festival), the question cannot be logically or factually evaluated. The answer choice 'ج) الثقافة والتراث المصري' is plausible but cannot be confirmed without knowing the performance being referenced. The MCQ is invalid due to ambiguity.",يعد هذا الأداء (الرقصة الشعبية المصرية) احتفالًا بـ...,"['أ) معركة تاريخية', 'ب) موسم الحصاد', 'ج) الثقافة والتراث المصري', 'د) عطلة حديثة']",ج) الثقافة والتراث المصري
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,ما هي هذه الارقام؟,أ) الألعاب البلاستيكية الحديثة، ب) النماذج الخشبية المصرية القديمة، ج) التماثيل بالحجم الطبيعي، د) قطع الشطرنج,ب) النماذج الخشبية المصرية القديمة,0,The question 'ما هي هذه الارقام؟' (What are these numbers?) is factually and logically incorrect because the correct answer 'النماذج الخشبية المصرية القديمة' (Ancient Egyptian wooden models) are not numbers. There is no logical connection between 'numbers' and 'wooden models'. The question does not make sense as a valid MCQ since the answer does not match the question.,ما هي هذه النماذج؟,"['الأدوات البلاستيكية الحديثة', 'النماذج الخشبية المصرية القديمة', 'التماثيل بالحجم الطبيعي', 'قطع الشطرنج']",ب) النماذج الخشبية المصرية القديمة
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,ما هو الهدف من وضع مثل هذه النماذج في مقبرة مصرية قديمة؟,أ) كانت ألعاب أطفال، ب) كانت مخصصة لخدمة وحماية المتوفى في الحياة الآخرة، ج) كانت تستخدم للتخطيط العسكري، د) كانت أدوات موسيقية,ب) كان من المفترض أن تخدم وتحمي المتوفى في الحياة الآخرة,0,"The question refers to 'نماذج' (models) in an Egyptian ancient tomb without specifying what kind of models, making it ambiguous and factually incomplete. Additionally, the correct answer option contains a grammatical error: 'كان من المفترض أن تخدم وتحمي' should be 'كانت من المفترض أن تخدم وتحمي' to agree with the plural feminine noun 'نماذج'. The options also lack clarity on what the models are (e.g., shabti figures).",ما هو الهدف من وضع نماذج الشابتي في مقبرة مصرية قديمة؟,"['أ) كانت ألعاب أطفال', 'ب) كانت من المفترض أن تخدم وتحمي المتوفى في الحياة الآخرة', 'ج) كانت تستخدم للتخطيط العسكري', 'د) كانت أدوات موسيقية']",ب) كانت من المفترض أن تخدم وتحمي المتوفى في الحياة الآخرة
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,ويعتقد أن الجنود المصورين هم من النوبة، وهي المنطقة...,أ) إلى شمال مصر، ب) إلى جنوب مصر، ج) إلى شرق مصر، د) إلى غرب مصر,ب) إلى الجنوب من مصر,1,no mistake,no correction needed,no correction needed,ب) إلى جنوب مصر
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,ما هي الأسلحة التي يحملها هؤلاء الجنود؟,أ) السيوف والدروع، ب) الأقواس والسهام، ج) الرماح والدروع، د) إنها غير مسلحة,ج) الرماح والدروع,0,"The question asks 'What weapons do these soldiers carry?' but does not provide any visual context, image, or description of the soldiers. Without any reference to who 'these soldiers' are, the question is unanswerable and invalid as a multiple-choice item.",ما هي الأسلحة التي يحملها الجنود في الصورة؟,"['أ) السيوف والدروع', 'ب) الأقواس والسهام', 'ج) الرماح والدروع', 'د) إنها غير مسلحة']",ج) الرماح والدروع
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,من المرجح أن تكون درجات لون البشرة المختلفة للجنود في النموذج الأصلي تمثل...,أ) رتب مختلفة، ب) جنود من مناطق مختلفة (على سبيل المثال، المصرية والنوبية)، ج) عمر الجنود، د) اختيار فني عشوائي,ب) جنود من مناطق مختلفة (مثل المصرية والنوبية),1,no mistake,no correction needed,no correction needed,ب) جنود من مناطق مختلفة (على سبيل المثال، المصرية والنوبية)
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,تشكل هذه النماذج مصدرًا تاريخيًا مهمًا لأنها...,أ) تقديم معلومات مفصلة عن المعدات والتشكيلات العسكرية القديمة، ب) هي الأعمال الفنية الوحيدة التي تم العثور عليها في مقبرة مصرية، ج) تحتوي على خريطة سرية للبحث عنها، د) مصنوعة من الذهب الصلب,أ) أنها توفر معلومات مفصلة عن المعدات والتشكيلات العسكرية القديمة,0,"The question contains a grammatical error in the Arabic text: 'تشكل هذه النماذج مصدرًا تاريخيًا مهمًا لأنها...' is followed by option A which says 'أنها توفر معلومات...' — the pronoun 'أنها' is redundant and breaks the grammatical structure. The question expects a completion that directly follows 'لأنها', so the correct form should not include 'أنها' in the option. Also, option A's phrasing is inconsistent with the question's structure.",تشكل هذه النماذج مصدرًا تاريخيًا مهمًا لأنها...,"['أ) توفر معلومات مفصلة عن المعدات والتشكيلات العسكرية القديمة', 'ب) هي الأعمال الفنية الوحيدة التي تم العثور عليها في مقبرة مصرية', 'ج) تحتوي على خريطة سرية للبحث عنها', 'د) مصنوعة من الذهب الصلب']",أ) توفر معلومات مفصلة عن المعدات والتشكيلات العسكرية القديمة
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,يتم ترتيب الجنود في ...,أ) مجموعة عشوائية وفوضوية، ب) خط صف واحد، ج) تشكيل منضبط ومستطيل الشكل، د) وضع دفاعي دائري,ج) تشكيل مستطيل منضبط,0,"The question 'يتم ترتيب الجنود في ...' is too vague and lacks context — it does not specify the situation (e.g., during parade, battle, training). Additionally, the correct answer option is written as 'تشكيل منضبط ومستطيل الشكل' in the question but 'تشكيل مستطيل منضبط' in the provided answer, which is inconsistent and potentially misleading. The phrasing of option ج is ambiguous and not standard military terminology in Arabic.",يتم ترتيب الجنود خلال التدريب العسكري أو العرض العسكري في...,"['أ) مجموعة عشوائية وفوضوية', 'ب) خط صف واحد', 'ج) تشكيل منضبط ومستطيل الشكل', 'د) وضع دفاعي دائري']",ج) تشكيل منضبط ومستطيل الشكل
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,أين تم العثور على هذه النماذج؟,أ) في قاع نهر النيل، ب) في غرفة مخفية داخل هرم، ج) في مقبرة بالقرب من أسيوط، مصر، د) في غرفة تخزين متحف في لندن,ج) في مقبرة بالقرب من أسيوط، مصر,0,"The question 'أين تم العثور على هذه النماذج؟' is vague and lacks context. It refers to 'these models' without specifying what models are being discussed, making it impossible to evaluate or answer logically without external information. A valid MCQ must clearly reference the subject.",أين تم العثور على هذه النماذج الخشبية للقوارب؟,"['أ) في قاع نهر النيل', 'ب) في غرفة مخفية داخل هرم', 'ج) في مقبرة بالقرب من أسيوط، مصر', 'د) في غرفة تخزين متحف في لندن']",ج) في مقبرة بالقرب من أسيوط، مصر
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,ماذا كان هؤلاء الجنود يخدمون لدى الفراعنة المصريين؟,أ) المزارعون، ب) الكهنة، ج) المرتزقة والجنود النخبة، د) المستشارون الملكيون,ج) المرتزقة والجنود النخبة,0,"The question is factually incorrect. The Egyptian pharaohs primarily relied on native Egyptian soldiers and conscripts, not mercenaries and elite soldiers as the main force. While mercenaries (like the Sherden, Nubians, or Libyans) were used in some periods, especially during the New Kingdom, they were not the primary or defining military force serving the pharaohs. The correct historical answer should reflect native Egyptian soldiers or conscripts. The provided option 'المرتزقة والجنود النخبة' misleads by implying they were the main group, which is inaccurate.",ماذا كان يخدم لدى الفراعنة المصريين كقوة عسكرية رئيسية؟,"['أ) المزارعون', 'ب) الكهنة', 'ج) الجنود المصريون المُجنّدون', 'د) المستشارون الملكيون']",ج) الجنود المصريون المُجنّدون
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,ما هذه الصورة؟,أ) صورة فوتوغرافية حديثة بفلتر عتيق، ب) قطعة من الفن المصري القديم على ورق البردي أو جدار مقبرة، ج) رسم طفل، د) نسيج أوروبي من العصور الوسطى,ب) قطعة من الفن المصري القديم على ورق البردي أو جدار القبر,0,"The question 'ما هذه الصورة؟' is too vague and lacks context, as no image is provided. A valid MCQ must refer to a specific visual that can be objectively identified. Additionally, the correct answer option contains a typo: 'جدار مقبرة' should be 'جدار القبر' to match the provided correct answer.",ما هذا التمثال أو الرسم الموجود في مقبرة فرعونية قديمة؟,"['أ) صورة فوتوغرافية حديثة بفلتر عتيق', 'ب) قطعة من الفن المصري القديم على ورق البردي أو جدار القبر', 'ج) رسم طفل', 'د) نسيج أوروبي من العصور الوسطى']",ب) قطعة من الفن المصري القديم على ورق البردي أو جدار القبر
SBQ,Sudan_SBQ.xlsx,Nubian_Stick_Fighting,ما هو النشاط الذي يتم تصويره؟,أ) الزراعة، ب) احتفال ديني، ج) قتال العصي، د) الرقص,ج) القتال بالعصا,0,"The question asks 'ما هو النشاط الذي يتم تصويره؟' (What activity is being depicted?), but no image or visual context is provided, making it impossible to determine the correct answer. Additionally, the correct answer option is written as 'قتال العصي' in the question but 'القتال بالعصا' in the correct answer field — there is a mismatch in phrasing and grammar. 'قتال العصي' is not standard Arabic; the correct term is 'القتال بالعصا'. The options must be consistent with the correct answer's phrasing.",ما هو النشاط الذي يُظهره الصورة؟,"['أ) الزراعة', 'ب) احتفال ديني', 'ج) القتال بالعصا', 'د) الرقص']",ج) القتال بالعصا
