country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
HBQ,Pakistan_HBQ.xlsx,Gatka,ان میں سے کون سی اہم ذہنی صفت ہے، ہمت کے علاوہ، جس کا مقصد گٹکا تیار کرنا ہے؟,A) غصہ، B) بے خوفی، C) سکون اور دباؤ میں توجہ، D) انتقام کی خواہش,ج) دباؤ میں سکون اور توجہ,0,"The question contains a logical error: 'گٹکا تیار کرنا' (preparing a 'gutta') is not a recognized or meaningful goal in sports psychology. 'گٹکا' appears to be a mistranslation or misspelling, likely intended to be 'کھیل' (game) or 'پرفارمنس' (performance). Additionally, the correct answer option is labeled 'ج)' but written as 'دباؤ میں سکون اور توجہ', which is a partial match to option C but incorrectly phrased and labeled. The options also have inconsistent labeling (A, B, C, D vs ج) and the correct answer option is miswritten.",ان میں سے کون سی اہم ذہنی صفت ہے، ہمت کے علاوہ، جس کا مقصد کھیل میں بہترین پرفارمنس دینا ہے؟,"['A) غصہ', 'B) بے خوفی', 'C) سکون اور دباؤ میں توجہ', 'D) انتقام کی خواہش']",C) سکون اور دباؤ میں توجہ
HBQ,Pakistan_HBQ.xlsx,Gatka,مسابقتی گٹکا میں چمکدار، تھیٹر کی نقل و حرکت کی حوصلہ شکنی کیوں کی جاتی ہے؟,A) وہ کارکردگی دکھانا بہت مشکل ہیں، B) وہ اکثر ناکارہ ہوتے ہیں اور کسی کھلاڑی کو عملی حریف کے لیے کمزور چھوڑ سکتے ہیں، C) وہ پوائنٹس نہیں بناتے، D) وہ قوانین کے خلاف ہیں۔,ب) وہ اکثر ناکارہ ہوتے ہیں اور کسی کھلاڑی کو عملی حریف کے لیے کمزور چھوڑ سکتے ہیں۔,0,"The question contains a factual error: 'گٹکا' (Gatka) is a traditional Sikh martial art involving swords and sticks, not a sport with 'چمکدار، تھیٹر کی نقل و حرکت' (shiny, theatrical movements). The phrasing suggests a misinterpretation or confusion with a different sport (possibly kabaddi or a performance-based display). Additionally, the term 'حولہ شکنی' is likely a typo for 'حکمت شکنی' or 'حکمت کی خلاف ورزی', but even then, the logic is flawed. The question does not make sense as a valid MCQ about Gatka.",گٹکا میں چمکدار اور تھیٹر جیسی حرکات کیوں نہیں کی جاتیں؟,"['A) وہ کارکردگی دکھانا بہت مشکل ہیں', 'B) وہ اکثر ناکارہ ہوتے ہیں اور کسی کھلاڑی کو عملی حریف کے لیے کمزور چھوڑ سکتے ہیں', 'C) وہ پوائنٹس نہیں بناتے', 'D) وہ قوانین کے خلاف ہیں']",D) وہ قوانین کے خلاف ہیں
HBQ,Pakistan_HBQ.xlsx,Gatka,گٹکا اور پنجاب کے علاقے کے درمیان مضبوط تعلق کی بنیادی تاریخی وجہ کیا ہے؟,A) یہ واحد خطہ تھا جہاں ہتھیاروں کی اجازت تھی، B) یہ سکھ مذہب کی جائے پیدائش اور سکھ سلطنت کا مرکز تھا، C) یہ علاقہ مشق کے لیے مثالی ہے، D) یہ ایک شاہی فرمان تھا۔,ب) یہ سکھ مت کی جائے پیدائش اور سکھ سلطنت کا مرکز تھا۔,0,"The question contains a factual error: 'گٹکا' (Gatka) is a traditional Sikh martial art, not a geographical region. The question incorrectly implies that Gatka is a place alongside Punjab, which is logically flawed. The correct focus should be on the historical connection between Sikhism and Punjab, not Gatka as a region.",سکھ مت اور پنجاب کے علاقے کے درمیان مضبوط تعلق کی بنیادی تاریخی وجہ کیا ہے؟,"['A) یہ واحد خطہ تھا جہاں ہتھیاروں کی اجازت تھی', 'B) یہ سکھ مذہب کی جائے پیدائش اور سکھ سلطنت کا مرکز تھا', 'C) یہ علاقہ مشق کے لیے مثالی ہے', 'D) یہ ایک شاہی فرمان تھا']",ب) یہ سکھ مذہب کی جائے پیدائش اور سکھ سلطنت کا مرکز تھا
HBQ,Pakistan_HBQ.xlsx,Gatka,مخالف کو دھکیلنے کے لیے اپنی شیلڈ کا استعمال کرنے پر ایک کھلاڑی کو خبردار کیا جاتا ہے۔ کیا یہ درست فاؤل ہے؟,A) نہیں، یہ ایک قانونی دفاعی اقدام ہے، B) ہاں، شیلڈ صرف روکنے کے لیے ہے، جارحانہ دھکا دینے کے لیے نہیں، C) صرف اس صورت میں جب دھکا مخالف کو گرنے کا سبب بنے، D) صرف اس صورت میں جب ریفری اسے دیکھے,ب) جی ہاں، شیلڈ صرف بلاک کرنے کے لیے ہے، جارحانہ دباؤ کے لیے نہیں۔,0,"The question contains a factual error: in basketball, using a shield (body positioning) to push an opponent is considered an offensive foul, not a defensive one. However, the provided answer option 'ب) جی ہاں، شیلڈ صرف بلاک کرنے کے لیے ہے، جارحانہ دباؤ کے لیے نہیں۔' is incorrectly labeled as 'ب)' in the answer key but appears as 'B)' in the options. Additionally, the Urdu text in the correct answer option uses 'جارحانہ دباؤ' which is not the standard term — it should be 'جارحانہ دھکا' to match the question's wording. The option labels are inconsistent (A, B, C, D vs. ا, ب, ج, د), and the correct answer option is mislabeled in the key.",مخالف کو دھکیلنے کے لیے اپنی شیلڈ کا استعمال کرنے پر ایک کھلاڑی کو خبردار کیا جاتا ہے۔ کیا یہ درست فاؤل ہے؟,"['A) ن��یں، یہ ایک قانونی دفاعی اقدام ہے', 'B) ہاں، شیلڈ صرف روکنے کے لیے ہے، جارحانہ دھکا دینے کے لیے نہیں', 'C) صرف اس صورت میں جب دھکا مخالف کو گرنے کا سبب بنے', 'D) صرف اس صورت میں جب ریفری اسے دیکھے']",B) ہاں، شیلڈ صرف روکنے کے لیے ہے، جارحانہ دھکا دینے کے لیے نہیں
HBQ,Pakistan_HBQ.xlsx,Gatka,"کچھ روایتی اکھاڑوں میں ""مکمل رابطہ"" کے جھگڑے کا کیا مقصد ہے؟",A) طالب علموں کو جان بوجھ کر زخمی کرنا، B) حقیقت پسندانہ، ہائی پریشر کے حالات میں طالب علم کی ہمت اور مہارت کو جانچنا، C) پوائنٹس حاصل کرنے کا یہ واحد طریقہ ہے، D) جدید کھیلوں کے مقابلوں کی تیاری کرنا,ب) حقیقت پسندانہ، ہائی پریشر کے حالات میں طالب علم کی ہمت اور مہارت کو جانچنا,0,"The question contains a factual error: 'مکمل رابطہ' (complete contact) is not a recognized term in traditional wrestling (اکھاڑا) contexts, and the phrasing suggests a misunderstanding of the purpose of traditional wrestling practices. Additionally, the correct answer option is labeled as 'ب)' but the option text is written in Roman script ('حقیقت پسندانہ...') while the other options use Arabic numerals and mixed script inconsistently. The question also implies that 'مکمل رابطہ' is a contested rule or practice, which is misleading — traditional wrestling emphasizes control and technique, not 'complete contact' as a formal rule. The term 'مکمل رابطہ' is more relevant to modern combat sports, not traditional akhadas.",روایتی اکھاڑوں میں 'مکمل رابطہ' کے بجائے 'کنٹرول اور تکنیک' کا مقصد کیا ہے؟,"['A) طالب ع��موں کو جان بوجھ کر زخمی کرنا', 'B) حقیقت پسندانہ، ہائی پریشر کے حالات میں طالب علم کی ہمت اور مہارت کو جانچنا', 'C) پوائنٹس حاصل کرنے کا یہ واحد طریقہ ہے', 'D) جدید کھیلوں کے مقابلوں کی تیاری کرنا']",B) حقیقت پسندانہ، ہائی پریشر کے حالات میں طالب علم کی ہمت اور مہارت کو جانچنا
HBQ,Pakistan_HBQ.xlsx,Gatka,گٹکا کو سکھ ورثے کا اہم حصہ سمجھا جانے کی بنیادی وجہ کیا ہے؟,A) یہ ایک تفریحی کھیل ہے، B) یہ سکھ گرووں اور جنگجوؤں کی تاریخ اور فلسفے سے براہ راست، زندہ کڑی ہے، C) یہ آمدنی کا ایک بڑا ذریعہ ہے، D) یہ ایک اولمپک کھیل ہے۔,ب) یہ سکھ گرووں اور جنگجوؤں کی تاریخ اور فلسفے سے براہ راست، زندہ کڑی ہے۔,0,"The question uses 'گٹکا' which is likely a misspelling or incorrect term; the intended term is 'Gatka', a traditional Sikh martial art. The correct spelling must be used for factual accuracy. Also, the correct answer option is labeled as 'ب)' in the answer key but the options are labeled as 'A)', 'B)', etc. in the question — this inconsistency in labeling (Arabic numerals vs. Latin letters) creates confusion and must be aligned.",گٹکا کو سکھ ورثے کا اہم حصہ سمجھا جانے کی بنیادی وجہ کیا ہے؟,"['A) یہ ایک تفریحی کھیل ہے', 'B) یہ سکھ گرووں اور جنگجوؤں کی تاریخ اور فلسفے سے براہ راست، زندہ کڑی ہے', 'C) یہ آمدنی کا ایک بڑا ذریعہ ہے', 'D) یہ ایک اولمپک کھیل ہے']",B) یہ سکھ گرووں اور جنگجوؤں کی تاریخ اور فلسفے سے براہ راست، زندہ کڑی ہے
HBQ,Pakistan_HBQ.xlsx,Gatka,ٹیم ایونٹ میں ایک کھلاڑی کو نااہل قرار دیا جاتا ہے۔ ٹیم کا کیا ہوگا؟,A) پوری ٹیم کو نااہل قرار دے دیا گیا ہے، B) ٹیم کو اس مخصوص باؤٹ کو ضائع کرنا ہوگا لیکن وہ میچ جاری رکھ سکتی ہے، C) ٹیم کھلاڑی کو متبادل کر سکتی ہے، D) کچھ نہیں، میچ جاری ہے,ب) ٹیم کو اس مخصوص مقابلے کو ضائع کرنا ہوگا لیکن وہ میچ جاری رکھ سکتی ہے۔,0,"The question uses 'ٹیم ایونٹ' which is ambiguous and not standard terminology in sports. In team sports like cricket or tennis doubles, when a player is disqualified, the team may lose the specific match/leg (e.g., a set or a bout) but continue in the tournament. However, 'ٹیم ایونٹ' is unclear — it should specify the sport or context (e.g., 'ٹیم میچ' or 'ایک مقابلہ'). Also, the correct option is labeled 'ب)' but in the options list it is written as 'B)' — inconsistency in labeling. The answer description is partially correct but the question lacks clarity.",ٹیم میچ میں ایک کھلاڑی کو نااہل قرار دیا جاتا ہے۔ ٹیم کا کیا ہوگا؟,"['A) پوری ٹیم کو نااہل قرار دے دیا گیا ہے', 'B) ٹیم کو اس مخصوص مقابلے کو ضائع کرنا ہوگا لیکن وہ میچ جاری رکھ سکتی ہ��', 'C) ٹیم کھلاڑی کو متبادل کر سکتی ہے', 'D) کچھ نہیں، میچ جاری ہے']",B) ٹیم کو اس مخصوص مقابلے کو ضائع کرنا ہوگا لیکن وہ میچ جاری رکھ سکتی ہے
HBQ,Pakistan_HBQ.xlsx,Gatka,چھڑی کی سرکلر، گھومنے والی حرکت کے لیے کیا اصطلاح ہے؟,اے) گھمن، بی) جور، سی) فاری، ڈی) روک,ا) گھمن,0,"The question asks for the term for a circular, rotating motion of a 'چھڑی' (stick), but 'گھمن' is not a recognized term in sports terminology for cricket or any standard stick-based sport. In cricket, the correct term for a circular, rotating motion of the bat or arm is 'follow-through' or 'swing', but none of the provided options are standard. The answer 'گھمن' appears to be a fabricated or mistranslated term. The question is factually incorrect and misleading.",کرکٹ میں بیٹ کی سرکلر، گھومنے والی حرکت کے لیے کیا اصطلاح ہے؟,"['اے) گھمن', 'بی) جور', 'سی) فاری', 'ڈی) روک']",اے) گھمن
HBQ,Pakistan_HBQ.xlsx,Gatka,دو مسابقتی کھلاڑیوں کے لیے ایک جیسی مہارت کی سطح کا ہونا کیوں ضروری ہے؟,A) یہ اہم نہیں ہے، B) ایک منصفانہ اور مسابقتی میچ کو یقینی بنانے کے لئے، C) ایک کھلاڑی کو تھکاوٹ سے روکنے کے لئے، D) ایک ہی عمر کے کھلاڑیوں کا ہونا ایک اصول ہے,ب) منصفانہ اور مسابقتی میچ کو یقینی بنانا,0,"The question is in Urdu, but the correct answer option is labeled as 'ب)' which is not consistent with the option labels provided in the question (A, B, C, D). The correct answer text is also in Urdu but the option letter 'ب)' is a Persian/Urdu character, while the options are labeled with Latin letters. This is a formatting inconsistency that makes the MCQ invalid.",دو مسابقتی کھلاڑیوں کے لیے ایک جیسی مہارت کی سطح کا ہونا کیوں ضروری ہے؟,"['A) یہ اہم نہیں ہے', 'B) ایک منصفانہ اور مسابقتی میچ کو یقینی بنانے کے لئے', 'C) ایک کھلاڑی کو تھکاوٹ سے روکنے کے لئے', 'D) ایک ہی عمر کے کھلاڑیوں کا ہونا ایک اصول ہے']",B) ایک منصفانہ اور مسابقتی میچ کو یقینی بنانے کے ل��ے
HBQ,Pakistan_HBQ.xlsx,Gatka,پوائنٹ سکور کرنے کے لیے ریفری کا کیا اشارہ ہے؟,"A) وہ کھلاڑی کے رنگ کا جھنڈا اٹھاتے ہیں، B) وہ دو بار اپنی سیٹی بجاتے ہیں، C) وہ ""پوائنٹ!"" چلاتے ہیں، D) وہ تالیاں بجاتے ہیں۔",A) وہ کھلاڑی کے رنگ کا جھنڈا اٹھاتے ہیں۔,0,"The question asks about 'point scoring' in a general context, but the correct answer refers to raising a flag of the player's color, which is specific to sports like tennis or badminton for indicating who scored, not a universal referee signal. However, in most team sports (like basketball, football), referees do not use flags for point scoring. The given answer is incorrect for general sports context. Moreover, no standard sport uses 'raising a flag of the player's color' as the official signal for scoring a point — this is likely a confusion with line calls in tennis or badminton, but even then, it's not for 'scoring' per se. The correct signal for scoring in most sports is a whistle or verbal call, not a flag. The provided answer is factually wrong.",پوائنٹ سکور کرنے کے لیے ٹینس یا بیڈمنٹن میں ریفری کا کیا اشارہ ہوتا ہے؟,"['A) وہ کھلاڑی کے رنگ کا جھنڈا اٹھاتے ہیں', 'B) وہ دو بار اپنی سیٹی بجاتے ہیں', 'C) وہ ""پوائنٹ!"" چلاتے ہیں', 'D) وہ تالیاں بجاتے ہیں']",A) وہ کھلاڑی کے رنگ کا جھنڈا اٹھاتے ہیں
HBQ,Pakistan_HBQ.xlsx,Gatka,"کس ہتھیار کو ""وار کوائٹ"" بھی کہا جاتا ہے؟",A) کھنڈا، B) کرپن، C) چکر، D) برچھا۔,سی) چکر,0,"The question uses 'وار کوائٹ' which is not a recognized term in Urdu or historical weaponry terminology. It appears to be a misspelled or mistranslated version of 'War Quoit' or 'Chakram'. The correct term should be 'چکرام' (Chakram), which is a circular weapon. Also, the correct answer is labeled as 'سی) چکر' which is inconsistent with option labeling (A, B, C, D). The option 'چکر' is correct in meaning but the question's terminology is flawed.",کس ہتھیار کو 'چکرام' بھی کہا جاتا ہے؟,"['A) کھنڈا', 'B) کرپن', 'C) چکر', 'D) برچھا']",C) چکر
HBQ,Pakistan_HBQ.xlsx,Gatka,ٹریننگ اسٹک کے وزن اور لچک پر سخت قوانین کی بنیادی وجہ کیا ہے؟,A) کھیل کو زیادہ مہنگا بنانے کے لئے، B) تمام حریفوں کے لئے انصاف اور حفاظت کو یقینی بنانے کے لئے، C) لاٹھیوں کو توڑنے میں آسان بنانے کے لئے، D) انہیں یکساں نظر آنے کے لئے,ب) تمام حریفوں کے لیے انصاف اور حفاظت کو یقینی بنانا,0,"The question uses 'ٹریننگ اسٹک' which is not a standard term in Urdu sports context; it should be 'لاٹھی' (stick) as used in the sport of 'Shinty' or 'Polo' in South Asian contexts. Also, the correct answer option is labeled 'ب)' but the options are labeled 'A)', 'B)', 'C)', 'D)' in English, causing inconsistency. The answer choice text is in Urdu but the option letters are in English, which is confusing. The term 'ٹریننگ اسٹک' is ambiguous and not commonly used — the sport likely refers to 'hockey stick' or 'polo stick', where regulations on weight and flexibility are for fairness and safety.",ہاکی کی لاٹھی کے وزن اور لچک پر سخت قوانین کی بنیادی وجہ کیا ہے؟,"['A) کھیل کو زیادہ مہنگا بنانے کے لئے', 'B) تمام حریفوں کے لئے انصاف اور حفاظت کو یقینی بنانے کے لئے', 'C) لاٹھیوں کو توڑنے میں آسان بنانے کے لئے', 'D) انہیں یکساں نظر آنے کے لئے']",B) تمام حریفوں کے لئے انصاف اور حفاظت کو یقینی بنانے کے لئے
HBQ,Pakistan_HBQ.xlsx,Gatka,اصطلاح اکھاڑہ کا اصل تناظر میں کیا مطلب ہے؟,A) لڑائی یا کشتی کی جگہ، B) مندر، C) سکول، D) بازار,ا) لڑائی یا کشتی کی جگہ,0,"The question uses 'اکھاڑہ' which is a Urdu/Punjabi word meaning 'wrestling arena' or 'fighting place', but the correct answer option is written in Arabic script as 'ا)' instead of 'A)'. Also, the question is phrased as 'اصطلاح اکھاڑہ کا اصل تناظر میں کیا مطلب ہے؟' which is awkward and ambiguous — 'اصطلاح' means 'idiom/term', but 'اکھاڑہ' is not an idiom, it's a noun. The phrase 'اصل تناظر میں' is unclear; it should be 'کا مطلب کیا ہے؟' or 'کس معنی میں استعمال ہوتا ہے؟'. The options are correctly listed but the answer label is malformed.",اکھاڑہ کا مطلب کیا ہے؟,"['A) لڑائی یا کشتی کی جگہ', 'B) مندر', 'C) سکول', 'D) بازار']",A) لڑائی یا کشتی کی جگہ
HBQ,Pakistan_HBQ.xlsx,Gatka,"ایک کھلاڑی کو ""ہائی اسٹرائیک"" کی سزا دی جاتی ہے۔ اس کا کیا مطلب ہے؟",A) ہڑتال بہت طاقتور تھی، B) ہڑتال کا مقصد کندھوں سے اوپر سر یا گردن پر تھا، C) ہڑتال ایک جمپنگ اسٹرائیک تھی، D) ہڑتال بہت سست تھی۔,ب) ہڑتال کا مقصد کندھوں سے اوپر سر یا گردن پر تھا۔,0,"The question refers to 'ہائی اسٹرائیک' (high strike) in a context that suggests a penalty or punishment, which is factually incorrect. In sports like cricket or baseball, 'high strike' is a call by an umpire regarding the ball's location, not a penalty given to a player. Moreover, the term 'سزا' (punishment) is misleading and not applicable. The provided answer describes a dangerous or illegal strike targeting the head/neck, which aligns more with a 'high blow' or 'head shot' in contact sports like rugby or football, not 'high strike'. The question confuses terminology across sports and lacks logical consistency.",ایک کھلاڑی کو 'ہائی اسٹرائیک' کہا جاتا ہے۔ اس کا کیا مطلب ہے؟,"['A) ہڑتال بہت طاقتور تھی', 'B) ہڑتال کا مقصد کندھوں سے اوپر سر یا گردن پر تھا', 'C) ہڑتال ایک جمپن�� اسٹرائیک تھی', 'D) ہڑتال بہت سست تھی']",ب) ہڑتال کا مقصد کندھوں سے اوپر سر یا گردن پر تھا۔
HBQ,Pakistan_HBQ.xlsx,Gatka,گٹکا میں مطابقت پذیر گروپ ڈسپلے (جاٹھا) کا بنیادی مقصد کیا ہے؟,A) فاتح کا تعین کرنے کے لئے، B) نظم و ضبط، ہم آہنگی اور گروپ کے اتحاد کا مظاہرہ کرنے کے لئے، C) انفرادی لڑائیوں کے لئے گرم جوشی کے لئے، D) یہ احتجاج کی ایک شکل ہے۔,ب) گروپ کے نظم و ضبط، ہم آہنگی اور اتحاد کا مظاہرہ کرنا,0,"The question contains a factual error: 'گٹکا' is not a recognized sport or context where 'جاٹھا' (group display) is used. The term 'جاٹھا' appears to be a misspelling or misinterpretation of 'جھنڈا' or 'جھنڈا ڈسپلے' (flag display) in the context of 'Gatka', a traditional Sikh martial art. In Gatka, group displays (often called 'jhatka' or 'jhatka nata') are performed to demonstrate discipline, unity, and coordination, not 'جاٹھا'. The correct term should be 'جھٹکا' or 'گٹکا کا گروپ ڈسپلے'. Additionally, the correct answer option is labeled 'ب)' but the text uses 'گروپ کے نظم و ضبط...' which is inconsistent with the option labels in the question (A, B, C, D). The answer key also uses Urdu script for the label but the options use Latin letters, causing confusion.",گٹکا میں گروپ ڈسپلے (جھٹکا) کا بنیادی مقصد کیا ہے؟,"['A) فاتح کا تعین کرنے کے لئے', 'B) نظم و ضبط، ہم آہنگی اور گروپ کے اتحاد کا مظاہرہ کرنے کے لئے', 'C) انفرادی لڑائیوں کے لئے گرم جوشی کے لئے', 'D) یہ احتجاج کی ایک شکل ہے']",B) نظم و ضبط، ہم آہنگی اور گروپ کے اتحاد کا مظاہرہ کرنے کے لئے
HBQ,Pakistan_HBQ.xlsx,Gatka,گٹکا کی مشق کو کچھ پریکٹیشنرز مراقبہ کی ایک شکل کیوں سمجھتے ہیں؟,A) یہ خاموشی میں کیا جاتا ہے، B) حرکت اور سانس لینے پر درکار شدید توجہ دماغ کو صاف کر سکتی ہے، C) اس میں طویل عرصے تک خاموش بیٹھنا شامل ہے، D) یہ ایک مذہبی ضرورت ہے۔,ب) حرکت اور سانس لینے پر مطلوبہ شدید توجہ ذہن کو صاف کر سکتی ہے۔,0,"The question contains a factual error: 'گٹکا' is not a recognized term in Urdu or in the context of meditation or physical practices. It is likely a misspelling or misrendering of 'قٹکا' or more probably 'قیہ' (Qigong) or 'تائی چی' (Tai Chi), which are Chinese mind-body practices often considered forms of meditation due to focused movement and breath. The correct term intended is likely 'تائی چی' or 'قیگونگ'. Additionally, the correct answer option is labeled as 'ب)' but the text inside has a typo: 'مطلوبہ شدید توجہ ذہن کو صاف کر سکتی ہے' should be 'درکار شدید توجہ دماغ کو صاف کر سکتی ہے' to match the option B in the question. The question and options are inconsistent in terminology and spelling.",تائی چی کی مشق کو کچھ پریکٹیشنرز مراقبہ کی ایک شکل کیوں سمجھتے ہیں؟,"['A) ��ہ خاموشی میں کیا جاتا ہے', 'B) حرکت اور سانس لینے پر درکار شدید توجہ دماغ کو صاف کر سکتی ہے', 'C) اس میں طویل عرصے تک خاموش بیٹھنا شامل ہے', 'D) یہ ایک مذہبی ضرورت ہے']",B) حرکت اور سانس لینے پر درکار شدید توجہ دماغ کو صاف کر سکتی ہے
HBQ,Pakistan_HBQ.xlsx,Gatka,گٹکا میں ان میں سے کون سا اہم دفاعی فٹ ورک پینتریبازی ہے؟,"A) فارورڈ چارج، B) ایک سائیڈ سٹیپ یا ""اینگولیشن"" (ڈیپچ)، C) ساکت کھڑا ہونا، D) ایک کم کراؤچ","ب) ایک طرف قدم یا ""اینگولیشن"" (ڈیپچ)",,,,,
HBQ,Pakistan_HBQ.xlsx,Gatka,"""نہنگ"" کے طرزِ جنگ کی بنیادی خصوصیت کیا ہے؟",A) یہ بہت دفاعی اور غیر فعال ہے، B) یہ انتہائی جارحانہ، بظاہر افراتفری، لیکن بہت مؤثر ہے، C) یہ صرف ایک قسم کا ہتھیار استعمال کرتا ہے، D) یہ ایک جدید کھیل ہے۔,ب) یہ انتہائی جارحانہ، بظاہر افراتفری، لیکن بہت موثر ہے۔,0,"The question refers to 'نہنگ' (whale) as a 'طرزِ جنگ' (manner of fighting), which is factually incorrect. Whales are marine animals, not combat styles or military tactics. This is a clear error in context and logic. The term 'نہنگ' may be a mistranslation or misinterpretation of 'Nehang', which could be intended to refer to 'Nehang' as a historical military tactic or figure, but no such widely recognized tactic exists under this name. Alternatively, it may be a misspelling or misrendering of 'نہنگ' as 'نہنگ' (whale) instead of 'نہنگ' as a proper noun for a known sports/tactic term — which does not exist. The provided answer describes a combat style, but the subject is biologically nonsensical.",نہنگ کے طرزِ جنگ کی بنیادی خصوصیت کیا ہے؟,"['یہ بہت دفاعی اور غیر فعال ہے', 'یہ انتہائی جارحانہ، بظاہر افراتفری، لیکن بہت مؤثر ہے', 'یہ صرف ایک قسم کا ہتھیار استعمال کرتا ہے', 'یہ ایک جدید کھیل ہے']",یہ انتہائی جارحانہ، بظاہر افراتفری، لیکن بہت مؤثر ہے
HBQ,Pakistan_HBQ.xlsx,Gatka,مقابلے میں ایک کھلاڑی جدید ہیلمٹ کی بجائے روایتی پگڑی پہنے ہوئے ہے۔ اس میں کیا ہونا چاہیے؟,A) ایک مخصوص رنگ، B) اسے ریفری کے ذریعہ منظور کیا جانا چاہئے اور اس میں اکثر اندرونی پیڈنگ (فاررا) ہوتی ہے، C) ایک دھاتی پلیٹ، D) یہ بہت چھوٹی ہونی چاہئے۔,ب) اسے ریفری کے ذریعہ منظور کیا جانا چاہئے اور اس میں اکثر اندرونی پیڈنگ ہوتی ہے (فاررا),0,"The question is factually incorrect because it implies that wearing a traditional turban instead of a modern helmet is an anomaly that needs correction, but in cricket (the likely sport context), players are allowed to wear turbans as religious headgear under ICC regulations, and no correction is needed. The answer option B is misleadingly phrased and does not logically follow from the question. The question should instead ask about the requirements for wearing a turban in place of a helmet, not what 'should be' done as if it's wrong.",مقابلے میں ایک کھلاڑی جدید ہیلمٹ کی بجائے روایتی پگڑی پہنے ہوئے ہے۔ اس کے لیے کیا ضروری ہے؟,"['A) ایک مخصوص رنگ', 'B) اسے ریفری کے ذریعہ منظور کیا جانا چاہئے اور اس میں اکثر اندرونی پیڈنگ (فاررا) ہوتی ہے', 'C) ایک دھاتی پلیٹ', 'D) یہ بہت چھوٹی ہونی چاہئے']",ب) اسے ریفری کے ذریعہ منظور کیا جانا چاہئے اور اس میں اکثر اندرونی پیڈنگ (فاررا) ہوتی ہے
HBQ,Pakistan_HBQ.xlsx,Gatka,"ایک کھلاڑی کو ""جسمانی رابطے"" کے لیے سزا دی جاتی ہے۔ انہوں نے کیا کیا؟",A) انہیں مخالف نے ٹکر ماری، B) انہوں نے جان بوجھ کر اپنے مخالف کو دھکا دیا یا اس سے جکڑ لیا، C) ان کا پاؤں مخالف کے پاؤں کو چھو گیا، D) انہوں نے ہڑتال کو روک دیا,ب) انہوں نے جان بوجھ کر اپنے مخالف کو دھکیل دیا یا اس سے گرفت کی۔,1,no mistake,no correction needed,no correction needed,ب) انہوں نے جان بوجھ کر اپنے مخالف کو دھکا دیا یا اس سے جکڑ لیا
HBQ,Pakistan_HBQ.xlsx,Gatka,چھڑی کے کس حصے سے مارنا غیر قانونی ہے؟,A) ٹپ، B) درمیانی، C) بٹ اینڈ، D) تمام حصے قانونی ہیں۔,D) تمام حصے قانونی ہیں۔,0,"The question is factually incorrect because in cricket, hitting the ball with the 'bat end' (the handle end) is illegal under Law 6 of the MCC Laws of Cricket. Only the flat face of the bat and the edges are legal. The bat end (handle) is not permitted to strike the ball.",کرکٹ میں چھڑی کے کس حصے سے مارنا غیر قانونی ہے؟,"['A) ٹپ', 'B) درمیانی', 'C) بٹ اینڈ', 'D) تمام حصے قانونی ہیں۔']",C) بٹ اینڈ
HBQ,Pakistan_HBQ.xlsx,Gatka,فائٹ روکنے کے لیے ریفری کا کیا حکم ہے؟,"A) ""رک!"" (رکو!)، ب) ""خاتم!"" (ختم!)، سی) ایک لمبی سیٹی بجا، ڈی) ""باس!"" (بس!)",سی) ایک لمبی سیٹی بجانا,0,"The question asks about the referee's command to stop a fight, but the correct answer is 'a long whistle blow', which is not a verbal command. The options mix verbal commands ('رک!', 'خاتم!', 'باس!') with a non-verbal action ('ایک لمبی سیٹی بجا'). This is logically inconsistent for a multiple-choice question expecting a command. Additionally, in real sports (like boxing or wrestling), referees use a sharp whistle to stop action, not a long whistle. A long whistle is typically used to signal the end of a period, not to stop a fight.",فائٹ روکنے کے لیے ریفری کیا سیٹی بجاتا ہے؟,"['A) ""رک!""', 'B) ""خاتم!""', 'C) ایک لمبی سیٹی', 'D) ""باس!""']",C) ایک لمبی سیٹی
HBQ,Pakistan_HBQ.xlsx,Gatka,بچوں کے لیے گٹکا کی تربیت فائدہ مند ہونے کی بنیادی وجہ کیا ہے؟,A) یہ انہیں جارحانہ ہونا سکھاتا ہے، B) یہ نظم و ضبط، توجہ اور جسمانی تندرستی پیدا کرتا ہے، C) یہ سیکھنا آسان کھیل ہے، D) یہ ضمانت دیتا ہے کہ وہ لڑائیاں جیتیں گے۔,ب) یہ نظم و ضبط، توجہ اور جسمانی تندرستی پیدا کرتا ہے۔,1,no mistake,no correction needed,no correction needed,ب) یہ نظم و ضبط، توجہ اور جسمانی تندرستی پیدا کرتا ہے۔
