country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,بہت لمبا ڈنڈا استعمال کرنے کا بنیادی نقصان کیا ہے؟,A) اسے ادھر ادھر لے جانا مشکل ہے، B) درستگی اور رفتار کے ساتھ جھولنا زیادہ بھاری اور مشکل ہے، C) یہ روایتی نہیں لگتا، D) مخالف ٹیم احتجاج کرے گی۔,ب) درستگی اور رفتار کے ساتھ جھولنا زیادہ بھاری اور مشکل ہے۔,0,"The question is in Urdu and refers to 'بہت لمبا ڈنڈا' (very long bat), which is ambiguous without context. In cricket, a very long bat is not illegal or inherently flawed in the way described; the issue is more about balance and swing mechanics. However, the correct answer option (B) correctly identifies the practical disadvantage — difficulty in swing with accuracy and speed. The problem is that the correct answer is labeled as 'ب)' but the options are labeled as 'A)', 'B)', 'C)', 'D)' in Latin letters, creating inconsistency. Also, the question does not specify the sport, which is critical for clarity.",کرکٹ میں بہت لمبا بیٹ استعمال کرنے کا بنیادی نقصان کیا ہے؟,"['A) اسے ادھر ادھر لے جانا مشکل ہے', 'B) درستگی اور رفتار کے ساتھ جھولنا زیادہ بھاری اور مشکل ہے', 'C) یہ روایتی نہیں لگتا', 'D) مخالف ٹیم احتجاج کرے گی']",B) درستگی اور رفتار کے ساتھ جھولنا زیادہ بھاری اور مشکل ہے
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,اگر دو فیلڈرز عین وقت پر گلی کو پکڑ لیں تو کیا ہوگا؟,A) دونوں فیلڈرز کو ایک پوائنٹ ملتا ہے، B) باری دوبارہ چلائی جاتی ہے، C) کیچ باطل ہے، D) اسٹرائیکر آؤٹ ہوتا ہے,D) اسٹرائیکر باہر ہے۔,0,"The question and answer contain a factual error. In cricket, if two fielders catch the ball simultaneously, it is still a valid catch and the batter is out. The correct outcome is not 'اسٹرائیکر باہر ہے' (striker is out) as the answer implies, but rather the catch is valid and the batter is out — however, the answer option D is incorrectly phrased as 'اسٹرائیکر باہر ہے' instead of 'اسٹرائیکر آؤٹ ہوتا ہے' (striker is out). Also, the correct answer option D in the provided text says 'اسٹرائیکر باہر ہے' which is grammatically incorrect Urdu; it should be 'آؤٹ ہوتا ہے'. Furthermore, the question mentions 'گلی کو پکڑ لیں' which is incorrect terminology — 'گلی' means alley, but in cricket context, it should be 'بال' (ball).",اگر دو فیلڈرز ایک ساتھ بال کو پکڑ لیں تو کیا ہوگا؟,"['A) دونوں فیلڈرز کو ایک پوائنٹ ملتا ہے', 'B) باری دوبارہ چلائی جاتی ہے', 'C) کیچ باطل ہے', 'D) اسٹرائیکر آؤٹ ہوتا ہے']",D) اسٹرائیکر آؤٹ ہوتا ہے
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,کھلاڑی اکثر اونچی گھاس والے میدانوں سے کیوں گریز کرتے ہیں؟,A) گلی کو اترنے کے بعد تلاش کرنا مشکل ہے، B) سانپوں یا کیڑے مکوڑوں کا خطرہ زیادہ ہوتا ہے، C) پاؤں ناہموار اور خطرناک ہو سکتا ہے، D) مندرجہ بالا سبھی,D) مذکورہ بالا تمام,0,"The question is factually incorrect and misleading. In professional sports, players avoid tall grass not primarily due to snakes/insects or uneven feet, but because tall grass can obscure the ball's movement, create unpredictable bounces, increase injury risk from hidden obstacles, and hinder player mobility. Option C is the most relevant, but none of the options accurately reflect the real reason. Also, the correct answer is written in mixed Urdu/Hindi ('مذکورہ بالا تمام') while options use Urdu ('مندرجہ بالا سبھی'), causing inconsistency. The phrasing of options is also colloquial and imprecise for a sports context.",کھلاڑی اکثر اونچی گھاس والے میدانوں سے کیوں گریز کرتے ہیں؟,"['A) گھاس کی اونچائی کی وجہ سے گیند کا راستہ اور باؤنڈ غیر متوقع ہو جاتا ہے', 'B) سانپوں یا ��یڑوں کا خطرہ زیادہ ہوتا ہے', 'C) پاؤں کے لیے ناہموار اور خطرناک سطح پیدا ہوتی ہے', 'D) مندرجہ بالا سبھی']",A) گھاس کی اونچائی کی وجہ سے گیند کا راستہ اور باؤنڈ غیر متوقع ہو جاتا ہے
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,معیاری لکڑی کی گلی کے وزن کی حد کیا ہے؟,A) 10-20 گرام، B) 30-50 گرام، C) 60-100 گرام، D) کوئی مقررہ وزن نہیں ہے,ب) 30-50 گرام,0,"The question asks about the weight limit of 'لکڑی کی گلی' (wooden stick), which is not a standard term in any recognized sport. It appears to be a mistranslation or misstatement of 'bat' in cricket. In cricket, the weight of a cricket bat is regulated, not a 'wooden stick'. The provided answer (30-50 grams) is incorrect because a cricket bat weighs approximately 1.1 to 1.4 kg (1100-1400 grams), not 30-50 grams. The question and answer are both factually wrong.",کرکٹ کی بیٹ کا وزن کیا ہونا چاہیے؟,"['A) 10-20 گرام', 'B) 30-50 گرام', 'C) 1100-1400 گرام', 'D) کوئی مقررہ وزن نہیں ہے']",C) 1100-1400 گرام
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,ایک کھلاڑی کو 'ہٹ وکٹ' کے لیے بلایا جاتا ہے۔ سب سے زیادہ امکان کا منظر نامہ کیا ہے؟,A) گلی نے ڈنڈا کو بیس پر مارا، B) گلی دو حصوں میں ٹوٹ گئی، C) اسٹرائیکر کا ڈنڈا غلطی سے ہوم مارکر سے ٹکرا گیا، D) فیلڈر نے ڈنڈا کو گلی سے ٹکرایا,ج) اسٹرائیکر کا ڈنڈا غلطی سے ہوم مارکر سے ٹکرا گیا۔,0,"The question uses 'ہٹ وکٹ' (hit wicket), but the correct term in cricket for this mode of dismissal is 'ہٹ وکٹ' only if the batter dislodges their own stumps with their bat or body while playing a shot or setting off for a run. Option C describes the batter's bat accidentally hitting the stumps (ہوم مارکر is incorrect terminology — it should be 'وکٹ' or 'سٹمپس'). 'ہوم مارکر' is not a cricket term in Urdu or English; it's a mistranslation. Also, 'گلی' refers to 'alley' or 'lane', not 'stumps' — this is a critical terminology error. The options contain non-standard or incorrect cricket terminology, making the question factually flawed.",ایک کھلاڑی کو 'ہٹ وکٹ' کے لیے آؤٹ کیا جاتا ہے۔ سب سے زیادہ امکان کا منظر نامہ کیا ہے؟,"['A) گلی نے ڈنڈا کو بیس پر مارا', 'B) گلی دو حصوں می�� ٹوٹ گئی', 'C) اسٹرائیکر کا ڈنڈا غلطی سے اپنی ہی وکٹ سے ٹکرا گیا', 'D) فیلڈر نے ڈنڈا کو گلی سے ٹکرایا']",C) اسٹرائیکر کا ڈنڈا غلطی سے اپنی ہی وکٹ سے ٹکرا گیا
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,'گچی' کیا ہے؟,A) گلی، B) ڈنڈا، C) زمین میں چھوٹا سوراخ ابتدائی ہڑتال کے لئے استعمال کیا جاتا ہے، D) اسکور کی ایک قسم,ج) زمین میں چھوٹا سوراخ جو ابتدائی ہڑتال کے لیے استعمال ہوتا ہے۔,0,"The question uses 'گچی' which is not a standard term in sports terminology in Urdu; it appears to be a misspelling or misrepresentation of 'گھیچی' (Ghichhi), which refers to the small hole in cricket used for the initial strike. Additionally, the correct answer option is labeled 'ج)' but the options are labeled 'A)', 'B)', 'C)', 'D)' — inconsistency in labeling. The correct answer text also has a typo: 'ابتدائی ہڑتال کے لئے' should be 'ابتدائی ہڑتال کے لیے' (correct Urdu diacritic).",گھیچی کیا ہے؟,"['A) گلی', 'B) ڈنڈا', 'C) زمین میں چھوٹا سوراخ جو ابتدائی ہڑتال کے لیے استعمال ہوتا ہے', 'D) اسکور کی ایک قسم']",C) زمین میں چھوٹا سوراخ جو ابتدائی ہڑتال کے لیے استعمال ہوتا ہے
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,گلی کو عام طور پر کیسے بنایا جاتا ہے؟,A) مشین کے ذریعے، B) لکڑی کے ٹکڑے کو ہاتھ سے تراش کر، C) پلاسٹک کو ڈھال کر، D) لاٹھیوں کو آپس میں باندھ کر,ب) لکڑی کے ٹکڑے کو ہاتھ سے تراش کر,0,"The question uses 'گلی' which is ambiguous and not a standard term in sports equipment context. It likely intends to refer to 'hockey stick' (ہاکی کی ڈنڈی), but 'گلی' can mean 'alley' or 'street' in Urdu, making the question unclear and misleading. The correct answer option is labeled 'ب)' which is inconsistent with the option labels in the question (A, B, C, D). The question fails as a valid MCQ due to terminology ambiguity and inconsistent labeling.",ہاکی کی ڈنڈی عام طور پر کیسے بنایا جاتا ہے؟,"['A) مشین کے ذریعے', 'B) لکڑی کے ٹکڑے کو ہاتھ سے تراش کر', 'C) پلاسٹک کو ڈھال کر', 'D) لاٹھیوں کو آپس میں باندھ کر']",B) لکڑی کے ٹکڑے کو ہاتھ سے تراش کر
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,ہندی/اردو میں اصطلاح 'ڈنڈا' کا کیا مطلب ہے؟,A) چھوٹا، B) اڑنا، C) چھڑی یا عملہ، D) کھیل,ج) چھڑی یا عملہ,0,"The question asks for the meaning of the term 'ڈنڈا' in Hindi/Urdu, but the correct answer option is labeled 'ج)' which is the Arabic numeral for '3', while the options are labeled with English letters (A, B, C, D). This inconsistency makes the MCQ invalid. Additionally, 'ڈنڈا' is a term used in cricket in South Asian contexts to refer to a bat, not a stick or rod. The provided answer 'چھڑی یا عملہ' is factually incorrect for the sports context. In cricket, 'ڈنڈا' means 'bat'.",ہندی/اردو میں کرکٹ کے حوالے سے اصطلاح 'ڈنڈا' کا کیا مطلب ہے؟,"['A) چھوٹا', 'B) اڑنا', 'C) بیٹ یا ڈنڈا', 'D) کھیل']",C) بیٹ یا ڈنڈا
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,'آنکھ مچولی' نامی تغیر میں، گلی کو بازیافت کرنے کے بعد فیلڈر کا مقصد کیا ہے؟,A) ڈنڈا کو مارنا، B) اسٹرائیکر سے پہلے بیس پر واپس بھاگنا، C) اسے جہاں تک ممکن ہو پھینکنا، D) گلی کو چھپانے کے لئے,ب) اسٹرائیکر سے پہلے بیس پر واپس بھاگنا,0,"The question contains a non-standard and incorrect term 'آنکھ مچولی' which is not a recognized cricket term in Urdu or any official cricket terminology. The intended term is likely 'آنکھ مچولی' as a colloquial or misspelled version of 'blind spot' or more accurately, the scenario refers to 'run out' during a 'stumping' or 'fielder retrieving the ball after a miss'. The phrasing 'گلی کو بازیافت کرنے کے بعد' is also ambiguous — 'گلی' means alley, not a cricket term. The correct cricket term should be 'بال' (ball) or 'گیند' (ball). The correct context is likely: after a fielder retrieves the ball following a missed shot or wicket-keeper's miss, the fielder's aim is to run out the batter. The provided answer is factually correct for a run-out scenario, but the question is linguistically and terminologically flawed.",گیند کو بازیافت کرنے کے بعد فیلڈر کا مقصد کیا ہ�� جب اسٹرائیکر بیس سے باہر ہو؟,"['A) ڈنڈا کو مارنا', 'B) اسٹرائیکر سے پہلے بیس پر واپس بھاگنا', 'C) اسے جہاں تک ممکن ہو پھینکنا', 'D) گیند کو چھپانے کے لئے']",B) اسٹرائیکر سے پہلے بیس پر واپس بھاگنا
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,فیلڈنگ سائیڈ کے لیے ٹیم ورک کیوں ضروری ہے؟,A) قواعد طے کرنے کے لیے، B) گلی کو لمبے فاصلے سے اسٹرائیکر کو باہر نکالنے کے لیے، C) ٹیم اسپرٹ تیار کرنے کے لیے، D) یہ اہم نہیں ہے۔,ب) اسٹرائیکر کو باہر نکالنے کے لیے گلی کو لمبے فاصلے سے ریلے کرنا,0,"The question asks why team work is necessary for the fielding side, but the provided correct answer option (ب) is not listed in the options. The options contain 'B)' as 'گلی کو لمبے فاصلے سے اسٹرائیکر کو باہر نکالنے کے لیے', which is incomplete and incorrectly phrased compared to the stated correct answer. Also, the correct answer mentions 'ریلے کرنا' (relay), which is missing in option B. The options are mismatched with the claimed correct answer, and option labels are in English (A, B, C, D) while the correct answer is labeled in Urdu ('ب') — inconsistent. The question is valid, but the options are flawed.",فیلڈنگ سائیڈ کے لیے ٹیم ورک کیوں ضروری ہے؟,"['A) قواعد طے کرنے کے لیے', 'B) اسٹرائیکر کو باہر نکالنے کے لیے گلی کو لمبے فاصلے سے ریلے کرنا', 'C) ٹیم اسپرٹ تیار کرنے کے لیے', 'D) یہ اہم نہیں ہے']",B) اسٹرائیکر کو باہر نکالنے کے لیے گلی کو لمبے فاصلے سے ریلے کرنا
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,ایک 'pittù' کیا ہے؟,A) اسٹرائیکر، B) فیلڈر، C) ہوم بیس یا ابتدائی دائرہ، D) ایک بونس پوائنٹ,C) گھر کی بنیاد یا ابتدائی دائرہ,0,"The term 'pittù' is not a recognized term in cricket or any major sport. It appears to be a misspelling or mistranslation of 'picket' or 'pits' in Urdu, likely intended to refer to 'stumps' or 'wicket'. The correct term in cricket context should be 'wicket' (وکٹ), and the answer choice C is incorrectly phrased as 'گھر کی بنیاد یا ابتدائی دائرہ' which translates to 'home base or initial circle' — a baseball term, not cricket. The question and options are factually incorrect and misleading.",ایک 'وکٹ' کیا ہے؟,"['A) اسٹرائیکر', 'B) فیلڈر', 'C) تین سٹمپس اور دو بیٹنگ کرکٹرز کے درمیان کا میدان', 'D) ایک بونس پوائنٹ']",C) تین سٹمپس اور دو بیٹنگ کرکٹرز کے درمیان کا میدان
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,بڑے شہری مراکز میں گلی ڈنڈا کے زوال کی بنیادی وجہ کیا ہے؟,A) کھیل اب غیر قانونی ہے، B) کھلی جگہوں کی کمی اور کرکٹ جیسے دیگر کھیلوں کا عروج، C) سامان بہت مہنگا ہے، D) اسے پرانے زمانے کا کھیل سمجھا جاتا ہے۔,ب) کھلی جگہوں کی کمی اور کرکٹ جیسے دیگر کھیلوں کا عروج,1,no mistake,no correction needed,no correction needed,ب) کھلی جگہوں کی کمی اور کرکٹ جیسے دیگر کھیلوں کا عروج
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,ایک اسٹرائیکر گلی کو مارتا ہے، اور ایک فیلڈر اسے پکڑنے کی کوشش کرتا ہے لیکن اسے گرا دیتا ہے۔ اسٹرائیکر کی کیا حیثیت ہے؟,A) آؤٹ، B) ناٹ آؤٹ، C) انہیں وارننگ ملتی ہے، D) باری دوبارہ چلائی جاتی ہے۔,ب) ناٹ آؤٹ,0,"The question describes a situation where a striker hits the ball and a fielder attempts to catch it but drops it. In cricket, if a catch is not taken cleanly (i.e., the fielder drops it), the batter is not out — so 'ناٹ آؤٹ' is correct. However, the term 'اسٹرائیکر' (striker) is not standard in Urdu cricket terminology; the correct term is 'بیٹسمین' or 'بیٹنگ کرنے والے کھلاڑی'. Also, 'گلی' is incorrect — it means 'alley' in Urdu, but the intended word is 'گیند' (ball). The question contains terminology errors that make it misleading or inaccurate for a cricket context.",ایک بیٹسمین گیند کو مارتا ہے، اور ایک فیلڈر اسے پکڑنے کی کوشش کرتا ہے لیکن اسے گرا دیتا ہے۔ بیٹسمین کی کیا حیثیت ہے؟,"['A) آؤٹ', 'B) ناٹ آؤٹ', 'C) انہیں وارننگ ملتی ہے', 'D) باری دوبارہ چلائی جاتی ہے']",B) ناٹ آؤٹ
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,پاکستان میں اعلیٰ قسم کی گلی اور ڈنڈا بنانے کے لیے سب سے زیادہ استعمال ہونے والی لکڑی کون سی ہے؟,اے) پائن، بی) اوک، سی) شیشم (انڈین روز ووڈ)، ڈی) میپل,سی) شیشم (انڈین روز ووڈ),0,"The question is factually incorrect. In Pakistan, high-quality cricket bats (not 'گلی' which means alley/street, and 'ڈنڈا' which means stick/club) are traditionally made from willow wood (سالیو وود), not shisham (Indian rosewood). Shisham is used for furniture and carving, not cricket bats. The term 'گلی' and 'ڈنڈا' are inappropriate and misleading in this context. The correct item is 'کرکٹ بیٹ' (cricket bat).",پاکستان میں اعلیٰ قسم کی کرکٹ بیٹ بنانے کے لیے سب سے زیادہ استعمال ہونے والی لکڑی کون سی ہے؟,"['اے) پائن', 'بی) اوک', 'سی) شیشم (انڈین روز ووڈ)', 'ڈی) ویلو (انگلش ویلو)']",ڈی) ویلو (انگلش ویلو)
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,'رن آؤٹ' تغیر میں، گلی کو مارنے کے بعد اسٹرائیکر کو کیا کرنا چاہیے؟,A) فاصلے کی پیمائش کریں، B) پہلے سے طے شدہ نقطہ کی طرف دوڑیں اور پیچھے، C) گلی کو دوبارہ ماریں، D) فیلڈر کا انتظار کریں۔,ب) پہلے سے طے شدہ نقطہ کی طرف بھاگیں اور پیچھے جائیں۔,0,"The term 'رن آؤٹ' is not a standard cricket term in Urdu or English; it appears to be a mistranslation or miswriting of 'run out'. Additionally, the question asks what the striker should do after 'گلی کو مارنے' (hitting the wicket), which is confusing because in a run out, the wicket is broken by a fielder, not hit by the striker. The striker does not hit the wicket in a run out scenario. The correct context should be about what the batter should do during a run out attempt — namely, reach the safe crease.",رن آؤٹ کی صورت میں، بیٹسمین کو کیا کرنا چاہیے؟,"['A) فاصلے کی پیمائش کریں', 'B) پہلے سے طے شدہ نقطہ کی طرف دوڑیں اور پیچھے', 'C) گلی کو دوبارہ ماریں', 'D) فیلڈر کا انتظار کریں']",ب) پہلے سے طے شدہ نقطہ کی طرف دوڑیں اور پیچھے
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,'ساوا' ایک اصطلاح ہے جو کچھ تغیرات میں استعمال ہوتی ہے۔ اس کا کیا مطلب ہے؟,A) ایک بہترین ہٹ، B) ایک اضافی پوائنٹ یا بونس، C) ایک غلط، D) کھیل کا اختتام,ب) ایک اضافی پوائنٹ یا بونس,0,"The term 'ساوا' is not a recognized term in any major sports context, especially not in Urdu or Persian-influenced sports terminology. It appears to be a fabricated or mistranslated term. The correct term likely intended is 'سوا' (sawā), which in cricket (especially in South Asian contexts) refers to an extra run or bonus point, but even then, 'سوا' is not standard. The more accurate and commonly used term in cricket for extras is 'اضافی رن' or 'بونس رن'. The question misrepresents terminology, and the options are misleading. The correct answer option is labeled 'ب)' but the options are listed in English letters (A, B, C, D), creating inconsistency.",'سوا' ایک اصطلاح ہے جو کرکٹ میں استعمال ہوتی ہے۔ اس کا کیا مطلب ہے؟,"['A) ایک بہترین ہٹ', 'B) ایک اضافی رن یا بونس', 'C) ایک غلط', 'D) کھیل کا اختتام']",B) ایک اضافی رن یا بونس
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,گلی کو مارنے کے لیے ایک طرف کا موقف کیوں تجویز کیا جاتا ہے؟,A) یہ زیادہ روایتی ہے، B) یہ زیادہ سے زیادہ جسم کی گردش اور طاقت کی اجازت دیتا ہے، C) یہ فیلڈ کا بہتر نظارہ فراہم کرتا ہے، D) یہ دوڑنا آسان بناتا ہے۔,ب) یہ زیادہ سے زیادہ جسم کی گردش اور طاقت کی اجازت دیتا ہے۔,0,"The question is in Urdu and refers to 'گلی کو مارنے' (hitting a goal), which is not a standard or logical phrase in sports terminology. In cricket or football, 'گلی' does not mean 'goal'; 'گول' is the correct term for goal. The phrase 'گلی کو مارنے' is likely a mistranslation or typo. Additionally, the correct answer option is labeled 'ب)' in the answer key but written as 'B)' in the options — this is inconsistent in labeling (Arabic numerals vs. Urdu letters). The options use Urdu letters (A, B, C, D) but the correct answer is referenced as 'ب)' — which is the Urdu letter for 'B', so the option labels should be in Urdu script for consistency.",گول کو مارنے کے لیے ایک طرف کا موقف کیوں تجویز کیا جاتا ہے؟,"['A) یہ زیادہ روایتی ہے', 'B) یہ زیادہ سے زیادہ جسم کی گردش اور طاقت کی اجازت دیتا ہے', 'C) یہ فیلڈ کا بہتر نظارہ فراہم کرتا ہے', 'D) یہ دوڑنا آسان بناتا ہے']",B) یہ زیادہ سے زیادہ جسم کی گردش اور طاقت کی اجازت دیتا ہے
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,ایک فیلڈر اپنے پاؤں سے گلی کو روکتا ہے۔ کیا اس کی اجازت ہے؟,A) نہیں، صرف ہاتھ استعمال کیے جا سکتے ہیں، B) ہاں، ایک فیلڈر اپنے جسم کے کسی بھی حصے سے گلی کو روک سکتا ہے، C) صرف اس صورت میں جب گلی زمین پر ہو، D) اس کے نتیجے میں جرمانہ ہو گا۔,ب) جی ہاں، ایک فیلڈر اپنے جسم کے کسی بھی حصے سے گلی کو روک سکتا ہے۔,0,The question contains a terminology error: 'گلی' (gali) is not a cricket term; it means 'alley' or 'lane' in Urdu and is incorrect in this context. The correct term should be 'بال' (ball) meaning 'ball' in cricket. The question as written is factually incorrect and nonsensical in cricket terminology.,ایک فیلڈر اپنے پاؤں سے بال کو روکتا ہے۔ کیا اس کی اجازت ہے؟,"['A) نہیں، صرف ہاتھ استعمال کیے جا سکتے ہیں', 'B) ہاں، ایک فیلڈر اپنے جسم کے کسی بھی حصے سے بال کو روک سکتا ہے', 'C) صرف اس صورت میں جب بال زمین پر ہو', 'D) اس کے نتیجے میں جرمانہ ہو گا']",B) ہاں، ایک فیلڈر اپنے جسم کے کسی بھی حصے سے بال کو روک سکتا ہے
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,اصطلاح 'لمبی پاری' کا کیا مطلب ہے؟,A) ایک مختصر موڑ، B) ایک لمبی اننگز یا زیادہ سکور کرنے والا موڑ، C) فائنل کھلاڑی، D) ایک ٹائی گیم,ب) ایک لمبی اننگز یا زیادہ سکور کرنے والا موڑ,0,"The question uses 'لمبی پاری' which is not a standard or recognized term in Urdu cricket terminology. The correct term is 'لمبی پارٹنرشپ' (long partnership), and 'پاری' is a misspelling/misuse. Additionally, the correct answer option is labeled as 'ب)' but the options are listed as 'A)', 'B)', 'C)', 'D)' — causing inconsistency in labeling.",اصطلاح 'لمبی پارٹنرشپ' کا کیا مطلب ہے؟,"['A) ایک مختصر موڑ', 'B) ایک لمبی اننگز یا زیادہ سکور کرنے والا موڑ', 'C) فائنل کھلاڑی', 'D) ایک ٹائی گیم']",B) ایک لمبی اننگز یا زیادہ سکور کرنے والا موڑ
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,ایک فیلڈر اسٹرائیکر کے بالکل قریب کھڑا ہے۔ کیا اس کی اجازت ہے؟,A) نہیں، کم از کم فاصلے کا اصول ہے، B) ہاں، لیکن یہ خطرناک اور خطرناک ہے، C) صرف اس صورت میں جب وہ ہیلمٹ پہنے ہوئے ہوں، D) صرف ٹیم کا کپتان ہی قریب کھڑا ہو سکتا ہے۔,ب) ہاں، لیکن یہ خطرناک اور خطرناک ہے۔,0,"The provided answer option B contains a redundant and incorrect phrase 'خطرناک اور خطرناک ہے' (dangerous and dangerous), which is logically flawed and unprofessional. Additionally, in cricket rules, there is no explicit rule prohibiting a fielder from standing very close to the striker (e.g., silly point or short leg), but it is considered dangerous and discouraged — the correct phrasing should reflect this nuance without repetition.",ایک فیلڈر اسٹرائیکر کے بالکل قریب کھڑا ہے۔ کیا اس کی اجازت ہے؟,"['A) نہیں، کم از کم فاصلے کا اصول ہے', 'B) ہاں، لیکن یہ خطرناک ہے', 'C) صرف اس صورت میں جب وہ ہیلمٹ پہنے ہوئے ہوں', 'D) صرف ٹیم کا کپتان ہی قریب کھڑا ہو سکتا ہے']",B) ہاں، لیکن یہ خطرناک ہے
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,اسٹرائیکر گلی کو مارتا ہے، جو رول کرتا ہے اور فیلڈر کے جوتے کو چھوتا ہے۔ فیلڈر پھر اسے اٹھاتا ہے۔ نتیجہ کیا ہے؟,A) اسٹرائیکر آؤٹ ہے، B) اسٹرائیکر ناٹ آؤٹ ہے، C) باری دوبارہ چلائی جاتی ہے، D) فیلڈر کو جرمانہ کیا جاتا ہے,ب) اسٹرائیکر ناٹ آؤٹ ہے۔,0,"The scenario described is not valid under cricket rules. If the striker hits the ball, it rolls and touches the fielder's shoe (not glove or hand), and the fielder picks it up, this does not constitute a catch. A catch requires the ball to be held by a fielder without touching the ground, and crucially, the ball must be caught with the hand or glove. Touching the shoe does not count as a catch, so the striker is not out. However, the question incorrectly implies this is a valid dismissal scenario. The answer 'اسٹرائیکر ناٹ آؤٹ ہے' is factually correct, but the question is misleading because it frames an invalid fielding action as if it could lead to a dismissal. The question must be rephrased to reflect a realistic and rule-compliant scenario.",اسٹرائیکر گلی کو مارتا ہے، جو رول کرتا ہے اور فیلڈر کے ہاتھ میں پکڑا جاتا ہے، بغیر زمین پر گرے۔ نتیجہ کیا ہے؟,"['A) اسٹرائیکر آؤٹ ہے', 'B) اسٹرائیکر ناٹ آؤٹ ہے', 'C) باری دوبارہ چلائی جاتی ہے', 'D) فیلڈر کو جرمانہ کیا جاتا ہے']",A) اسٹرائیکر آؤٹ ہے
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,'ٹپ بلی' کیا ہے؟,A) کھیل کا ایک تغیر، B) گلی ڈنڈا کا انگریزی نام، C) فیلڈنگ ٹیم کا نام، D) جیتنے والی ٹرافی کا نام,ب) گلی ڈنڈا کا انگریزی نام,0,"The question 'ٹپ بلی' کیا ہے؟ is factually incorrect because 'ٹپ بلی' (Tipple) is not a recognized term in South Asian sports or traditional games. The provided answer claims it is the English name of 'گلی ڈنڈا' (Gilli Danda), which is false — 'گلی ڈنڈا' is not called 'Tipple' in English. 'Tipple' is a slang term for alcohol or to drink, unrelated to sports. The question and answer are based on a false premise.",'گلی ڈنڈا' کیا ہے؟,"['A) کھیل کا ایک تغیر', 'B) گلی ڈنڈا کا انگریزی نام', 'C) فیلڈنگ ٹیم کا نام', 'D) جیتنے والی ٹرافی کا نام']",A) کھیل کا ایک تغیر
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,ابتدائی، چھوٹی ہٹ کا بنیادی مقصد کیا ہے جو گلی کو ہوا میں اڑا دیتا ہے؟,A) ایک پوائنٹ حاصل کرنے کے لیے، B) فاصلے کے لیے اہم، طاقتور اسٹرائیک قائم کرنے کے لیے، C) فیلڈرز کو الجھانے کے لیے، D) ہوا کی سمت کو جانچنا,ب) فاصلے کے لئے اہم، طاقتور ہڑتال قائم کرنے کے لئے,0,"The question contains a factual error: 'چھوٹی ہٹ' (small hit) is not a standard term in cricket or baseball, and the phrasing 'گلی کو ہوا میں اڑا دیتا ہے' (blows the alley into the air) is nonsensical and does not align with any known sports terminology. The intended term is likely 'سکوائر کٹ' or 'ڈرائیو' in cricket/baseball context, and the goal is to hit the ball for distance, not to 'blow an alley into the air'. The correct answer option is also mislabeled as 'ب)' instead of 'B)', and the Urdu translation of the options is inconsistent with standard sports terminology.",چھوٹی ہٹ (سکوائر کٹ) کا بنیادی مقصد کیا ہے جو بال کو لمبی فاصلے تک اڑانے کے لیے استعمال کیا جاتا ہے؟,"['A) ایک پوائنٹ حاصل کرنے کے لیے', 'B) فاصلے کے لیے اہم، طاقتور ہڑتال ��ائم کرنے کے لیے', 'C) فیلڈرز کو الجھانے کے لیے', 'D) ہوا کی سمت کو جانچنا']",B) فاصلے کے لیے اہم، طاقتور ہڑتال قائم کرنے کے لیے
